entry_ts,exit_ts,direction,regime,prob_long,gross,net,exit_idx,entry_idx
2025-03-29 12:00:00,2025-03-30 04:00:00,LONG,low,0.6415537595748901,0.008036961578115731,0.007036961578115731,14671,14667
2025-03-29 16:00:00,2025-03-30 08:00:00,LONG,low,0.7449448704719543,0.004269778052741424,0.003269778052741424,14672,14668
2025-03-30 00:00:00,2025-03-30 16:00:00,LONG,low,0.7874219417572021,-0.006499070091387726,-0.007499070091387726,14674,14670
2025-03-30 16:00:00,2025-03-31 08:00:00,SHORT,low,0.3729429841041565,0.004158751652507231,0.003158751652507231,14678,14674
2025-03-30 20:00:00,2025-03-31 12:00:00,LONG,low,0.6423324942588806,0.012486832441659379,0.011486832441659378,14679,14675
2025-03-31 00:00:00,2025-03-31 16:00:00,LONG,low,0.8758600354194641,0.01143468661842273,0.010434686618422728,14680,14676
2025-03-31 04:00:00,2025-03-31 20:00:00,LONG,low,0.9008816480636597,0.0075243938652207465,0.0065243938652207465,14681,14677
2025-03-31 08:00:00,2025-04-01 00:00:00,LONG,low,0.9010471105575562,0.009212642802167492,0.008212642802167491,14682,14678
2025-03-31 12:00:00,2025-04-01 04:00:00,LONG,low,0.7540237307548523,0.00032031156533340877,-0.0006796884346665913,14683,14679
2025-03-31 16:00:00,2025-04-01 08:00:00,LONG,low,0.8280646800994873,0.017802444681670693,0.016802444681670692,14684,14680
2025-03-31 20:00:00,2025-04-01 08:00:00,SHORT,low,0.42762845754623413,-0.015,-0.016,14684,14681
2025-04-01 00:00:00,2025-04-01 12:00:00,LONG,low,0.8873521089553833,0.03,0.028999999999999998,14685,14682
2025-04-01 04:00:00,2025-04-01 20:00:00,LONG,low,0.8943853378295898,0.020526451396420287,0.019526451396420286,14687,14683
2025-04-01 08:00:00,2025-04-01 12:00:00,LONG,low,0.891353189945221,-0.015,-0.016,14685,14684
2025-04-01 12:00:00,2025-04-02 04:00:00,LONG,low,0.833644688129425,-0.015,-0.016,14689,14685
2025-04-01 16:00:00,2025-04-02 08:00:00,LONG,low,0.8650575876235962,-0.004767452246922099,-0.005767452246922099,14690,14686
2025-04-02 00:00:00,2025-04-02 12:00:00,SHORT,low,0.3733314871788025,-0.015,-0.016,14691,14688
2025-04-02 08:00:00,2025-04-02 12:00:00,SHORT,low,0.1824994683265686,-0.015,-0.016,14691,14690
2025-04-02 12:00:00,2025-04-02 20:00:00,SHORT,low,0.10703541338443756,-0.015,-0.016,14693,14691
2025-04-02 16:00:00,2025-04-02 20:00:00,SHORT,low,0.1159241795539856,-0.015,-0.016,14693,14692
2025-04-03 00:00:00,2025-04-03 16:00:00,SHORT,low,0.19189681112766266,0.017671296657310376,0.016671296657310375,14698,14694
2025-04-03 04:00:00,2025-04-03 20:00:00,SHORT,low,0.3936360478401184,0.002919596078208242,0.001919596078208242,14699,14695
2025-04-03 08:00:00,2025-04-04 00:00:00,SHORT,low,0.26037630438804626,0.003339390182512836,0.002339390182512836,14700,14696
2025-04-03 12:00:00,2025-04-04 04:00:00,LONG,low,0.8526588678359985,0.0238122431795198,0.022812243179519798,14701,14697
2025-04-03 16:00:00,2025-04-04 08:00:00,LONG,low,0.8656678199768066,0.03,0.028999999999999998,14702,14698
2025-04-03 20:00:00,2025-04-04 08:00:00,LONG,low,0.6855534315109253,-0.015,-0.016,14702,14699
2025-04-04 08:00:00,2025-04-05 00:00:00,LONG,low,0.8217973113059998,0.011412129469541954,0.010412129469541953,14706,14702
2025-04-04 12:00:00,2025-04-05 04:00:00,LONG,low,0.8726601600646973,0.00802968863142639,0.00702968863142639,14707,14703
2025-04-04 20:00:00,2025-04-05 12:00:00,LONG,low,0.747718870639801,-0.015,-0.016,14709,14705
2025-04-05 00:00:00,2025-04-05 16:00:00,LONG,low,0.7339099049568176,-0.009136251657867134,-0.010136251657867135,14710,14706
2025-04-05 08:00:00,2025-04-06 00:00:00,LONG,low,0.7242418527603149,-0.0013007369804376445,-0.0023007369804376445,14712,14708
2025-04-05 12:00:00,2025-04-06 04:00:00,LONG,low,0.7771006226539612,0.004922640588170379,0.003922640588170379,14713,14709
2025-04-05 16:00:00,2025-04-06 08:00:00,LONG,low,0.8174242377281189,-4.839488293495453e-05,-0.0010483948829349546,14714,14710
2025-04-05 20:00:00,2025-04-06 12:00:00,LONG,low,0.7979879379272461,-0.015,-0.016,14715,14711
2025-04-06 00:00:00,2025-04-06 16:00:00,SHORT,low,0.16828912496566772,0.03,0.028999999999999998,14716,14712
2025-04-06 04:00:00,2025-04-06 16:00:00,SHORT,low,0.11644700914621353,0.03,0.028999999999999998,14716,14713
2025-04-06 08:00:00,2025-04-06 16:00:00,SHORT,low,0.16307729482650757,0.03,0.028999999999999998,14716,14714
2025-04-06 12:00:00,2025-04-06 16:00:00,SHORT,low,0.12403909862041473,0.03,0.028999999999999998,14716,14715
2025-04-06 16:00:00,2025-04-06 20:00:00,SHORT,low,0.1555255502462387,0.03,0.028999999999999998,14717,14716
2025-04-07 00:00:00,2025-04-07 04:00:00,LONG,low,0.8169482946395874,-0.015,-0.016,14719,14718
2025-04-07 04:00:00,2025-04-07 08:00:00,LONG,mid,0.8551914691925049,0.03,0.028999999999999998,14720,14719
2025-04-07 08:00:00,2025-04-07 12:00:00,LONG,mid,0.8725468516349792,0.03,0.028999999999999998,14721,14720
2025-04-07 12:00:00,2025-04-08 00:00:00,LONG,mid,0.7746691703796387,0.03,0.028999999999999998,14724,14721
2025-04-07 16:00:00,2025-04-08 00:00:00,LONG,mid,0.8154428601264954,0.03,0.028999999999999998,14724,14722
2025-04-07 20:00:00,2025-04-08 12:00:00,LONG,mid,0.7812992334365845,-0.008403521634536393,-0.009403521634536394,14727,14723
2025-04-08 00:00:00,2025-04-08 12:00:00,LONG,mid,0.7449050545692444,-0.015,-0.016,14727,14724
2025-04-08 08:00:00,2025-04-08 16:00:00,SHORT,mid,0.24256789684295654,0.03,0.028999999999999998,14728,14726
2025-04-08 12:00:00,2025-04-09 00:00:00,SHORT,mid,0.1999213695526123,0.03,0.028999999999999998,14730,14727
2025-04-09 00:00:00,2025-04-09 04:00:00,LONG,mid,0.8370203375816345,0.03,0.028999999999999998,14731,14730
2025-04-09 04:00:00,2025-04-09 08:00:00,LONG,mid,0.8780025839805603,-0.015,-0.016,14732,14731
2025-04-09 08:00:00,2025-04-09 16:00:00,LONG,mid,0.8926199078559875,0.03,0.028999999999999998,14734,14732
2025-04-09 12:00:00,2025-04-09 16:00:00,LONG,mid,0.848866879940033,0.03,0.028999999999999998,14734,14733
2025-04-09 16:00:00,2025-04-10 08:00:00,LONG,high,0.8278933763504028,-0.0054665204620120145,-0.0064665204620120145,14738,14734
2025-04-09 20:00:00,2025-04-10 04:00:00,LONG,mid,0.6543629169464111,-0.015,-0.016,14737,14735
2025-04-10 00:00:00,2025-04-10 12:00:00,SHORT,mid,0.17662203311920166,0.03,0.028999999999999998,14739,14736
2025-04-10 04:00:00,2025-04-10 12:00:00,SHORT,mid,0.19684670865535736,0.03,0.028999999999999998,14739,14737
2025-04-10 08:00:00,2025-04-10 12:00:00,SHORT,mid,0.13781021535396576,0.03,0.028999999999999998,14739,14738
2025-04-10 12:00:00,2025-04-10 16:00:00,SHORT,mid,0.1785154789686203,-0.015,-0.016,14740,14739
2025-04-10 16:00:00,2025-04-11 00:00:00,SHORT,mid,0.15358328819274902,-0.015,-0.016,14742,14740
2025-04-11 00:00:00,2025-04-11 12:00:00,LONG,mid,0.6367539763450623,0.03,0.028999999999999998,14745,14742
2025-04-11 04:00:00,2025-04-11 16:00:00,LONG,mid,0.782579243183136,0.03,0.028999999999999998,14746,14743
2025-04-11 08:00:00,2025-04-12 00:00:00,LONG,mid,0.8244606256484985,0.01026985740963049,0.009269857409630489,14748,14744
2025-04-11 12:00:00,2025-04-12 04:00:00,LONG,mid,0.7469860911369324,0.014580157907479796,0.013580157907479795,14749,14745
2025-04-12 00:00:00,2025-04-12 16:00:00,LONG,mid,0.8889567852020264,0.023745880142161502,0.0227458801421615,14752,14748
2025-04-12 04:00:00,2025-04-12 20:00:00,LONG,mid,0.8430815935134888,0.018536655514272082,0.01753665551427208,14753,14749
2025-04-12 08:00:00,2025-04-13 00:00:00,LONG,mid,0.8808201551437378,0.03,0.028999999999999998,14754,14750
2025-04-12 12:00:00,2025-04-13 04:00:00,LONG,mid,0.8170207142829895,-0.007002837366660075,-0.008002837366660076,14755,14751
2025-04-12 16:00:00,2025-04-13 08:00:00,LONG,mid,0.9002436399459839,-0.004882545318411924,-0.005882545318411924,14756,14752
2025-04-12 20:00:00,2025-04-13 12:00:00,LONG,low,0.6078044176101685,-0.015,-0.016,14757,14753
2025-04-13 00:00:00,2025-04-13 16:00:00,SHORT,low,0.1502058357000351,0.0169842065607263,0.0159842065607263,14758,14754
2025-04-13 04:00:00,2025-04-13 16:00:00,LONG,low,0.716516375541687,-0.015,-0.016,14758,14755
2025-04-13 08:00:00,2025-04-13 16:00:00,LONG,low,0.6403447985649109,-0.015,-0.016,14758,14756
2025-04-13 12:00:00,2025-04-14 00:00:00,SHORT,low,0.26425406336784363,-0.015,-0.016,14760,14757
2025-04-13 16:00:00,2025-04-14 00:00:00,SHORT,low,0.3829360902309418,-0.015,-0.016,14760,14758
2025-04-13 20:00:00,2025-04-14 12:00:00,LONG,low,0.7615830898284912,0.004073065902578943,0.003073065902578943,14763,14759
2025-04-14 00:00:00,2025-04-14 16:00:00,LONG,low,0.8976442217826843,0.004222026267521439,0.0032220262675214393,14764,14760
2025-04-14 04:00:00,2025-04-14 20:00:00,LONG,low,0.7398058772087097,0.00012792507421321986,-0.0008720749257867802,14765,14761
2025-04-14 08:00:00,2025-04-15 00:00:00,LONG,low,0.7219750881195068,0.0053270110817986716,0.0043270110817986715,14766,14762
2025-04-14 12:00:00,2025-04-15 04:00:00,LONG,low,0.875779390335083,0.019210317669815735,0.018210317669815734,14767,14763
2025-04-14 16:00:00,2025-04-15 08:00:00,LONG,low,0.5629652738571167,0.007844276001797823,0.006844276001797823,14768,14764
2025-04-14 20:00:00,2025-04-15 12:00:00,LONG,low,0.6089173555374146,0.0038604314992105593,0.0028604314992105593,14769,14765
2025-04-15 00:00:00,2025-04-15 16:00:00,SHORT,low,0.14380602538585663,0.016179909196490594,0.015179909196490593,14770,14766
2025-04-15 04:00:00,2025-04-15 20:00:00,SHORT,low,0.2911836802959442,0.024181732466120653,0.023181732466120653,14771,14767
2025-04-15 08:00:00,2025-04-16 00:00:00,SHORT,low,0.14109542965888977,0.022123928442865926,0.021123928442865925,14772,14768
2025-04-15 12:00:00,2025-04-16 04:00:00,SHORT,low,0.14921262860298157,0.01831139966089701,0.01731139966089701,14773,14769
2025-04-15 16:00:00,2025-04-16 08:00:00,SHORT,low,0.22720003128051758,-0.000590367544571091,-0.001590367544571091,14774,14770
2025-04-15 20:00:00,2025-04-16 12:00:00,SHORT,low,0.3186447322368622,-0.015,-0.016,14775,14771
2025-04-16 00:00:00,2025-04-16 12:00:00,SHORT,low,0.24233269691467285,-0.015,-0.016,14775,14772
2025-04-16 04:00:00,2025-04-16 12:00:00,SHORT,low,0.39903390407562256,-0.015,-0.016,14775,14773
2025-04-16 12:00:00,2025-04-16 16:00:00,LONG,low,0.7076621055603027,-0.015,-0.016,14776,14775
2025-04-16 16:00:00,2025-04-17 08:00:00,LONG,low,0.7010195851325989,0.002703417043729006,0.0017034170437290061,14780,14776
2025-04-16 20:00:00,2025-04-17 12:00:00,LONG,low,0.764795184135437,0.005966056561924393,0.004966056561924393,14781,14777
2025-04-17 00:00:00,2025-04-17 16:00:00,LONG,low,0.715652346611023,0.0101772466989698,0.009177246698969799,14782,14778
2025-04-17 04:00:00,2025-04-17 20:00:00,LONG,low,0.8258330225944519,0.003282509338020434,0.002282509338020434,14783,14779
2025-04-17 08:00:00,2025-04-18 00:00:00,LONG,low,0.7857884764671326,0.0031456209644993294,0.0021456209644993294,14784,14780
2025-04-17 12:00:00,2025-04-18 04:00:00,LONG,low,0.8525920510292053,0.0014547203647008455,0.0004547203647008455,14785,14781
2025-04-17 16:00:00,2025-04-18 08:00:00,LONG,low,0.8746212720870972,-0.0021208249095511222,-0.0031208249095511223,14786,14782
2025-04-17 20:00:00,2025-04-18 12:00:00,LONG,low,0.8192057013511658,-0.006749077169762141,-0.007749077169762141,14787,14783
2025-04-18 00:00:00,2025-04-18 16:00:00,SHORT,low,0.18210048973560333,0.003125972556231371,0.002125972556231371,14788,14784
2025-04-18 04:00:00,2025-04-18 20:00:00,LONG,low,0.6018869280815125,-0.0021261671534283932,-0.0031261671534283933,14789,14785
2025-04-18 08:00:00,2025-04-19 00:00:00,SHORT,low,0.30400320887565613,-0.0025345725259189322,-0.0035345725259189322,14790,14786
2025-04-18 12:00:00,2025-04-19 04:00:00,LONG,low,0.9121843576431274,0.00998878927885749,0.00898878927885749,14791,14787
2025-04-18 16:00:00,2025-04-19 08:00:00,LONG,low,0.7595937252044678,0.007740634981113992,0.006740634981113992,14792,14788
2025-04-18 20:00:00,2025-04-19 12:00:00,LONG,low,0.8384171724319458,0.008481830474903251,0.007481830474903251,14793,14789
2025-04-19 00:00:00,2025-04-19 16:00:00,LONG,low,0.6723732352256775,0.0023778414020780847,0.0013778414020780847,14794,14790
2025-04-19 04:00:00,2025-04-19 20:00:00,LONG,low,0.9281354546546936,-0.0016473163517446432,-0.002647316351744643,14795,14791
2025-04-19 08:00:00,2025-04-20 00:00:00,LONG,low,0.9036538600921631,-0.0005701887173276132,-0.0015701887173276132,14796,14792
2025-04-19 12:00:00,2025-04-20 04:00:00,LONG,low,0.8149271011352539,-0.004779602210040812,-0.005779602210040812,14797,14793
2025-04-19 16:00:00,2025-04-20 08:00:00,LONG,low,0.6219990849494934,-0.011232459565695962,-0.012232459565695963,14798,14794
2025-04-19 20:00:00,2025-04-20 12:00:00,LONG,low,0.8737301230430603,-0.008608083429354041,-0.009608083429354042,14799,14795
2025-04-20 00:00:00,2025-04-20 16:00:00,SHORT,low,0.11759771406650543,0.006072645608175109,0.005072645608175109,14800,14796
2025-04-20 04:00:00,2025-04-20 20:00:00,SHORT,low,0.28883254528045654,-0.0046616101314387315,-0.0056616101314387315,14801,14797
2025-04-20 08:00:00,2025-04-21 00:00:00,SHORT,low,0.32031628489494324,-0.015,-0.016,14802,14798
2025-04-20 12:00:00,2025-04-21 00:00:00,LONG,low,0.6341604590415955,0.03,0.028999999999999998,14802,14799
2025-04-20 16:00:00,2025-04-21 00:00:00,SHORT,low,0.25614288449287415,-0.015,-0.016,14802,14800
2025-04-21 00:00:00,2025-04-21 16:00:00,LONG,low,0.615997850894928,0.0024028284435075875,0.0014028284435075875,14806,14802
2025-04-21 04:00:00,2025-04-21 20:00:00,LONG,low,0.8670664429664612,0.0009315514947254577,-6.844850527454229e-05,14807,14803
2025-04-21 08:00:00,2025-04-22 00:00:00,LONG,low,0.6807138323783875,0.013632330986828922,0.012632330986828921,14808,14804
2025-04-21 16:00:00,2025-04-22 08:00:00,LONG,low,0.615217924118042,0.013716165742531983,0.012716165742531982,14810,14806
2025-04-21 20:00:00,2025-04-22 00:00:00,SHORT,low,0.4434698522090912,-0.015,-0.016,14808,14807
2025-04-22 00:00:00,2025-04-22 12:00:00,LONG,low,0.8359754085540771,0.03,0.028999999999999998,14811,14808
2025-04-22 04:00:00,2025-04-22 12:00:00,LONG,low,0.8703367710113525,0.03,0.028999999999999998,14811,14809
2025-04-22 08:00:00,2025-04-22 12:00:00,LONG,low,0.8943973183631897,0.03,0.028999999999999998,14811,14810
2025-04-22 12:00:00,2025-04-22 20:00:00,LONG,low,0.8936207890510559,0.03,0.028999999999999998,14813,14811
2025-04-22 16:00:00,2025-04-23 04:00:00,LONG,low,0.8977785706520081,0.03,0.028999999999999998,14815,14812
2025-04-22 20:00:00,2025-04-23 12:00:00,LONG,low,0.7091871500015259,-0.015,-0.016,14817,14813
2025-04-23 04:00:00,2025-04-23 20:00:00,SHORT,low,0.2698560357093811,0.004703304295948119,0.0037033042959481186,14819,14815
2025-04-23 08:00:00,2025-04-24 00:00:00,SHORT,low,0.294632226228714,0.00847431060767434,0.00747431060767434,14820,14816
2025-04-24 00:00:00,2025-04-24 16:00:00,LONG,low,0.6231380105018616,0.009519071972220905,0.008519071972220904,14824,14820
2025-04-24 04:00:00,2025-04-24 20:00:00,LONG,low,0.5889012217521667,0.019271709169549345,0.018271709169549344,14825,14821
2025-04-24 08:00:00,2025-04-25 00:00:00,LONG,low,0.5684638023376465,0.00747020565981793,0.00647020565981793,14826,14822
2025-04-24 12:00:00,2025-04-25 04:00:00,LONG,low,0.5926497578620911,0.006113032792786299,0.005113032792786299,14827,14823
2025-04-24 16:00:00,2025-04-25 08:00:00,LONG,low,0.6126382946968079,0.01153906339852484,0.01053906339852484,14828,14824
2025-04-24 20:00:00,2025-04-25 12:00:00,LONG,low,0.6481448411941528,0.011499729677878712,0.01049972967787871,14829,14825
2025-04-25 00:00:00,2025-04-25 16:00:00,LONG,low,0.6848734617233276,0.021210279554050082,0.02021027955405008,14830,14826
2025-04-25 04:00:00,2025-04-25 20:00:00,LONG,low,0.6714715361595154,0.009239619478084382,0.008239619478084381,14831,14827
2025-04-25 08:00:00,2025-04-26 00:00:00,SHORT,low,0.35706013441085815,-0.0011023327673382877,-0.0021023327673382877,14832,14828
2025-04-25 12:00:00,2025-04-26 04:00:00,SHORT,low,0.4206525385379791,0.00516414579993818,0.00416414579993818,14833,14829
2025-04-25 16:00:00,2025-04-26 08:00:00,LONG,low,0.5602876543998718,-0.012036183899843622,-0.013036183899843623,14834,14830
2025-04-25 20:00:00,2025-04-26 12:00:00,LONG,low,0.6599858999252319,-0.0028047728476346956,-0.0038047728476346956,14835,14831
2025-04-26 00:00:00,2025-04-26 16:00:00,SHORT,low,0.22377216815948486,0.004565020536734354,0.0035650205367343544,14836,14832
2025-04-26 04:00:00,2025-04-26 20:00:00,SHORT,low,0.3398905098438263,-0.0006100223209588584,-0.0016100223209588585,14837,14833
2025-04-26 12:00:00,2025-04-27 04:00:00,SHORT,low,0.31212037801742554,0.0032557958166955503,0.0022557958166955503,14839,14835
2025-04-26 16:00:00,2025-04-27 08:00:00,LONG,low,0.6928319334983826,-0.004108793044031556,-0.005108793044031556,14840,14836
2025-04-26 20:00:00,2025-04-27 12:00:00,SHORT,low,0.3689313530921936,0.0076818700596017475,0.0066818700596017475,14841,14837
2025-04-27 00:00:00,2025-04-27 16:00:00,LONG,low,0.7137913107872009,0.002944999591635966,0.0019449995916359661,14842,14838
2025-04-27 08:00:00,2025-04-28 00:00:00,LONG,low,0.6437629461288452,-0.0007461668711492564,-0.0017461668711492564,14844,14840
2025-04-27 12:00:00,2025-04-28 04:00:00,SHORT,low,0.1721886694431305,-0.008428124575351026,-0.009428124575351027,14845,14841
2025-04-27 16:00:00,2025-04-28 08:00:00,SHORT,low,0.2652337849140167,-0.00938745254597162,-0.01038745254597162,14846,14842
2025-04-27 20:00:00,2025-04-28 08:00:00,SHORT,low,0.3797895014286041,-0.015,-0.016,14846,14843
2025-04-28 00:00:00,2025-04-28 16:00:00,LONG,low,0.5861865282058716,0.009986901428695738,0.008986901428695737,14848,14844
2025-04-28 04:00:00,2025-04-28 20:00:00,SHORT,low,0.15096741914749146,-0.003365525608208131,-0.004365525608208131,14849,14845
2025-04-28 08:00:00,2025-04-29 00:00:00,SHORT,low,0.37493032217025757,0.006936949951421578,0.005936949951421578,14850,14846
2025-04-28 12:00:00,2025-04-29 04:00:00,LONG,low,0.6383939385414124,0.01155344183543816,0.01055344183543816,14851,14847
2025-04-28 16:00:00,2025-04-29 08:00:00,LONG,low,0.5625346302986145,0.003613779075655854,0.002613779075655854,14852,14848
2025-04-28 20:00:00,2025-04-29 12:00:00,SHORT,low,0.17596742510795593,0.0017690549680573486,0.0007690549680573486,14853,14849
2025-04-29 00:00:00,2025-04-29 16:00:00,SHORT,low,0.20049051940441132,-0.006782573530437208,-0.007782573530437208,14854,14850
2025-04-29 04:00:00,2025-04-29 20:00:00,LONG,low,0.5607515573501587,-0.006961721855406999,-0.007961721855407,14855,14851
2025-04-29 08:00:00,2025-04-30 00:00:00,SHORT,low,0.36062926054000854,0.0010186089019060818,1.8608901906081755e-05,14856,14852
2025-04-29 12:00:00,2025-04-30 04:00:00,SHORT,low,0.18892793357372284,0.0023418677795221665,0.0013418677795221665,14857,14853
2025-04-29 16:00:00,2025-04-30 08:00:00,SHORT,low,0.1110064908862114,0.001302507565781874,0.0003025075657818741,14858,14854
2025-04-29 20:00:00,2025-04-30 12:00:00,SHORT,low,0.4436711072921753,0.0026755623624901137,0.0016755623624901137,14859,14855
2025-04-30 00:00:00,2025-04-30 16:00:00,SHORT,low,0.19338108599185944,0.009268690696816018,0.008268690696816017,14860,14856
2025-04-30 04:00:00,2025-04-30 20:00:00,SHORT,low,0.4433458149433136,0.004745141643519135,0.003745141643519135,14861,14857
2025-04-30 08:00:00,2025-05-01 00:00:00,SHORT,low,0.14576539397239685,0.004140300783826545,0.003140300783826545,14862,14858
2025-04-30 12:00:00,2025-05-01 04:00:00,LONG,low,0.6060738563537598,0.010863401089924896,0.009863401089924895,14863,14859
2025-04-30 20:00:00,2025-05-01 08:00:00,SHORT,low,0.3158136010169983,-0.015,-0.016,14864,14861
2025-05-01 04:00:00,2025-05-01 20:00:00,LONG,low,0.9011532068252563,0.015407072434192814,0.014407072434192814,14867,14863
2025-05-01 08:00:00,2025-05-02 00:00:00,LONG,low,0.671816349029541,0.009589414681907549,0.008589414681907548,14868,14864
2025-05-01 12:00:00,2025-05-02 04:00:00,SHORT,low,0.25933703780174255,0.005206789992803662,0.004206789992803662,14869,14865
2025-05-01 16:00:00,2025-05-02 08:00:00,SHORT,low,0.4456298351287842,-0.004203235572441288,-0.0052032355724412884,14870,14866
2025-05-01 20:00:00,2025-05-02 12:00:00,LONG,low,0.7645610570907593,0.008708475321409281,0.007708475321409281,14871,14867
2025-05-02 00:00:00,2025-05-02 16:00:00,SHORT,low,0.1543745994567871,0.0018340447478496502,0.0008340447478496502,14872,14868
2025-05-02 04:00:00,2025-05-02 20:00:00,LONG,low,0.6801155805587769,0.005574883238194106,0.004574883238194106,14873,14869
2025-05-02 12:00:00,2025-05-03 04:00:00,SHORT,low,0.35119861364364624,0.010351464432567181,0.00935146443256718,14875,14871
2025-05-02 16:00:00,2025-05-03 08:00:00,SHORT,low,0.390667200088501,0.010133792138456887,0.009133792138456887,14876,14872
2025-05-02 20:00:00,2025-05-03 12:00:00,LONG,low,0.662533700466156,-0.004835110211737104,-0.005835110211737104,14877,14873
2025-05-03 00:00:00,2025-05-03 16:00:00,LONG,low,0.8942912817001343,0.00017480212793552496,-0.0008251978720644751,14878,14874
2025-05-03 04:00:00,2025-05-03 20:00:00,SHORT,low,0.2437928318977356,0.004840604518063563,0.0038406045180635626,14879,14875
2025-05-03 08:00:00,2025-05-04 00:00:00,SHORT,low,0.26349058747291565,0.0022908627523164915,0.0012908627523164915,14880,14876
2025-05-03 12:00:00,2025-05-04 04:00:00,LONG,low,0.6633903384208679,-0.005586987915619512,-0.006586987915619512,14881,14877
2025-05-03 16:00:00,2025-05-04 08:00:00,LONG,low,0.903911292552948,-0.009663705859019989,-0.01066370585901999,14882,14878
2025-05-03 20:00:00,2025-05-04 12:00:00,LONG,low,0.8602772355079651,-0.004056274999629572,-0.005056274999629572,14883,14879
2025-05-04 00:00:00,2025-05-04 16:00:00,LONG,low,0.5557200908660889,-0.001443342889107302,-0.002443342889107302,14884,14880
2025-05-04 04:00:00,2025-05-04 20:00:00,LONG,low,0.9073461294174194,-0.015,-0.016,14885,14881
2025-05-04 08:00:00,2025-05-05 00:00:00,LONG,low,0.9121113419532776,-0.015,-0.016,14886,14882
2025-05-04 12:00:00,2025-05-05 00:00:00,LONG,low,0.9148368835449219,-0.015,-0.016,14886,14883
2025-05-04 16:00:00,2025-05-05 08:00:00,SHORT,low,0.3064945638179779,0.016173092441031378,0.015173092441031377,14888,14884
2025-05-04 20:00:00,2025-05-05 12:00:00,LONG,low,0.8737496137619019,-0.005381022558694215,-0.006381022558694215,14889,14885
2025-05-05 00:00:00,2025-05-05 16:00:00,LONG,low,0.9099943041801453,0.003357386628114911,0.002357386628114911,14890,14886
2025-05-05 04:00:00,2025-05-05 20:00:00,LONG,low,0.9158720970153809,-0.000297904506146085,-0.001297904506146085,14891,14887
2025-05-05 08:00:00,2025-05-06 00:00:00,LONG,low,0.868788480758667,0.004421927349083088,0.003421927349083088,14892,14888
2025-05-05 12:00:00,2025-05-06 04:00:00,LONG,low,0.9090261459350586,0.006725796256832339,0.005725796256832339,14893,14889
2025-05-05 16:00:00,2025-05-06 08:00:00,LONG,low,0.9196944832801819,-0.005666624658694053,-0.006666624658694053,14894,14890
2025-05-05 20:00:00,2025-05-06 12:00:00,LONG,low,0.9047856330871582,-0.001844433785323174,-0.002844433785323174,14895,14891
2025-05-06 00:00:00,2025-05-06 16:00:00,LONG,low,0.9275497794151306,0.005394053677551636,0.004394053677551636,14896,14892
2025-05-06 04:00:00,2025-05-06 20:00:00,LONG,low,0.9228472709655762,0.025773352588781107,0.024773352588781106,14897,14893
2025-05-06 08:00:00,2025-05-06 20:00:00,LONG,low,0.9302542805671692,0.03,0.028999999999999998,14897,14894
2025-05-06 12:00:00,2025-05-07 00:00:00,LONG,low,0.932113528251648,0.03,0.028999999999999998,14898,14895
2025-05-06 16:00:00,2025-05-07 08:00:00,LONG,low,0.9318029284477234,0.021944536585108976,0.020944536585108975,14900,14896
2025-05-06 20:00:00,2025-05-07 12:00:00,LONG,low,0.9282230734825134,0.0009282894586013501,-7.171054139864987e-05,14901,14897
2025-05-07 00:00:00,2025-05-07 16:00:00,LONG,low,0.9318674206733704,-0.00338721894496663,-0.00438721894496663,14902,14898
2025-05-07 04:00:00,2025-05-07 20:00:00,LONG,low,0.8150323629379272,0.00036785469574551755,-0.0006321453042544825,14903,14899
2025-05-07 08:00:00,2025-05-08 00:00:00,LONG,low,0.8795278072357178,0.02169413450721991,0.020694134507219908,14904,14900
2025-05-07 12:00:00,2025-05-08 00:00:00,SHORT,low,0.3838350772857666,-0.015,-0.016,14904,14901
2025-05-07 16:00:00,2025-05-08 00:00:00,LONG,low,0.8079299926757812,0.03,0.028999999999999998,14904,14902
2025-05-07 20:00:00,2025-05-08 12:00:00,LONG,low,0.7260125875473022,0.03,0.028999999999999998,14907,14903
2025-05-08 00:00:00,2025-05-08 16:00:00,LONG,low,0.8962340950965881,0.02165546728438006,0.020655467284380058,14908,14904
2025-05-08 04:00:00,2025-05-08 20:00:00,LONG,low,0.9295943379402161,0.03,0.028999999999999998,14909,14905
2025-05-08 08:00:00,2025-05-08 20:00:00,LONG,low,0.9302230477333069,0.03,0.028999999999999998,14909,14906
2025-05-08 12:00:00,2025-05-08 20:00:00,LONG,low,0.9111433625221252,0.03,0.028999999999999998,14909,14907
2025-05-08 16:00:00,2025-05-09 04:00:00,LONG,low,0.8276241421699524,0.03,0.028999999999999998,14911,14908
2025-05-08 20:00:00,2025-05-09 12:00:00,LONG,low,0.5823196172714233,-0.0035406191653044594,-0.0045406191653044594,14913,14909
2025-05-09 04:00:00,2025-05-09 20:00:00,SHORT,low,0.2217947393655777,0.006337815261148072,0.005337815261148072,14915,14911
2025-05-09 08:00:00,2025-05-10 00:00:00,SHORT,low,0.1575499176979065,-0.0026023154420464767,-0.0036023154420464767,14916,14912
2025-05-09 12:00:00,2025-05-10 04:00:00,SHORT,low,0.3310302495956421,-0.008394107486598967,-0.009394107486598968,14917,14913
2025-05-09 20:00:00,2025-05-10 12:00:00,LONG,low,0.8855327367782593,0.00161966375516287,0.0006196637551628701,14919,14915
