Open time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume
2022-06-02 10:00:00.000000 ,39.81000000,40.66000000,39.67000000,40.23000000,216392.99000000,8670031.95230000,15604,114449.11000000
2022-06-02 11:00:00.000000 ,40.22000000,41.20000000,39.82000000,41.04000000,252401.63000000,10207489.88910000,16361,140839.02000000
2022-06-02 12:00:00.000000 ,41.04000000,41.21000000,40.56000000,41.06000000,189891.97000000,7766096.22590000,12452,104607.51000000
2022-06-02 13:00:00.000000 ,41.06000000,41.19000000,39.64000000,40.27000000,592898.38000000,23909506.08090000,36971,289095.64000000
2022-06-02 14:00:00.000000 ,40.26000000,40.90000000,39.97000000,40.55000000,346323.29000000,13988700.93600000,22783,171693.02000000
2022-06-02 15:00:00.000000 ,40.55000000,41.22000000,40.51000000,40.70000000,238593.30000000,9756173.24940000,16576,135140.46000000
2022-06-02 16:00:00.000000 ,40.70000000,41.05000000,40.45000000,40.75000000,171407.33000000,6977044.71370000,12311,81204.06000000
2022-06-02 17:00:00.000000 ,40.75000000,40.98000000,40.34000000,40.46000000,134247.78000000,5453717.83880000,10490,67698.96000000
2022-06-02 18:00:00.000000 ,40.46000000,41.03000000,40.16000000,40.31000000,136042.74000000,5520595.12160000,10881,70145.39000000
2022-06-02 19:00:00.000000 ,40.30000000,40.49000000,39.91000000,40.45000000,124600.09000000,5011545.70040000,9874,62722.80000000
2022-06-02 20:00:00.000000 ,40.45000000,40.86000000,40.42000000,40.45000000,116553.10000000,4737754.36970000,8781,54779.50000000
2022-06-02 21:00:00.000000 ,40.45000000,40.82000000,40.39000000,40.82000000,55759.31000000,2263524.01960000,5292,30265.23000000
2022-06-02 22:00:00.000000 ,40.82000000,41.65000000,40.70000000,40.98000000,229057.70000000,9412549.22610000,18773,128222.67000000
2022-06-02 23:00:00.000000 ,40.97000000,41.31000000,40.77000000,40.85000000,150925.93000000,6186414.27830000,11449,72431.80000000
2022-06-03 00:00:00.000000 ,40.86000000,40.94000000,40.44000000,40.46000000,161531.26000000,6566669.20820000,10654,89477.67000000
2022-06-03 01:00:00.000000 ,40.46000000,41.43000000,40.43000000,41.37000000,149192.42000000,6112545.72900000,10689,86453.12000000
2022-06-03 02:00:00.000000 ,41.37000000,41.54000000,41.11000000,41.19000000,117953.15000000,4873158.18550000,8512,60057.06000000
2022-06-03 03:00:00.000000 ,41.19000000,41.45000000,40.95000000,41.15000000,89383.68000000,3681610.99040000,7479,46954.54000000
2022-06-03 04:00:00.000000 ,41.13000000,41.22000000,40.57000000,40.66000000,100899.93000000,4118899.42090000,8013,44297.32000000
2022-06-03 05:00:00.000000 ,40.67000000,41.10000000,40.64000000,41.01000000,62595.95000000,2557745.96270000,5450,34448.13000000
2022-06-03 06:00:00.000000 ,41.01000000,41.06000000,40.59000000,40.67000000,77688.35000000,3172379.10230000,6688,37334.64000000
2022-06-03 07:00:00.000000 ,40.67000000,40.79000000,40.27000000,40.32000000,129842.92000000,5259740.15510000,10622,56364.52000000
2022-06-03 08:00:00.000000 ,40.33000000,40.47000000,39.57000000,39.71000000,248466.42000000,9933284.66690000,15973,117973.97000000
2022-06-03 09:00:00.000000 ,39.71000000,39.84000000,38.82000000,39.04000000,315661.09000000,12383690.12120000,25497,131124.70000000
2022-06-03 10:00:00.000000 ,39.04000000,39.12000000,38.26000000,38.36000000,341511.54000000,13198312.97260000,28312,149838.82000000
2022-06-03 11:00:00.000000 ,38.37000000,38.99000000,37.93000000,38.25000000,355591.40000000,13635435.95480000,31073,157651.91000000
2022-06-03 12:00:00.000000 ,38.26000000,38.71000000,37.63000000,37.87000000,368969.54000000,14100609.92470000,31305,166738.50000000
2022-06-03 13:00:00.000000 ,37.88000000,38.29000000,37.67000000,38.25000000,364258.13000000,13844907.69920000,29801,171864.97000000
2022-06-03 14:00:00.000000 ,38.25000000,38.43000000,37.67000000,38.04000000,219466.22000000,8347815.16950000,17542,101840.84000000
2022-06-03 15:00:00.000000 ,38.03000000,38.17000000,37.77000000,38.05000000,175592.71000000,6668853.81460000,12120,78218.92000000
2022-06-03 16:00:00.000000 ,38.05000000,38.26000000,37.84000000,38.15000000,144569.87000000,5503166.21670000,11357,64071.52000000
2022-06-03 17:00:00.000000 ,38.15000000,38.44000000,37.77000000,38.00000000,231108.57000000,8790465.85320000,15457,100449.00000000
2022-06-03 18:00:00.000000 ,38.00000000,38.29000000,37.80000000,38.24000000,175614.59000000,6684019.70570000,12846,77237.27000000
2022-06-03 19:00:00.000000 ,38.23000000,38.59000000,38.16000000,38.17000000,139744.48000000,5359166.09790000,9700,79997.66000000
2022-06-03 20:00:00.000000 ,38.18000000,38.46000000,38.11000000,38.29000000,97257.56000000,3722507.54170000,7024,60156.84000000
2022-06-03 21:00:00.000000 ,38.30000000,38.97000000,38.28000000,38.77000000,143227.14000000,5545517.91450000,11392,74613.11000000
2022-06-03 22:00:00.000000 ,38.77000000,38.81000000,37.92000000,38.31000000,160551.85000000,6161344.26650000,11480,81410.02000000
2022-06-03 23:00:00.000000 ,38.32000000,38.36000000,37.96000000,38.28000000,66645.87000000,2544884.90690000,5812,32317.62000000
2022-06-04 00:00:00.000000 ,38.28000000,38.38000000,37.70000000,37.74000000,132533.96000000,5044456.41650000,8376,63089.40000000
2022-06-04 01:00:00.000000 ,37.73000000,37.91000000,36.77000000,37.04000000,382407.41000000,14235683.22070000,27553,182109.97000000
2022-06-04 02:00:00.000000 ,37.03000000,37.16000000,35.71000000,36.30000000,438540.39000000,15929118.86380000,32140,206504.93000000
2022-06-04 03:00:00.000000 ,36.30000000,36.55000000,36.15000000,36.30000000,139718.73000000,5075096.19740000,10541,72216.17000000
2022-06-04 04:00:00.000000 ,36.30000000,37.47000000,36.22000000,37.40000000,231569.73000000,8564535.45290000,16884,131883.85000000
2022-06-04 05:00:00.000000 ,37.40000000,37.47000000,36.96000000,37.14000000,143676.30000000,5341209.32600000,8566,73834.37000000
2022-06-04 06:00:00.000000 ,37.14000000,37.48000000,37.09000000,37.26000000,98999.06000000,3691270.01650000,6908,44785.14000000
2022-06-04 07:00:00.000000 ,37.25000000,37.38000000,37.10000000,37.34000000,76388.36000000,2844878.21590000,5803,34518.41000000
2022-06-04 08:00:00.000000 ,37.34000000,37.90000000,37.15000000,37.78000000,178879.18000000,6721851.66790000,11526,96731.32000000
2022-06-04 09:00:00.000000 ,37.78000000,37.81000000,37.15000000,37.31000000,145915.34000000,5464752.35320000,9768,67132.84000000
2022-06-04 10:00:00.000000 ,37.31000000,37.45000000,37.01000000,37.22000000,88231.36000000,3285152.48940000,6465,42947.79000000
2022-06-04 11:00:00.000000 ,37.23000000,37.33000000,36.84000000,37.00000000,98282.69000000,3645604.58070000,6905,50247.54000000
2022-06-04 12:00:00.000000 ,37.00000000,37.03000000,36.55000000,36.74000000,168656.53000000,6195882.26390000,10237,75742.20000000
2022-06-04 13:00:00.000000 ,36.74000000,37.28000000,36.69000000,37.10000000,114372.70000000,4237473.77820000,8114,64792.58000000
2022-06-04 14:00:00.000000 ,37.10000000,38.22000000,36.73000000,37.58000000,302536.30000000,11367569.59810000,20320,161747.71000000
2022-06-04 15:00:00.000000 ,37.57000000,37.84000000,37.43000000,37.77000000,111644.65000000,4199175.23980000,8223,54151.83000000
2022-06-04 16:00:00.000000 ,37.76000000,37.77000000,37.45000000,37.55000000,68947.55000000,2592408.78120000,5854,33553.44000000
2022-06-04 17:00:00.000000 ,37.56000000,37.80000000,37.34000000,37.72000000,67457.99000000,2534435.08910000,5707,35882.77000000
2022-06-04 18:00:00.000000 ,37.73000000,38.21000000,37.71000000,37.93000000,131419.65000000,4987183.73590000,7762,71679.06000000
2022-06-04 19:00:00.000000 ,37.92000000,37.95000000,37.47000000,37.51000000,143397.78000000,5401664.39300000,7724,69738.59000000
2022-06-04 20:00:00.000000 ,37.51000000,37.85000000,37.44000000,37.80000000,66838.07000000,2521077.74900000,4302,41379.89000000
2022-06-04 21:00:00.000000 ,37.81000000,39.50000000,37.64000000,38.71000000,161477.76000000,6242024.41360000,16289,93344.41000000
2022-06-04 22:00:00.000000 ,38.70000000,39.08000000,38.28000000,38.32000000,133386.71000000,5162060.31810000,10634,64244.38000000
2022-06-04 23:00:00.000000 ,38.33000000,39.10000000,38.22000000,39.00000000,110898.59000000,4292724.51070000,8632,65920.93000000
2022-06-05 00:00:00.000000 ,39.02000000,39.47000000,38.46000000,38.49000000,176273.20000000,6869349.91220000,12726,81989.41000000
2022-06-05 01:00:00.000000 ,38.49000000,38.57000000,37.85000000,37.93000000,102450.27000000,3922182.75780000,8095,41734.52000000
2022-06-05 02:00:00.000000 ,37.92000000,38.36000000,37.86000000,38.16000000,68841.26000000,2624882.29440000,5913,35399.94000000
2022-06-05 03:00:00.000000 ,38.16000000,38.37000000,38.05000000,38.30000000,51290.21000000,1958590.54780000,4888,23601.90000000
2022-06-05 04:00:00.000000 ,38.31000000,38.32000000,37.94000000,38.06000000,49339.30000000,1880220.98580000,4361,23659.54000000
2022-06-05 05:00:00.000000 ,38.07000000,38.76000000,38.07000000,38.69000000,83016.87000000,3187706.23360000,6375,46399.62000000
2022-06-05 06:00:00.000000 ,38.70000000,39.15000000,38.52000000,39.04000000,293665.71000000,11425849.14840000,13069,133075.07000000
2022-06-05 07:00:00.000000 ,39.03000000,39.35000000,38.75000000,38.83000000,192279.04000000,7512788.93750000,11553,85011.78000000
2022-06-05 08:00:00.000000 ,38.82000000,39.45000000,38.74000000,39.21000000,272647.55000000,10684774.59270000,11937,143361.39000000
2022-06-05 09:00:00.000000 ,39.21000000,39.95000000,38.88000000,39.44000000,366130.12000000,14397513.65850000,18953,157020.76000000
2022-06-05 10:00:00.000000 ,39.44000000,39.96000000,39.40000000,39.63000000,248549.92000000,9862761.14210000,13617,122923.21000000
2022-06-05 11:00:00.000000 ,39.63000000,39.75000000,39.40000000,39.47000000,106880.64000000,4226650.62460000,8450,44931.82000000
2022-06-05 12:00:00.000000 ,39.46000000,39.61000000,39.05000000,39.19000000,151058.71000000,5942987.42200000,9549,63161.55000000
2022-06-05 13:00:00.000000 ,39.18000000,39.38000000,38.85000000,38.95000000,96718.84000000,3784356.73490000,10846,44097.35000000
2022-06-05 14:00:00.000000 ,38.94000000,39.46000000,38.76000000,39.34000000,127430.71000000,4984133.97350000,9581,70150.17000000
2022-06-05 15:00:00.000000 ,39.33000000,39.86000000,39.31000000,39.82000000,142175.23000000,5622199.66330000,12783,85600.73000000
2022-06-05 16:00:00.000000 ,39.82000000,40.22000000,39.22000000,39.34000000,210533.99000000,8360102.63110000,17294,109819.28000000
2022-06-05 17:00:00.000000 ,39.34000000,39.83000000,39.21000000,39.72000000,98864.50000000,3913398.79330000,8555,53681.52000000
2022-06-05 18:00:00.000000 ,39.73000000,39.89000000,39.48000000,39.53000000,70655.69000000,2801525.34980000,5864,39956.19000000
2022-06-05 19:00:00.000000 ,39.53000000,39.66000000,39.28000000,39.65000000,63889.82000000,2522403.13320000,5706,31913.33000000
2022-06-05 20:00:00.000000 ,39.66000000,40.09000000,39.61000000,39.68000000,151979.18000000,6062100.69550000,9608,82537.43000000
2022-06-05 21:00:00.000000 ,39.69000000,39.81000000,39.47000000,39.63000000,48244.92000000,1910233.14440000,5194,23223.00000000
2022-06-05 22:00:00.000000 ,39.64000000,40.00000000,39.10000000,39.16000000,138435.45000000,5471196.04840000,11359,72281.32000000
2022-06-05 23:00:00.000000 ,39.16000000,39.41000000,38.41000000,38.52000000,307160.25000000,11953260.20620000,17137,140555.91000000
2022-06-06 00:00:00.000000 ,38.53000000,39.92000000,38.33000000,39.76000000,258030.96000000,10114968.08460000,17438,148903.88000000
2022-06-06 01:00:00.000000 ,39.76000000,41.18000000,39.71000000,40.92000000,410295.90000000,16593998.75470000,29878,219862.94000000
2022-06-06 02:00:00.000000 ,40.93000000,41.03000000,40.47000000,40.78000000,233538.25000000,9522925.25330000,17241,112535.53000000
2022-06-06 03:00:00.000000 ,40.78000000,41.97000000,40.74000000,41.77000000,365606.54000000,15194988.81160000,24563,204004.97000000
2022-06-06 04:00:00.000000 ,41.77000000,42.05000000,41.54000000,41.56000000,181126.62000000,7567881.62480000,14178,90384.26000000
2022-06-06 05:00:00.000000 ,41.56000000,41.90000000,41.54000000,41.59000000,141167.15000000,5885776.58420000,10296,68703.57000000
2022-06-06 06:00:00.000000 ,41.59000000,43.99000000,41.52000000,43.06000000,564541.20000000,24224446.31050000,38421,346877.40000000
2022-06-06 07:00:00.000000 ,43.05000000,43.54000000,42.63000000,43.05000000,289280.19000000,12474941.70220000,22909,149846.43000000
2022-06-06 08:00:00.000000 ,43.05000000,44.87000000,42.94000000,43.99000000,546562.87000000,23934029.72470000,35205,257074.19000000
2022-06-06 09:00:00.000000 ,43.99000000,44.53000000,43.72000000,44.49000000,203853.68000000,8990138.14510000,17880,100361.48000000
2022-06-06 10:00:00.000000 ,44.49000000,44.63000000,44.04000000,44.31000000,186356.76000000,8257559.97000000,14654,76266.87000000
2022-06-06 11:00:00.000000 ,44.30000000,44.57000000,43.70000000,43.92000000,251664.16000000,11073095.37090000,20907,110911.64000000
2022-06-06 12:00:00.000000 ,43.93000000,44.14000000,43.57000000,43.93000000,373400.25000000,16412943.56460000,19943,144849.08000000
2022-06-06 13:00:00.000000 ,43.94000000,44.05000000,43.32000000,43.56000000,360980.91000000,15772839.76150000,24580,165572.79000000
2022-06-06 14:00:00.000000 ,43.56000000,44.05000000,42.69000000,42.91000000,368074.26000000,16022979.55220000,27520,181306.76000000
2022-06-06 15:00:00.000000 ,42.92000000,43.14000000,42.31000000,42.83000000,354576.80000000,15137237.01990000,25906,175211.65000000
2022-06-06 16:00:00.000000 ,42.83000000,42.86000000,41.82000000,42.15000000,273211.62000000,11520911.64650000,21318,125881.96000000
2022-06-06 17:00:00.000000 ,42.15000000,42.49000000,41.63000000,42.17000000,253005.82000000,10620508.81870000,18997,124247.59000000
2022-06-06 18:00:00.000000 ,42.17000000,42.40000000,41.53000000,41.80000000,213292.35000000,8939619.44670000,15371,101446.38000000
2022-06-06 19:00:00.000000 ,41.80000000,42.26000000,41.54000000,42.23000000,177800.16000000,7439972.09140000,12110,99817.15000000
2022-06-06 20:00:00.000000 ,42.23000000,42.32000000,41.10000000,42.13000000,275806.99000000,11514613.55690000,19116,132139.78000000
2022-06-06 21:00:00.000000 ,42.13000000,43.12000000,42.12000000,43.07000000,258506.83000000,11030727.08980000,19088,138149.59000000
2022-06-06 22:00:00.000000 ,43.06000000,43.28000000,42.43000000,42.52000000,133822.45000000,5721618.35620000,10879,66675.71000000
2022-06-06 23:00:00.000000 ,42.52000000,42.74000000,42.19000000,42.39000000,148755.58000000,6322294.39160000,9625,69271.72000000
2022-06-07 00:00:00.000000 ,42.39000000,42.80000000,39.86000000,40.21000000,878937.61000000,35982115.75670000,67968,417494.66000000
2022-06-07 01:00:00.000000 ,40.22000000,40.77000000,38.70000000,39.12000000,741359.18000000,29406131.00850000,53121,356449.95000000
2022-06-07 02:00:00.000000 ,39.12000000,39.33000000,38.70000000,39.05000000,312001.59000000,12172533.15350000,24658,156578.37000000
2022-06-07 03:00:00.000000 ,39.04000000,39.91000000,38.95000000,39.55000000,244949.90000000,9671559.11230000,16706,131603.23000000
2022-06-07 04:00:00.000000 ,39.55000000,39.68000000,39.32000000,39.34000000,164378.28000000,6491707.44470000,11669,76363.17000000
2022-06-07 05:00:00.000000 ,39.36000000,39.46000000,38.87000000,39.18000000,162608.41000000,6365902.34750000,12985,73182.13000000
2022-06-07 06:00:00.000000 ,39.17000000,39.36000000,38.83000000,39.18000000,140070.17000000,5474591.27190000,11428,68583.26000000
2022-06-07 07:00:00.000000 ,39.17000000,39.38000000,39.07000000,39.31000000,121527.22000000,4767924.26010000,9003,62651.81000000
2022-06-07 08:00:00.000000 ,39.32000000,39.67000000,39.21000000,39.47000000,164424.82000000,6488039.98050000,11012,90863.06000000
2022-06-07 09:00:00.000000 ,39.47000000,39.53000000,39.12000000,39.21000000,102987.50000000,4045031.66760000,7411,46600.16000000
2022-06-07 10:00:00.000000 ,39.21000000,39.44000000,39.03000000,39.07000000,237463.19000000,9315286.74330000,8634,123830.03000000
2022-06-07 11:00:00.000000 ,39.07000000,39.12000000,37.12000000,38.07000000,1087544.20000000,41301049.96690000,46667,620133.74000000
2022-06-07 12:00:00.000000 ,38.07000000,38.39000000,37.66000000,38.29000000,264369.29000000,10049959.00030000,17502,148626.92000000
2022-06-07 13:00:00.000000 ,38.29000000,39.13000000,38.13000000,38.64000000,267047.09000000,10297318.18760000,18550,145429.10000000
2022-06-07 14:00:00.000000 ,38.64000000,39.64000000,38.48000000,39.34000000,303146.97000000,11839311.25970000,21519,161775.50000000
2022-06-07 15:00:00.000000 ,39.35000000,39.47000000,38.86000000,39.14000000,187142.76000000,7334245.90880000,14550,87178.48000000
2022-06-07 16:00:00.000000 ,39.14000000,39.28000000,38.63000000,39.10000000,157642.01000000,6138617.94330000,11992,71201.43000000
2022-06-07 17:00:00.000000 ,39.11000000,39.30000000,38.96000000,39.13000000,113121.82000000,4424509.40690000,8200,55977.09000000
2022-06-07 18:00:00.000000 ,39.13000000,39.93000000,39.06000000,39.53000000,250091.91000000,9905742.64570000,14960,132820.94000000
2022-06-07 19:00:00.000000 ,39.53000000,41.16000000,39.50000000,40.44000000,467693.81000000,18868544.31370000,31352,253366.52000000
2022-06-07 20:00:00.000000 ,40.44000000,41.36000000,40.42000000,40.52000000,309230.97000000,12632319.99100000,25624,153917.51000000
2022-06-07 21:00:00.000000 ,40.53000000,41.00000000,40.02000000,40.41000000,220475.61000000,8932780.78210000,12482,82627.53000000
2022-06-07 22:00:00.000000 ,40.42000000,40.75000000,38.40000000,39.50000000,506538.86000000,20004557.64500000,42777,235833.44000000
2022-06-07 23:00:00.000000 ,39.48000000,39.90000000,38.95000000,39.31000000,272533.66000000,10739588.80460000,22820,131325.92000000
2022-06-08 00:00:00.000000 ,39.32000000,39.90000000,39.09000000,39.52000000,183397.75000000,7253800.47110000,12708,104912.02000000
2022-06-08 01:00:00.000000 ,39.53000000,39.87000000,38.57000000,39.84000000,288302.66000000,11272797.41240000,19748,158549.16000000
2022-06-08 02:00:00.000000 ,39.85000000,40.96000000,39.76000000,39.82000000,235949.39000000,9491519.73010000,18081,126240.82000000
2022-06-08 03:00:00.000000 ,39.82000000,39.97000000,38.31000000,38.65000000,408994.05000000,15933036.31270000,29565,197419.26000000
2022-06-08 04:00:00.000000 ,38.64000000,39.15000000,38.28000000,38.92000000,194862.80000000,7535408.65280000,13960,99105.50000000
2022-06-08 05:00:00.000000 ,38.92000000,39.55000000,38.80000000,39.32000000,159709.12000000,6263299.75140000,12077,87585.48000000
2022-06-08 06:00:00.000000 ,39.31000000,39.52000000,38.85000000,39.11000000,138418.38000000,5415053.55090000,9566,61874.99000000
2022-06-08 07:00:00.000000 ,39.11000000,39.42000000,38.65000000,39.25000000,122770.90000000,4789440.11800000,9818,61870.78000000
2022-06-08 08:00:00.000000 ,39.26000000,39.65000000,38.98000000,39.39000000,140162.63000000,5513327.77950000,10681,68641.51000000
2022-06-08 09:00:00.000000 ,39.39000000,39.63000000,39.18000000,39.62000000,105023.92000000,4133594.01210000,8513,54867.08000000
2022-06-08 10:00:00.000000 ,39.61000000,39.74000000,39.19000000,39.29000000,181493.59000000,7158645.11960000,10317,97385.53000000
2022-06-08 11:00:00.000000 ,39.28000000,39.63000000,39.18000000,39.31000000,138365.00000000,5458235.89680000,7871,70681.49000000
2022-06-08 12:00:00.000000 ,39.31000000,39.45000000,38.72000000,38.88000000,152117.76000000,5933053.94720000,11007,64619.50000000
2022-06-08 13:00:00.000000 ,38.88000000,40.16000000,38.75000000,39.86000000,293696.23000000,11614701.24070000,20156,159197.97000000
2022-06-08 14:00:00.000000 ,39.87000000,39.97000000,39.36000000,39.46000000,176829.64000000,7012134.07100000,13345,78560.35000000
2022-06-08 15:00:00.000000 ,39.46000000,40.05000000,39.42000000,39.71000000,159396.40000000,6345427.60220000,11061,78914.84000000
2022-06-08 16:00:00.000000 ,39.71000000,39.87000000,39.19000000,39.33000000,161975.99000000,6395728.64010000,11388,82277.47000000
2022-06-08 17:00:00.000000 ,39.32000000,39.49000000,38.96000000,39.23000000,119754.32000000,4700210.68890000,8383,52120.22000000
2022-06-08 18:00:00.000000 ,39.22000000,39.35000000,38.40000000,38.96000000,170189.65000000,6606420.90980000,12091,76539.12000000
2022-06-08 19:00:00.000000 ,38.95000000,39.14000000,38.72000000,38.79000000,128911.83000000,5020399.70160000,8382,68117.21000000
2022-06-08 20:00:00.000000 ,38.78000000,39.16000000,38.70000000,38.85000000,83474.91000000,3247732.54130000,6106,42516.07000000
2022-06-08 21:00:00.000000 ,38.84000000,39.30000000,38.83000000,39.25000000,50189.82000000,1959636.26850000,4444,24799.73000000
2022-06-08 22:00:00.000000 ,39.25000000,39.35000000,38.85000000,39.01000000,98522.08000000,3852704.22070000,7007,47892.22000000
2022-06-08 23:00:00.000000 ,39.00000000,39.40000000,38.68000000,38.83000000,95645.48000000,3729375.63040000,7005,47565.57000000
2022-06-09 00:00:00.000000 ,38.83000000,39.02000000,38.44000000,38.85000000,133571.40000000,5172804.79290000,9231,69620.38000000
2022-06-09 01:00:00.000000 ,38.85000000,39.16000000,38.60000000,38.61000000,87269.42000000,3402215.90600000,5337,39923.06000000
2022-06-09 02:00:00.000000 ,38.61000000,39.06000000,38.48000000,39.02000000,131582.40000000,5107255.17700000,7010,66191.35000000
2022-06-09 03:00:00.000000 ,39.03000000,39.23000000,38.89000000,39.12000000,65972.28000000,2577043.83110000,5254,30536.11000000
2022-06-09 04:00:00.000000 ,39.13000000,39.22000000,38.88000000,39.00000000,70791.45000000,2765820.47750000,4853,33348.31000000
2022-06-09 05:00:00.000000 ,39.02000000,39.28000000,38.92000000,39.08000000,80066.75000000,3134314.14770000,5397,40757.07000000
2022-06-09 06:00:00.000000 ,39.08000000,39.15000000,38.92000000,38.99000000,44883.72000000,1752328.76440000,3497,21902.56000000
2022-06-09 07:00:00.000000 ,39.00000000,39.55000000,38.97000000,39.54000000,86075.57000000,3379399.45840000,6002,46141.00000000
2022-06-09 08:00:00.000000 ,39.55000000,40.70000000,39.31000000,40.52000000,599582.23000000,23937194.88960000,26048,297053.79000000
2022-06-09 09:00:00.000000 ,40.51000000,41.77000000,40.50000000,41.22000000,626702.45000000,25800371.25770000,31166,286465.92000000
2022-06-09 10:00:00.000000 ,41.22000000,41.97000000,40.93000000,41.19000000,455137.99000000,18887531.59680000,20143,198708.51000000
2022-06-09 11:00:00.000000 ,41.19000000,41.90000000,41.07000000,41.22000000,358434.39000000,14879600.39760000,19191,149718.93000000
2022-06-09 12:00:00.000000 ,41.22000000,41.42000000,40.17000000,40.28000000,389156.22000000,15811796.41310000,23000,168586.81000000
2022-06-09 13:00:00.000000 ,40.29000000,40.60000000,39.82000000,40.33000000,208813.05000000,8398297.50500000,18651,104773.87000000
2022-06-09 14:00:00.000000 ,40.34000000,40.68000000,40.01000000,40.17000000,136274.50000000,5498537.93450000,11547,73292.15000000
2022-06-09 15:00:00.000000 ,40.17000000,40.48000000,39.91000000,40.34000000,133156.60000000,5352272.72030000,9164,63511.52000000
2022-06-09 16:00:00.000000 ,40.34000000,40.99000000,40.12000000,40.97000000,163418.39000000,6613636.60700000,11793,88264.31000000
2022-06-09 17:00:00.000000 ,40.98000000,41.44000000,40.60000000,40.94000000,203900.82000000,8353728.24570000,14427,110912.06000000
2022-06-09 18:00:00.000000 ,40.95000000,41.03000000,40.12000000,40.19000000,121864.15000000,4938544.17380000,10838,55487.53000000
2022-06-09 19:00:00.000000 ,40.18000000,40.22000000,39.55000000,39.66000000,128356.15000000,5133925.10450000,13062,56189.94000000
2022-06-09 20:00:00.000000 ,39.66000000,40.14000000,39.44000000,40.03000000,115987.21000000,4611008.22840000,9669,61366.28000000
2022-06-09 21:00:00.000000 ,40.03000000,40.16000000,39.87000000,39.96000000,48896.45000000,1958099.77910000,5788,26439.90000000
2022-06-09 22:00:00.000000 ,39.95000000,40.08000000,39.74000000,39.95000000,111800.55000000,4458293.84470000,8087,55886.39000000
2022-06-09 23:00:00.000000 ,39.95000000,40.10000000,39.59000000,39.96000000,85633.61000000,3418262.59560000,6392,41583.05000000
2022-06-10 00:00:00.000000 ,39.96000000,40.08000000,39.03000000,39.50000000,229077.85000000,9037776.15500000,17805,107709.70000000
2022-06-10 01:00:00.000000 ,39.50000000,39.88000000,39.47000000,39.57000000,102999.72000000,4086168.82840000,7796,52828.79000000
2022-06-10 02:00:00.000000 ,39.57000000,40.44000000,39.55000000,40.25000000,136633.19000000,5479008.15550000,8678,75562.11000000
2022-06-10 03:00:00.000000 ,40.25000000,40.90000000,40.24000000,40.27000000,158171.85000000,6421444.11220000,13462,86165.94000000
2022-06-10 04:00:00.000000 ,40.28000000,40.40000000,40.05000000,40.21000000,57395.93000000,2309067.46430000,5149,31266.35000000
2022-06-10 05:00:00.000000 ,40.22000000,40.83000000,40.22000000,40.52000000,92932.26000000,3765722.34390000,6425,54763.17000000
2022-06-10 06:00:00.000000 ,40.52000000,40.72000000,40.30000000,40.32000000,78663.34000000,3185936.19970000,6382,36827.52000000
2022-06-10 07:00:00.000000 ,40.33000000,40.54000000,40.20000000,40.32000000,72601.06000000,2930677.01080000,5796,34515.89000000
2022-06-10 08:00:00.000000 ,40.32000000,40.76000000,39.90000000,39.98000000,165260.04000000,6667754.98930000,10075,80362.38000000
2022-06-10 09:00:00.000000 ,39.98000000,40.07000000,38.90000000,39.03000000,530151.76000000,20782066.43600000,24920,298226.10000000
2022-06-10 10:00:00.000000 ,39.02000000,39.49000000,38.95000000,39.40000000,99754.07000000,3914817.68640000,8811,51761.85000000
2022-06-10 11:00:00.000000 ,39.40000000,39.60000000,39.18000000,39.31000000,104615.32000000,4121833.99690000,7295,56826.10000000
2022-06-10 12:00:00.000000 ,39.30000000,39.70000000,37.85000000,38.27000000,602880.67000000,23310084.39320000,40113,288184.24000000
2022-06-10 13:00:00.000000 ,38.28000000,38.47000000,37.45000000,37.95000000,382316.41000000,14531543.72810000,31739,193806.61000000
2022-06-10 14:00:00.000000 ,37.94000000,38.63000000,37.68000000,38.26000000,187853.18000000,7172661.11950000,16085,98244.65000000
2022-06-10 15:00:00.000000 ,38.25000000,38.37000000,37.85000000,37.98000000,149584.17000000,5694443.69240000,13153,65578.69000000
2022-06-10 16:00:00.000000 ,37.97000000,38.09000000,37.00000000,37.27000000,344102.91000000,12878172.40130000,27418,158030.41000000
2022-06-10 17:00:00.000000 ,37.27000000,37.60000000,37.00000000,37.37000000,192756.32000000,7187345.62280000,14897,91469.71000000
2022-06-10 18:00:00.000000 ,37.37000000,37.42000000,37.09000000,37.33000000,106469.84000000,3966228.15680000,8302,55227.91000000
2022-06-10 19:00:00.000000 ,37.33000000,37.73000000,37.06000000,37.26000000,170786.38000000,6397455.37350000,11203,78177.03000000
2022-06-10 20:00:00.000000 ,37.27000000,37.86000000,37.24000000,37.82000000,104412.60000000,3930869.39040000,6676,51567.88000000
2022-06-10 21:00:00.000000 ,37.82000000,38.08000000,37.64000000,37.85000000,59766.70000000,2258614.47970000,4775,28112.67000000
2022-06-10 22:00:00.000000 ,37.86000000,38.01000000,37.60000000,37.69000000,69676.77000000,2633203.53110000,4572,30475.05000000
2022-06-10 23:00:00.000000 ,37.69000000,37.78000000,36.80000000,37.17000000,165781.00000000,6163522.64850000,12086,59992.82000000
2022-06-11 00:00:00.000000 ,37.17000000,37.54000000,36.99000000,37.47000000,94492.37000000,3518633.32080000,7667,48950.00000000
2022-06-11 01:00:00.000000 ,37.47000000,37.56000000,37.22000000,37.34000000,55403.79000000,2070643.54890000,4020,25276.27000000
