timestamp,Open,High,Low,Close,Volume
2024-10-21 00:00:00+00:00,5913.75,5914.0,5910.75,5912.75,3234
2024-10-21 01:00:00+00:00,5912.75,5914.75,5911.75,5912.0,3270
2024-10-21 02:00:00+00:00,5912.0,5912.5,5908.75,5909.5,3147
2024-10-21 03:00:00+00:00,5909.5,5910.5,5907.5,5908.0,2596
2024-10-21 04:00:00+00:00,5908.0,5908.5,5905.25,5906.0,2410
2024-10-21 05:00:00+00:00,5905.75,5906.0,5902.25,5902.75,4941
2024-10-21 06:00:00+00:00,5902.5,5904.0,5899.0,5900.5,5589
2024-10-21 07:00:00+00:00,5900.75,5906.5,5900.25,5902.5,8143
2024-10-21 08:00:00+00:00,5902.5,5905.5,5901.75,5904.0,5645
2024-10-21 09:00:00+00:00,5904.0,5904.5,5896.0,5897.25,11305
2024-10-21 10:00:00+00:00,5897.25,5898.75,5887.0,5887.25,11218
2024-10-21 11:00:00+00:00,5887.25,5889.5,5883.0,5885.5,15447
2024-10-21 12:00:00+00:00,5885.5,5893.75,5883.75,5892.75,18320
2024-10-21 13:00:00+00:00,5892.75,5904.75,5892.0,5900.25,102579
2024-10-21 14:00:00+00:00,5900.5,5908.5,5880.0,5885.25,185021
2024-10-21 15:00:00+00:00,5885.25,5886.25,5865.0,5882.75,194868
2024-10-21 16:00:00+00:00,5882.75,5888.5,5877.25,5887.75,80056
2024-10-21 17:00:00+00:00,5888.0,5893.5,5885.5,5892.25,58759
2024-10-21 18:00:00+00:00,5892.5,5892.75,5881.75,5883.5,58209
2024-10-21 19:00:00+00:00,5883.5,5897.75,5881.25,5897.25,170765
2024-10-21 20:00:00+00:00,5897.0,5901.0,5895.0,5898.75,67908
2024-10-21 22:00:00+00:00,5900.75,5900.75,5896.0,5896.25,0
2024-10-21 23:00:00+00:00,5896.0,5897.5,5894.75,5895.75,2272
2024-10-22 00:00:00+00:00,5895.75,5896.0,5887.5,5888.0,8377
2024-10-22 01:00:00+00:00,5887.75,5889.75,5885.0,5887.25,7957
2024-10-22 02:00:00+00:00,5887.25,5890.25,5884.5,5885.0,4216
2024-10-22 03:00:00+00:00,5885.0,5888.5,5885.0,5885.25,2936
2024-10-22 04:00:00+00:00,5884.25,5887.0,5882.25,5882.5,3554
2024-10-22 05:00:00+00:00,5882.5,5886.75,5881.5,5883.25,4102
2024-10-22 06:00:00+00:00,5883.5,5885.0,5879.0,5882.75,5289
2024-10-22 07:00:00+00:00,5883.0,5887.75,5881.0,5882.5,12120
2024-10-22 08:00:00+00:00,5882.25,5884.75,5875.5,5875.5,11003
2024-10-22 09:00:00+00:00,5875.5,5877.25,5863.75,5865.5,19152
2024-10-22 10:00:00+00:00,5865.75,5871.5,5864.5,5866.75,14724
2024-10-22 11:00:00+00:00,5867.0,5873.5,5866.75,5869.5,15324
2024-10-22 12:00:00+00:00,5869.5,5876.75,5861.5,5867.5,30757
2024-10-22 13:00:00+00:00,5867.75,5873.5,5861.25,5871.25,140096
2024-10-22 14:00:00+00:00,5871.5,5881.0,5868.5,5878.5,163708
2024-10-22 15:00:00+00:00,5878.5,5884.0,5874.0,5879.0,85301
2024-10-22 16:00:00+00:00,5879.0,5885.5,5874.5,5884.75,75494
2024-10-22 17:00:00+00:00,5884.75,5899.25,5881.75,5899.0,88957
2024-10-22 18:00:00+00:00,5899.0,5904.25,5887.5,5889.25,86529
2024-10-22 19:00:00+00:00,5889.25,5901.75,5888.0,5892.5,138913
2024-10-22 20:00:00+00:00,5892.5,5892.75,5886.5,5887.0,70733
2024-10-22 22:00:00+00:00,5887.25,5887.25,5881.0,5884.25,0
2024-10-22 23:00:00+00:00,5884.5,5890.75,5883.0,5890.0,4272
2024-10-23 00:00:00+00:00,5890.25,5890.75,5883.25,5884.0,3570
2024-10-23 01:00:00+00:00,5884.0,5887.25,5882.0,5886.0,4704
2024-10-23 02:00:00+00:00,5886.0,5889.0,5885.25,5887.75,3262
2024-10-23 03:00:00+00:00,5888.0,5890.0,5886.0,5887.0,3573
2024-10-23 04:00:00+00:00,5886.75,5888.75,5886.5,5888.25,1753
2024-10-23 05:00:00+00:00,5888.25,5889.25,5886.25,5886.5,2713
2024-10-23 06:00:00+00:00,5886.75,5887.0,5884.0,5885.5,6416
2024-10-23 07:00:00+00:00,5885.75,5893.75,5884.75,5888.25,11680
2024-10-23 08:00:00+00:00,5888.25,5890.5,5882.5,5883.0,10915
2024-10-23 09:00:00+00:00,5882.75,5886.0,5880.75,5881.75,8526
2024-10-23 10:00:00+00:00,5881.75,5882.25,5875.5,5878.0,14219
2024-10-23 11:00:00+00:00,5877.75,5881.25,5876.25,5879.0,11786
2024-10-23 12:00:00+00:00,5879.0,5881.5,5870.75,5872.0,23416
2024-10-23 13:00:00+00:00,5872.25,5874.75,5867.25,5870.25,110990
2024-10-23 14:00:00+00:00,5870.0,5874.25,5858.0,5862.25,187469
2024-10-23 15:00:00+00:00,5862.5,5865.0,5845.0,5856.0,190696
2024-10-23 16:00:00+00:00,5856.0,5856.0,5833.5,5838.5,151369
2024-10-23 17:00:00+00:00,5838.75,5838.75,5815.5,5816.5,156135
2024-10-23 18:00:00+00:00,5816.75,5829.75,5801.0,5829.0,191388
2024-10-23 19:00:00+00:00,5829.0,5839.25,5824.25,5837.25,219715
2024-10-23 20:00:00+00:00,5837.25,5847.0,5834.5,5842.0,82912
2024-10-23 22:00:00+00:00,5844.0,5845.5,5840.5,5842.5,0
2024-10-23 23:00:00+00:00,5842.25,5843.75,5838.5,5842.75,2719
2024-10-24 00:00:00+00:00,5842.75,5852.5,5839.5,5852.25,8360
2024-10-24 01:00:00+00:00,5852.0,5852.0,5848.75,5850.0,6173
2024-10-24 02:00:00+00:00,5849.5,5853.25,5846.25,5852.0,5626
2024-10-24 03:00:00+00:00,5852.0,5854.5,5849.5,5849.75,4299
2024-10-24 04:00:00+00:00,5849.5,5850.5,5847.25,5849.5,2803
2024-10-24 05:00:00+00:00,5849.5,5850.25,5846.75,5849.5,3375
2024-10-24 06:00:00+00:00,5849.25,5854.5,5849.25,5849.5,5805
2024-10-24 07:00:00+00:00,5849.75,5863.25,5849.0,5861.75,14537
2024-10-24 08:00:00+00:00,5861.75,5866.75,5858.0,5862.0,14147
2024-10-24 09:00:00+00:00,5862.0,5864.25,5860.25,5862.0,6543
2024-10-24 10:00:00+00:00,5862.25,5866.25,5860.5,5862.0,7824
2024-10-24 11:00:00+00:00,5862.0,5868.5,5861.0,5867.5,13413
2024-10-24 12:00:00+00:00,5867.75,5870.0,5861.25,5862.75,24308
2024-10-24 13:00:00+00:00,5862.75,5866.75,5842.75,5851.0,135525
2024-10-24 14:00:00+00:00,5850.75,5856.5,5842.25,5845.0,168829
2024-10-24 15:00:00+00:00,5845.0,5851.0,5827.25,5837.25,151456
2024-10-24 16:00:00+00:00,5837.25,5847.25,5822.5,5846.0,137390
2024-10-24 17:00:00+00:00,5846.0,5853.0,5841.25,5842.0,91268
2024-10-24 18:00:00+00:00,5842.25,5850.75,5837.75,5845.25,82917
2024-10-24 19:00:00+00:00,5845.0,5856.25,5839.75,5849.25,174113
2024-10-24 20:00:00+00:00,5849.25,5856.75,5848.0,5852.75,51416
2024-10-24 22:00:00+00:00,5853.25,5854.5,5849.0,5850.5,0
2024-10-24 23:00:00+00:00,5850.5,5850.75,5847.0,5850.5,3824
2024-10-25 00:00:00+00:00,5850.75,5854.0,5848.0,5853.0,5712
2024-10-25 01:00:00+00:00,5852.75,5855.5,5851.25,5851.5,4516
2024-10-25 02:00:00+00:00,5851.25,5854.25,5850.75,5852.5,3038
2024-10-25 03:00:00+00:00,5852.5,5853.0,5846.5,5846.75,3914
2024-10-25 04:00:00+00:00,5845.5,5847.5,5844.75,5846.0,3032
2024-10-25 05:00:00+00:00,5846.0,5850.5,5844.25,5849.5,4517
2024-10-25 06:00:00+00:00,5849.5,5853.5,5849.25,5849.5,4903
2024-10-25 07:00:00+00:00,5849.5,5860.25,5849.0,5860.25,11032
2024-10-25 08:00:00+00:00,5859.25,5859.5,5854.75,5858.25,11677
2024-10-25 09:00:00+00:00,5858.0,5864.25,5858.0,5862.75,10887
2024-10-25 10:00:00+00:00,5862.75,5865.25,5861.0,5862.0,7617
2024-10-25 11:00:00+00:00,5861.75,5867.25,5858.0,5864.75,11518
2024-10-25 12:00:00+00:00,5864.5,5872.0,5864.25,5871.25,19427
2024-10-25 13:00:00+00:00,5871.5,5890.5,5869.5,5888.25,140603
2024-10-25 14:00:00+00:00,5888.75,5900.75,5885.75,5890.25,195695
2024-10-25 15:00:00+00:00,5890.25,5894.25,5872.0,5876.5,148888
2024-10-25 16:00:00+00:00,5876.5,5883.25,5872.5,5875.25,84975
2024-10-25 17:00:00+00:00,5875.25,5875.25,5839.75,5846.25,215966
2024-10-25 18:00:00+00:00,5846.5,5859.75,5835.0,5856.75,157986
2024-10-25 19:00:00+00:00,5857.0,5857.25,5840.0,5845.5,179129
2024-10-25 20:00:00+00:00,5845.25,5847.25,5839.75,5841.5,63240
2024-10-27 22:00:00+00:00,5857.0,5875.0,5857.0,5872.25,13953
2024-10-27 23:00:00+00:00,5872.25,5874.25,5868.5,5870.5,5818
2024-10-28 00:00:00+00:00,5870.75,5881.25,5869.75,5874.5,12679
2024-10-28 01:00:00+00:00,5874.5,5880.5,5873.75,5875.75,10407
2024-10-28 02:00:00+00:00,5875.5,5878.0,5873.5,5876.5,6050
2024-10-28 03:00:00+00:00,5876.5,5877.75,5870.0,5872.5,7211
2024-10-28 04:00:00+00:00,5872.25,5879.5,5871.75,5879.0,4682
2024-10-28 05:00:00+00:00,5879.25,5879.5,5869.25,5869.5,6032
2024-10-28 06:00:00+00:00,5869.75,5874.75,5868.5,5872.0,5429
2024-10-28 07:00:00+00:00,5871.75,5880.25,5871.25,5875.25,11463
2024-10-28 08:00:00+00:00,5875.5,5883.5,5870.5,5881.0,20661
2024-10-28 09:00:00+00:00,5881.5,5882.75,5878.0,5882.75,10543
2024-10-28 10:00:00+00:00,5882.5,5884.5,5876.0,5876.25,10809
2024-10-28 11:00:00+00:00,5876.25,5877.75,5870.5,5870.5,18597
2024-10-28 12:00:00+00:00,5870.5,5880.25,5864.25,5879.5,32474
2024-10-28 13:00:00+00:00,5879.25,5881.75,5867.75,5869.5,133897
2024-10-28 14:00:00+00:00,5869.5,5879.75,5866.5,5874.0,125056
2024-10-28 15:00:00+00:00,5874.0,5875.25,5861.5,5863.5,109577
2024-10-28 16:00:00+00:00,5862.0,5871.5,5860.0,5864.5,86047
2024-10-28 17:00:00+00:00,5864.75,5872.25,5860.0,5871.25,68727
2024-10-28 18:00:00+00:00,5871.5,5872.75,5862.75,5865.75,78805
2024-10-28 19:00:00+00:00,5865.5,5871.5,5859.5,5862.75,146412
2024-10-28 20:00:00+00:00,5862.75,5866.5,5860.75,5864.25,58203
2024-10-28 22:00:00+00:00,5867.0,5867.0,5858.5,5860.5,0
2024-10-28 23:00:00+00:00,5860.75,5862.75,5859.25,5861.25,3052
2024-10-29 00:00:00+00:00,5861.5,5863.25,5855.25,5861.0,6952
2024-10-29 01:00:00+00:00,5860.75,5862.0,5856.75,5860.0,8067
2024-10-29 02:00:00+00:00,5860.0,5861.5,5857.75,5859.25,5085
2024-10-29 03:00:00+00:00,5859.25,5862.75,5850.25,5852.0,7973
2024-10-29 04:00:00+00:00,5853.25,5857.5,5853.0,5857.25,5789
2024-10-29 05:00:00+00:00,5857.5,5860.75,5855.25,5859.5,5640
2024-10-29 06:00:00+00:00,5859.75,5867.25,5859.75,5866.25,5590
2024-10-29 07:00:00+00:00,5866.0,5869.5,5863.75,5863.75,8563
2024-10-29 08:00:00+00:00,5864.0,5869.5,5854.75,5864.5,20466
2024-10-29 09:00:00+00:00,5864.25,5865.25,5858.75,5863.0,12751
2024-10-29 10:00:00+00:00,5863.0,5863.5,5855.5,5859.25,10579
2024-10-29 11:00:00+00:00,5859.25,5860.25,5853.25,5853.75,21880
2024-10-29 12:00:00+00:00,5853.5,5855.0,5848.0,5850.25,34014
2024-10-29 13:00:00+00:00,5850.0,5854.25,5837.5,5852.75,157386
2024-10-29 14:00:00+00:00,5852.75,5872.25,5848.25,5868.0,193290
2024-10-29 15:00:00+00:00,5868.0,5870.0,5859.0,5867.5,108218
2024-10-29 16:00:00+00:00,5867.5,5874.75,5862.0,5873.75,103244
2024-10-29 17:00:00+00:00,5873.75,5881.75,5868.75,5873.5,91946
2024-10-29 18:00:00+00:00,5873.5,5883.0,5870.75,5878.5,79470
2024-10-29 19:00:00+00:00,5878.25,5883.25,5867.5,5871.75,159792
2024-10-29 20:00:00+00:00,5871.75,5883.75,5871.0,5878.0,80808
2024-10-29 22:00:00+00:00,5883.0,5887.5,5880.25,5886.25,0
2024-10-29 23:00:00+00:00,5886.25,5886.75,5881.5,5884.25,4439
2024-10-30 00:00:00+00:00,5884.5,5891.5,5883.5,5890.5,8338
2024-10-30 01:00:00+00:00,5890.25,5893.0,5887.5,5891.75,5924
2024-10-30 02:00:00+00:00,5891.75,5891.75,5884.5,5885.0,6489
2024-10-30 03:00:00+00:00,5885.0,5885.75,5880.0,5881.5,8516
2024-10-30 04:00:00+00:00,5880.0,5881.25,5877.0,5877.25,5939
2024-10-30 05:00:00+00:00,5877.0,5879.25,5874.5,5876.25,5744
2024-10-30 06:00:00+00:00,5876.0,5884.25,5875.25,5883.5,7821
2024-10-30 07:00:00+00:00,5883.25,5885.25,5881.0,5881.0,8899
2024-10-30 08:00:00+00:00,5881.0,5886.0,5878.25,5880.25,15946
2024-10-30 09:00:00+00:00,5879.75,5884.75,5877.75,5882.25,13708
2024-10-30 10:00:00+00:00,5882.0,5885.0,5872.75,5874.0,23200
2024-10-30 11:00:00+00:00,5874.25,5879.75,5870.25,5871.75,20603
2024-10-30 12:00:00+00:00,5871.75,5877.5,5866.5,5868.5,38509
2024-10-30 13:00:00+00:00,5868.5,5872.0,5845.5,5871.0,195403
2024-10-30 14:00:00+00:00,5871.0,5883.0,5870.25,5877.0,169258
2024-10-30 15:00:00+00:00,5877.0,5886.75,5869.0,5884.5,123024
2024-10-30 16:00:00+00:00,5884.5,5885.5,5872.75,5873.25,89380
2024-10-30 17:00:00+00:00,5873.0,5876.25,5855.25,5858.75,124866
2024-10-30 18:00:00+00:00,5858.75,5870.75,5858.75,5864.5,92803
2024-10-30 19:00:00+00:00,5864.75,5864.75,5846.25,5853.0,212085
2024-10-30 20:00:00+00:00,5853.0,5859.75,5840.25,5845.25,96249
2024-10-30 22:00:00+00:00,5840.0,5844.0,5832.5,5835.0,0
2024-10-30 23:00:00+00:00,5835.0,5836.75,5831.5,5831.75,6339
2024-10-31 00:00:00+00:00,5831.75,5834.25,5827.0,5832.0,9383
2024-10-31 01:00:00+00:00,5832.0,5838.25,5832.0,5832.5,7671
2024-10-31 02:00:00+00:00,5833.0,5833.75,5828.5,5830.5,7678
2024-10-31 03:00:00+00:00,5830.5,5831.75,5827.25,5827.5,6385
2024-10-31 04:00:00+00:00,5826.25,5827.75,5825.0,5826.0,5628
2024-10-31 05:00:00+00:00,5826.0,5826.5,5823.0,5823.0,7740
2024-10-31 06:00:00+00:00,5823.25,5824.0,5814.25,5814.5,10835
2024-10-31 07:00:00+00:00,5814.5,5814.5,5806.25,5807.5,20912
2024-10-31 08:00:00+00:00,5807.5,5808.75,5801.0,5805.25,33388
2024-10-31 09:00:00+00:00,5805.25,5807.25,5801.5,5806.5,17697
2024-10-31 10:00:00+00:00,5806.75,5809.75,5802.75,5809.0,14570
2024-10-31 11:00:00+00:00,5809.25,5817.0,5807.75,5816.5,23384
2024-10-31 12:00:00+00:00,5816.5,5820.0,5812.0,5813.25,44129
2024-10-31 13:00:00+00:00,5813.25,5815.5,5781.75,5788.25,240727
2024-10-31 14:00:00+00:00,5788.25,5788.75,5760.0,5761.25,274824
2024-10-31 15:00:00+00:00,5761.5,5767.25,5750.5,5756.5,194126
2024-10-31 16:00:00+00:00,5760.0,5769.0,5755.25,5763.25,129070
2024-10-31 17:00:00+00:00,5763.25,5770.0,5751.0,5754.0,103486
2024-10-31 18:00:00+00:00,5753.75,5758.75,5747.0,5756.5,142987
2024-10-31 19:00:00+00:00,5756.75,5770.5,5734.5,5735.5,389010
2024-10-31 20:00:00+00:00,5735.75,5755.5,5733.25,5738.5,150217
2024-10-31 22:00:00+00:00,5742.0,5751.5,5739.0,5746.0,0
2024-10-31 23:00:00+00:00,5746.0,5747.5,5740.0,5742.5,7544
2024-11-01 00:00:00+00:00,5742.75,5745.75,5737.0,5743.75,8610
2024-11-01 01:00:00+00:00,5743.5,5745.5,5739.5,5741.0,6743
2024-11-01 02:00:00+00:00,5741.0,5744.0,5732.5,5743.75,8505
2024-11-01 03:00:00+00:00,5744.0,5749.75,5743.0,5748.0,6279
2024-11-01 04:00:00+00:00,5748.75,5751.0,5746.0,5748.0,4667
2024-11-01 05:00:00+00:00,5748.0,5754.5,5747.5,5753.25,10989
2024-11-01 06:00:00+00:00,5753.5,5753.5,5744.25,5746.25,7460
2024-11-01 07:00:00+00:00,5746.5,5751.25,5740.5,5750.0,13421
2024-11-01 08:00:00+00:00,5750.0,5757.0,5748.5,5753.75,24361
2024-11-01 09:00:00+00:00,5753.75,5758.0,5752.75,5755.75,13810
2024-11-01 10:00:00+00:00,5755.75,5762.0,5755.0,5760.75,14981
2024-11-01 11:00:00+00:00,5760.75,5764.25,5756.5,5761.25,19499
2024-11-01 12:00:00+00:00,5761.5,5769.5,5753.75,5766.5,69127
2024-11-01 13:00:00+00:00,5766.5,5781.25,5755.5,5779.5,172329
2024-11-01 14:00:00+00:00,5779.5,5803.75,5773.75,5792.0,278158
2024-11-01 15:00:00+00:00,5792.0,5801.0,5781.0,5784.0,162651
2024-11-01 16:00:00+00:00,5784.0,5790.5,5773.75,5777.0,121429
2024-11-01 17:00:00+00:00,5777.0,5786.0,5762.75,5763.25,159457
2024-11-01 18:00:00+00:00,5763.0,5771.75,5757.75,5768.5,119648
2024-11-01 19:00:00+00:00,5768.5,5776.5,5752.5,5756.75,226818
2024-11-01 20:00:00+00:00,5756.75,5765.25,5756.0,5759.25,50988
2024-11-03 23:00:00+00:00,5741.75,5755.75,5740.0,5749.75,18269
2024-11-04 00:00:00+00:00,5750.0,5750.5,5743.75,5749.25,8576
2024-11-04 01:00:00+00:00,5749.5,5761.25,5748.0,5759.25,8795
2024-11-04 02:00:00+00:00,5759.5,5771.5,5758.75,5766.0,11557
2024-11-04 03:00:00+00:00,5766.0,5771.25,5765.25,5769.25,5064
2024-11-04 04:00:00+00:00,5769.0,5774.75,5768.5,5772.75,5094
2024-11-04 05:00:00+00:00,5772.75,5772.75,5768.75,5772.0,4669
2024-11-04 06:00:00+00:00,5772.0,5776.5,5771.5,5774.25,5612
2024-11-04 07:00:00+00:00,5774.0,5775.5,5761.25,5761.75,9828
2024-11-04 08:00:00+00:00,5761.75,5770.25,5758.0,5763.75,18799
2024-11-04 09:00:00+00:00,5764.0,5766.5,5758.75,5765.25,15871
2024-11-04 10:00:00+00:00,5765.25,5774.5,5764.5,5773.0,10270
2024-11-04 11:00:00+00:00,5773.0,5773.75,5766.25,5769.25,8960
2024-11-04 12:00:00+00:00,5769.25,5772.0,5755.75,5766.25,19766
2024-11-04 13:00:00+00:00,5766.25,5769.0,5760.75,5762.25,25056
2024-11-04 14:00:00+00:00,5762.25,5762.5,5738.5,5760.75,170084
2024-11-04 15:00:00+00:00,5760.75,5771.5,5758.0,5762.5,166977
2024-11-04 16:00:00+00:00,5762.5,5768.25,5728.25,5734.0,175815
2024-11-04 17:00:00+00:00,5734.25,5754.75,5724.25,5750.75,154389
2024-11-04 18:00:00+00:00,5750.75,5758.75,5737.75,5753.0,119294
2024-11-04 19:00:00+00:00,5753.0,5758.25,5747.0,5751.0,76267
2024-11-04 20:00:00+00:00,5751.25,5753.0,5737.5,5744.0,191668
2024-11-04 21:00:00+00:00,5744.25,5749.75,5741.0,5749.0,42096
2024-11-04 23:00:00+00:00,5752.25,5753.25,5742.5,5743.0,0
2024-11-05 00:00:00+00:00,5742.75,5743.25,5739.75,5740.75,5853
2024-11-05 01:00:00+00:00,5740.75,5749.0,5735.0,5747.0,11029
2024-11-05 02:00:00+00:00,5747.0,5750.25,5742.0,5747.75,6992
2024-11-05 03:00:00+00:00,5747.75,5749.5,5745.5,5745.75,3475
2024-11-05 04:00:00+00:00,5745.75,5747.25,5742.5,5742.75,3080
2024-11-05 05:00:00+00:00,5746.75,5747.75,5744.5,5746.75,3458
2024-11-05 06:00:00+00:00,5746.75,5751.0,5745.5,5750.25,3434
2024-11-05 07:00:00+00:00,5750.25,5755.0,5747.75,5751.5,6054
2024-11-05 08:00:00+00:00,5751.5,5754.0,5743.75,5753.75,13330
2024-11-05 09:00:00+00:00,5753.75,5756.75,5751.75,5753.5,12855
2024-11-05 10:00:00+00:00,5753.25,5754.25,5746.5,5753.0,9350
2024-11-05 11:00:00+00:00,5753.0,5758.5,5753.0,5754.0,7251
2024-11-05 12:00:00+00:00,5754.0,5757.5,5748.25,5752.0,12634
2024-11-05 13:00:00+00:00,5752.25,5757.0,5749.75,5750.5,16742
2024-11-05 14:00:00+00:00,5750.5,5787.0,5747.5,5786.5,156061
2024-11-05 15:00:00+00:00,5786.25,5798.75,5781.0,5786.25,182861
2024-11-05 16:00:00+00:00,5786.25,5802.75,5781.25,5801.0,131192
2024-11-05 17:00:00+00:00,5801.0,5811.0,5797.75,5807.25,91308
2024-11-05 18:00:00+00:00,5807.0,5810.75,5792.5,5799.0,113910
2024-11-05 19:00:00+00:00,5798.75,5805.5,5793.0,5796.25,91811
2024-11-05 20:00:00+00:00,5796.25,5813.5,5793.75,5813.25,183227
2024-11-05 21:00:00+00:00,5813.25,5823.25,5811.75,5822.25,68615
2024-11-05 23:00:00+00:00,5820.25,5824.5,5814.75,5816.0,0
2024-11-06 00:00:00+00:00,5815.75,5846.75,5815.25,5838.25,36044
2024-11-06 01:00:00+00:00,5838.0,5854.5,5835.5,5844.75,30474
2024-11-06 02:00:00+00:00,5844.5,5883.25,5841.25,5882.25,51472
2024-11-06 03:00:00+00:00,5882.5,5894.75,5872.75,5882.0,58925
2024-11-06 04:00:00+00:00,5882.25,5892.25,5874.0,5888.5,23641
2024-11-06 05:00:00+00:00,5879.5,5887.5,5866.5,5883.75,30460
2024-11-06 06:00:00+00:00,5883.75,5909.25,5878.25,5901.5,35314
2024-11-06 07:00:00+00:00,5901.75,5929.75,5901.5,5919.25,57213
2024-11-06 08:00:00+00:00,5919.0,5954.0,5915.0,5945.25,59420
2024-11-06 09:00:00+00:00,5945.5,5948.5,5932.5,5948.5,34580
2024-11-06 10:00:00+00:00,5948.5,5949.5,5939.75,5943.0,23973
2024-11-06 11:00:00+00:00,5942.75,5947.25,5919.5,5925.0,36896
2024-11-06 12:00:00+00:00,5925.25,5951.75,5921.75,5944.0,42765
2024-11-06 13:00:00+00:00,5944.0,5949.5,5931.75,5933.5,47179
2024-11-06 14:00:00+00:00,5933.25,5941.25,5900.75,5908.5,282657
2024-11-06 15:00:00+00:00,5908.25,5938.75,5908.25,5917.25,287671
2024-11-06 16:00:00+00:00,5917.5,5936.75,5910.5,5936.0,153539
2024-11-06 17:00:00+00:00,5936.25,5943.0,5931.25,5940.75,90765
2024-11-06 18:00:00+00:00,5940.5,5955.0,5939.5,5950.5,104090
2024-11-06 19:00:00+00:00,5950.5,5956.75,5945.5,5953.0,93568
2024-11-06 20:00:00+00:00,5953.0,5967.0,5952.0,5957.75,249494
2024-11-06 21:00:00+00:00,5957.5,5966.5,5955.75,5966.25,65398
2024-11-06 23:00:00+00:00,5963.5,5964.25,5955.75,5956.75,0
2024-11-07 00:00:00+00:00,5957.0,5961.75,5951.0,5952.75,8725
2024-11-07 01:00:00+00:00,5952.75,5963.25,5951.75,5960.5,8897
2024-11-07 02:00:00+00:00,5960.5,5962.25,5957.25,5958.75,6459
2024-11-07 03:00:00+00:00,5959.0,5967.5,5958.25,5964.0,7737
2024-11-07 04:00:00+00:00,5964.5,5968.75,5962.25,5965.75,4927
2024-11-07 05:00:00+00:00,5968.0,5970.25,5965.75,5969.25,6103
2024-11-07 06:00:00+00:00,5969.5,5971.75,5966.5,5967.25,5186
2024-11-07 07:00:00+00:00,5967.25,5968.25,5959.25,5961.5,9049
2024-11-07 08:00:00+00:00,5961.5,5973.0,5961.0,5967.75,20847
2024-11-07 09:00:00+00:00,5967.75,5973.0,5964.5,5967.5,15021
2024-11-07 10:00:00+00:00,5967.5,5971.5,5967.25,5971.0,12209
2024-11-07 11:00:00+00:00,5971.25,5971.25,5964.75,5971.0,11483
2024-11-07 12:00:00+00:00,5970.5,5975.25,5968.5,5973.25,18875
2024-11-07 13:00:00+00:00,5973.25,5977.0,5967.0,5973.25,34559
2024-11-07 14:00:00+00:00,5973.25,5986.75,5971.0,5986.0,146884
2024-11-07 15:00:00+00:00,5986.0,5996.25,5984.0,5994.5,157416
2024-11-07 16:00:00+00:00,5994.5,5999.25,5987.25,5997.75,106303
2024-11-07 17:00:00+00:00,5998.0,6002.0,5994.0,6000.5,74792
2024-11-07 18:00:00+00:00,6000.5,6001.0,5988.0,5994.0,85115
2024-11-07 19:00:00+00:00,5994.0,6006.75,5985.5,6006.75,155785
2024-11-07 20:00:00+00:00,6006.75,6013.0,5998.5,6002.5,239655
2024-11-07 21:00:00+00:00,6002.5,6009.5,6001.25,6006.5,70479
2024-11-07 23:00:00+00:00,6007.75,6009.0,6002.0,6007.25,0
2024-11-08 00:00:00+00:00,6007.25,6009.0,6003.25,6003.75,4772
2024-11-08 01:00:00+00:00,6004.0,6005.75,6002.0,6005.25,5778
2024-11-08 02:00:00+00:00,6005.25,6007.0,6001.25,6001.5,5303
2024-11-08 03:00:00+00:00,6001.5,6004.25,6001.5,6003.0,3558
2024-11-08 04:00:00+00:00,6002.75,6005.25,6002.0,6003.0,3193
2024-11-08 05:00:00+00:00,6003.0,6009.75,6003.0,6007.5,4389
2024-11-08 06:00:00+00:00,6007.5,6008.5,6002.75,6005.0,4210
2024-11-08 07:00:00+00:00,6005.25,6010.0,6003.75,6008.5,5434
2024-11-08 08:00:00+00:00,6008.5,6010.0,6002.25,6006.0,17986
2024-11-08 09:00:00+00:00,6006.0,6009.75,6005.0,6006.25,12016
2024-11-08 10:00:00+00:00,6006.5,6006.5,5990.5,5994.0,24352
2024-11-08 11:00:00+00:00,5994.25,5997.75,5990.25,5996.5,15730
2024-11-08 12:00:00+00:00,5996.75,6002.75,5995.75,6002.25,18092
2024-11-08 13:00:00+00:00,6002.0,6004.25,5997.75,5998.25,24265
2024-11-08 14:00:00+00:00,5998.25,6015.5,5997.5,6015.0,129174
2024-11-08 15:00:00+00:00,6014.5,6023.0,6008.5,6021.25,156969
2024-11-08 16:00:00+00:00,6021.0,6025.5,6016.75,6022.75,90987
2024-11-08 17:00:00+00:00,6023.0,6027.0,6017.75,6024.75,89179
2024-11-08 18:00:00+00:00,6024.75,6036.0,6023.25,6034.0,77035
2024-11-08 19:00:00+00:00,6034.0,6040.5,6030.75,6033.0,82903
2024-11-08 20:00:00+00:00,6033.0,6033.75,6020.0,6027.25,228701
2024-11-08 21:00:00+00:00,6027.0,6029.0,6023.25,6023.5,50784
2024-11-10 23:00:00+00:00,6030.0,6038.5,6029.5,6037.5,11519
2024-11-11 00:00:00+00:00,6037.5,6038.25,6032.25,6033.0,7163
2024-11-11 01:00:00+00:00,6032.75,6036.0,6031.25,6035.25,6336
2024-11-11 02:00:00+00:00,6035.25,6035.75,6032.25,6033.25,4404
2024-11-11 03:00:00+00:00,6033.0,6034.75,6032.75,6034.25,2420
2024-11-11 04:00:00+00:00,6034.25,6036.5,6034.25,6036.5,3780
