Open time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume
2021-03-16 20:00:00.000000 ,1743.27000000,1748.79000000,1741.93000000,1745.52000000,231.01170200,403197.33777561,1208,104.15391800
2021-03-17 00:00:00.000000 ,1744.32000000,1746.86000000,1736.07000000,1742.87000000,106.80441900,185966.22446548,1046,46.75469400
2021-03-17 04:00:00.000000 ,1741.93000000,1754.00000000,1741.87000000,1748.02000000,128.33151200,224456.41647159,1008,81.39911900
2021-03-17 08:00:00.000000 ,1748.02000000,1750.80000000,1735.00000000,1742.22000000,504.50363400,879910.19113739,2050,136.87221000
2021-03-17 12:00:00.000000 ,1741.45000000,1748.71000000,1735.00000000,1740.99000000,403.54390600,702859.51672863,2038,174.08802300
2021-03-17 16:00:00.000000 ,1740.90000000,1760.34000000,1736.00000000,1757.36000000,550.76388300,962627.27663122,3079,295.72518800
2021-03-17 20:00:00.000000 ,1756.20000000,1762.38000000,1749.75000000,1758.63000000,165.72518000,291203.69639483,1808,90.78299700
2021-03-18 00:00:00.000000 ,1758.46000000,1767.92000000,1754.92000000,1760.46000000,143.90899600,253396.93651522,1591,66.30209100
2021-03-18 04:00:00.000000 ,1760.49000000,1766.06000000,1750.00000000,1753.00000000,206.10312400,362570.24283924,1293,99.48414000
2021-03-18 08:00:00.000000 ,1752.99000000,1756.67000000,1745.65000000,1746.23000000,170.92357500,299297.28259247,1473,88.60579900
2021-03-18 12:00:00.000000 ,1747.19000000,1748.96000000,1732.41000000,1746.91000000,440.48419900,766739.66002372,2725,235.77999700
2021-03-18 16:00:00.000000 ,1747.91000000,1754.00000000,1741.44000000,1745.16000000,258.81359200,452088.39550474,2068,97.81577300
2021-03-18 20:00:00.000000 ,1746.27000000,1757.00000000,1740.50000000,1741.57000000,291.01009500,508574.93065700,1943,149.57879700
2021-03-19 00:00:00.000000 ,1742.98000000,1746.13000000,1738.83000000,1745.75000000,77.51766700,135032.44780579,790,37.09600900
2021-03-19 04:00:00.000000 ,1745.76000000,1752.85000000,1743.47000000,1749.15000000,104.81889600,183210.69398251,918,60.87077100
2021-03-19 08:00:00.000000 ,1749.84000000,1754.47000000,1743.13000000,1750.81000000,177.30967800,310260.77081957,1362,102.24274500
2021-03-19 12:00:00.000000 ,1751.40000000,1754.12000000,1744.04000000,1749.61000000,134.33385400,234820.68236237,1147,64.62130000
2021-03-19 16:00:00.000000 ,1748.75000000,1757.99000000,1747.65000000,1755.71000000,137.91856200,241700.27342933,1014,79.10588800
2021-03-19 20:00:00.000000 ,1755.64000000,1760.13000000,1749.40000000,1757.82000000,181.52311100,318881.41343571,1446,99.97151500
2021-03-20 00:00:00.000000 ,1757.82000000,1758.93000000,1753.54000000,1758.62000000,57.14050200,100364.44573083,856,24.76074700
2021-03-20 04:00:00.000000 ,1758.62000000,1759.67000000,1752.60000000,1756.98000000,57.84945300,101608.57520918,631,32.04454500
2021-03-20 08:00:00.000000 ,1756.98000000,1758.37000000,1745.00000000,1751.81000000,194.92666200,341207.85901461,1581,92.27651600
2021-03-20 12:00:00.000000 ,1751.80000000,1759.09000000,1748.70000000,1759.08000000,146.73848000,257522.85893041,1582,90.15244500
2021-03-20 16:00:00.000000 ,1758.67000000,1760.00000000,1749.31000000,1759.48000000,496.31374700,872882.97801283,1163,426.19608800
2021-03-20 20:00:00.000000 ,1759.96000000,1760.10000000,1751.56000000,1754.66000000,397.58423600,699501.66491473,1344,318.45997700
2021-03-21 00:00:00.000000 ,1753.48000000,1757.98000000,1751.22000000,1752.15000000,73.69613800,129277.43749425,1631,22.38810800
2021-03-21 04:00:00.000000 ,1751.74000000,1758.48000000,1747.35000000,1757.94000000,147.83430000,258997.56997627,1646,67.56230800
2021-03-21 08:00:00.000000 ,1756.10000000,1760.00000000,1751.65000000,1758.45000000,219.19777100,385233.42167423,1980,117.19029200
2021-03-21 12:00:00.000000 ,1759.48000000,1760.00000000,1740.00000000,1748.44000000,640.83175000,1123375.12500730,3798,333.88053200
2021-03-21 16:00:00.000000 ,1747.46000000,1752.78000000,1744.32000000,1746.93000000,148.99609100,260556.99000352,1407,65.49672900
2021-03-21 20:00:00.000000 ,1748.12000000,1754.00000000,1738.73000000,1746.58000000,414.60979300,723538.09536053,3025,268.96297400
2021-03-22 00:00:00.000000 ,1748.25000000,1752.77000000,1739.37000000,1752.72000000,145.26390800,253686.35479426,1402,70.74471100
2021-03-22 04:00:00.000000 ,1752.72000000,1752.73000000,1739.12000000,1740.31000000,113.91831100,198902.70011316,1211,59.70304900
2021-03-22 08:00:00.000000 ,1740.31000000,1752.29000000,1737.70000000,1746.98000000,309.93650600,541311.47792708,1627,212.99167900
2021-03-22 12:00:00.000000 ,1747.62000000,1754.00000000,1737.12000000,1746.58000000,249.76605800,435699.28065763,1391,121.41368400
2021-03-22 16:00:00.000000 ,1746.65000000,1750.57000000,1740.95000000,1743.68000000,257.38038900,449087.14675147,1934,93.35298100
2021-03-22 20:00:00.000000 ,1743.68000000,1752.61000000,1737.67000000,1740.72000000,425.18649100,741926.57217664,3094,196.64895300
2021-03-23 00:00:00.000000 ,1740.79000000,1748.63000000,1739.50000000,1742.61000000,186.65669300,325559.90337217,1247,120.57981200
2021-03-23 04:00:00.000000 ,1742.34000000,1750.93000000,1736.13000000,1745.02000000,381.52189000,665258.60541717,2928,236.54544200
2021-03-23 08:00:00.000000 ,1745.51000000,1747.13000000,1741.39000000,1746.63000000,118.27933600,206361.04684425,1110,61.56886000
2021-03-23 12:00:00.000000 ,1746.58000000,1749.42000000,1734.37000000,1744.11000000,386.65801100,674268.46782993,2134,198.03889100
2021-03-23 16:00:00.000000 ,1745.51000000,1747.93000000,1733.81000000,1734.90000000,196.75574400,342718.58624876,1474,89.44967300
2021-03-23 20:00:00.000000 ,1736.89000000,1747.09000000,1734.16000000,1740.00000000,291.03488100,506588.99584229,1683,114.25114600
2021-03-24 00:00:00.000000 ,1740.00000000,1745.95000000,1733.82000000,1735.36000000,325.07115200,565459.12439868,1457,75.45598700
2021-03-24 04:00:00.000000 ,1733.83000000,1745.95000000,1730.13000000,1741.41000000,274.73938600,477724.57139691,2369,169.18736300
2021-03-24 08:00:00.000000 ,1742.55000000,1745.22000000,1733.38000000,1738.24000000,214.58301700,373438.26435488,1795,96.91807000
2021-03-24 12:00:00.000000 ,1738.30000000,1746.91000000,1735.00000000,1743.95000000,153.61023100,267422.71076946,1414,87.67344900
2021-03-24 16:00:00.000000 ,1743.92000000,1745.95000000,1736.27000000,1737.85000000,232.52193100,404910.10868485,1634,89.14196300
2021-03-24 20:00:00.000000 ,1737.81000000,1742.24000000,1734.25000000,1737.78000000,400.01892800,694985.91080135,3655,149.44630600
2021-03-25 00:00:00.000000 ,1737.80000000,1748.53000000,1731.40000000,1743.38000000,255.74003700,444566.28074568,2784,143.35405800
2021-03-25 04:00:00.000000 ,1743.39000000,1745.00000000,1735.71000000,1741.48000000,118.94170600,207105.18737906,1345,56.42221900
2021-03-25 08:00:00.000000 ,1741.20000000,1744.99000000,1735.71000000,1737.05000000,167.78687000,291946.60665135,1917,108.53827100
2021-03-25 12:00:00.000000 ,1737.04000000,1745.38000000,1729.96000000,1736.33000000,1377.09601800,2394256.58775478,5530,1014.55223400
2021-03-25 16:00:00.000000 ,1736.39000000,1739.78000000,1721.81000000,1727.19000000,482.13261000,834522.72386945,4279,232.07422900
2021-03-25 20:00:00.000000 ,1727.53000000,1733.99000000,1723.84000000,1727.59000000,237.56985900,410564.45101115,2120,127.77952400
2021-03-26 00:00:00.000000 ,1728.15000000,1735.00000000,1722.00000000,1727.57000000,144.73143800,250176.42708169,1821,72.46522000
2021-03-26 04:00:00.000000 ,1727.57000000,1732.29000000,1723.50000000,1732.28000000,114.79393500,198246.29927799,1063,53.72681400
2021-03-26 08:00:00.000000 ,1731.93000000,1734.19000000,1720.21000000,1722.26000000,302.75560400,523168.66183220,1966,141.42368200
2021-03-26 12:00:00.000000 ,1723.26000000,1736.63000000,1719.35000000,1732.18000000,320.97310900,554061.00312969,2194,155.65014700
2021-03-26 16:00:00.000000 ,1732.18000000,1745.00000000,1728.16000000,1734.96000000,382.01420800,663638.80805148,2783,275.63807600
2021-03-26 20:00:00.000000 ,1735.45000000,1742.40000000,1732.57000000,1740.57000000,167.94561500,291688.03851696,1558,84.48180100
2021-03-27 00:00:00.000000 ,1740.65000000,1742.00000000,1732.61000000,1735.88000000,133.32240900,231616.59146297,1011,57.72875700
2021-03-27 04:00:00.000000 ,1735.80000000,1741.23000000,1733.07000000,1735.96000000,120.06635300,208647.52907568,1047,66.26251500
2021-03-27 08:00:00.000000 ,1737.06000000,1742.33000000,1733.32000000,1740.89000000,137.20250200,238528.44262392,2099,78.81217300
2021-03-27 12:00:00.000000 ,1740.16000000,1741.98000000,1729.66000000,1735.34000000,242.76039300,421378.84409126,1285,93.40920500
2021-03-27 16:00:00.000000 ,1735.37000000,1741.00000000,1713.54000000,1730.19000000,389.78204100,673903.02734895,2437,130.20201100
2021-03-27 20:00:00.000000 ,1731.57000000,1739.12000000,1725.71000000,1732.78000000,144.91929200,251062.70920439,1456,86.64202100
2021-03-28 00:00:00.000000 ,1733.89000000,1737.01000000,1731.42000000,1734.60000000,63.33213800,109872.05810102,682,37.07697500
2021-03-28 04:00:00.000000 ,1735.25000000,1739.48000000,1734.70000000,1739.47000000,79.89719700,138870.75043922,625,61.44774600
2021-03-28 08:00:00.000000 ,1738.33000000,1739.47000000,1732.01000000,1734.99000000,98.35578000,170678.08254593,936,46.63580800
2021-03-28 12:00:00.000000 ,1734.08000000,1745.46000000,1732.30000000,1744.11000000,182.53790100,317678.80901063,1452,129.73393300
2021-03-28 16:00:00.000000 ,1744.28000000,1770.28000000,1734.78000000,1750.24000000,1611.60752100,2835486.36660348,4706,439.98645700
2021-03-28 20:00:00.000000 ,1749.63000000,1771.83000000,1739.72000000,1746.57000000,931.76187000,1643030.86848541,2513,166.52867900
2021-03-29 00:00:00.000000 ,1747.57000000,1757.18000000,1738.83000000,1753.97000000,166.09923700,289850.96396668,1036,109.36465400
2021-03-29 04:00:00.000000 ,1753.97000000,1757.18000000,1735.00000000,1739.91000000,172.70312200,300788.36553858,1573,73.06155700
2021-03-29 08:00:00.000000 ,1739.96000000,1740.53000000,1732.49000000,1735.50000000,377.84063200,656283.32672304,2179,189.63366400
2021-03-29 12:00:00.000000 ,1736.05000000,1740.95000000,1720.00000000,1725.35000000,693.59646900,1196287.61611868,3346,300.86326600
2021-03-29 16:00:00.000000 ,1725.08000000,1729.32000000,1720.49000000,1724.13000000,400.22674400,690386.61212745,1930,229.55331100
2021-03-29 20:00:00.000000 ,1724.10000000,1730.65000000,1721.51000000,1724.69000000,329.86301600,569451.66597158,1941,199.33234800
2021-03-30 00:00:00.000000 ,1725.07000000,1727.95000000,1722.01000000,1723.02000000,124.14435000,214243.01400349,927,49.79610000
2021-03-30 04:00:00.000000 ,1722.58000000,1728.55000000,1717.91000000,1719.00000000,193.77409400,333959.92776666,1535,108.19204200
2021-03-30 08:00:00.000000 ,1719.00000000,1734.00000000,1701.88000000,1707.77000000,690.80367300,1186036.92575442,4549,355.93086200
2021-03-30 12:00:00.000000 ,1707.88000000,1713.49000000,1697.97000000,1700.84000000,614.26360400,1047186.33817118,3041,256.34257200
2021-03-30 16:00:00.000000 ,1701.76000000,1706.00000000,1698.00000000,1699.09000000,349.37633800,594311.83521484,2029,204.22304700
2021-03-30 20:00:00.000000 ,1699.42000000,1705.39000000,1696.13000000,1701.14000000,262.53161600,446347.42686680,1488,117.34138800
2021-03-31 00:00:00.000000 ,1700.12000000,1706.00000000,1692.00000000,1695.26000000,191.70887700,325577.13625093,1321,80.14922700
2021-03-31 04:00:00.000000 ,1695.26000000,1703.83000000,1690.55000000,1694.11000000,302.86285900,514142.02360679,1534,162.32775800
2021-03-31 08:00:00.000000 ,1694.12000000,1702.80000000,1689.00000000,1699.07000000,309.65314100,525185.12782782,2346,166.51965700
2021-03-31 12:00:00.000000 ,1699.02000000,1716.32000000,1693.00000000,1716.02000000,366.34505300,624493.40748155,1629,214.81014000
2021-03-31 16:00:00.000000 ,1716.06000000,1725.00000000,1712.44000000,1713.63000000,274.53503700,471580.34917215,1901,152.58357200
2021-03-31 20:00:00.000000 ,1713.64000000,1722.64000000,1712.07000000,1713.55000000,217.04587200,372559.97492156,1528,116.87682000
2021-04-01 00:00:00.000000 ,1714.53000000,1722.27000000,1713.00000000,1720.29000000,165.09734000,283644.21822581,957,100.96813800
2021-04-01 04:00:00.000000 ,1720.32000000,1725.15000000,1717.12000000,1723.98000000,150.07078000,258177.30634407,1161,76.64954800
2021-04-01 08:00:00.000000 ,1724.89000000,1728.80000000,1715.40000000,1723.46000000,249.07266400,429392.22433163,1873,142.69335000
2021-04-01 12:00:00.000000 ,1723.36000000,1735.00000000,1723.13000000,1732.92000000,365.20875700,632065.49318641,1993,235.16171900
2021-04-01 16:00:00.000000 ,1733.75000000,1739.12000000,1730.00000000,1738.53000000,233.31608400,405059.00114249,1531,155.61103000
2021-04-01 20:00:00.000000 ,1738.70000000,1741.78000000,1732.72000000,1741.60000000,213.52022100,370737.78442465,1257,92.72010300
2021-04-02 00:00:00.000000 ,1741.60000000,1745.00000000,1737.70000000,1743.26000000,177.02779500,308259.64081156,1687,107.06929700
2021-04-02 04:00:00.000000 ,1743.26000000,1745.00000000,1735.47000000,1738.16000000,153.35354600,266843.14307135,1101,83.32524600
2021-04-02 08:00:00.000000 ,1738.17000000,1741.21000000,1737.02000000,1739.99000000,171.91631900,298945.26755408,1072,124.17804100
2021-04-02 12:00:00.000000 ,1739.99000000,1744.08000000,1727.27000000,1731.54000000,486.28250500,844695.25186952,1957,233.71730300
2021-04-02 16:00:00.000000 ,1731.95000000,1739.64000000,1731.57000000,1739.07000000,208.10746200,361287.69189086,1204,85.32290200
2021-04-02 20:00:00.000000 ,1739.27000000,1742.99000000,1732.54000000,1738.86000000,247.83188500,430898.39380805,1124,131.33435200
2021-04-03 00:00:00.000000 ,1738.86000000,1749.63000000,1736.52000000,1746.19000000,248.57244700,433182.57170669,1363,167.39215000
2021-04-03 04:00:00.000000 ,1746.08000000,1749.00000000,1740.45000000,1746.94000000,129.67948500,226404.41381892,1507,71.57496900
2021-04-03 08:00:00.000000 ,1748.25000000,1748.92000000,1739.12000000,1746.60000000,156.50964700,273059.13019219,1629,90.06876400
2021-04-03 12:00:00.000000 ,1746.60000000,1750.74000000,1740.00000000,1742.13000000,245.67058800,429098.94163502,1734,124.21956100
2021-04-03 16:00:00.000000 ,1742.32000000,1744.34000000,1732.33000000,1740.26000000,322.88073900,561286.05515104,2111,146.25600500
2021-04-03 20:00:00.000000 ,1740.27000000,1743.80000000,1733.00000000,1734.27000000,227.82490700,396048.67595012,1982,95.27682400
2021-04-04 00:00:00.000000 ,1734.26000000,1739.61000000,1731.00000000,1739.32000000,129.16022000,224013.43997191,1327,64.51267700
2021-04-04 04:00:00.000000 ,1739.31000000,1742.70000000,1738.14000000,1740.37000000,109.80267400,191104.72015719,803,59.63997600
2021-04-04 08:00:00.000000 ,1740.62000000,1749.87000000,1738.64000000,1741.59000000,158.82309800,276917.00539729,1953,96.76946700
2021-04-04 12:00:00.000000 ,1742.15000000,1750.93000000,1739.98000000,1741.22000000,221.67628500,386944.07589522,1480,115.54880300
2021-04-04 16:00:00.000000 ,1740.60000000,1806.76000000,1740.03000000,1753.46000000,1191.47753000,2107378.90919476,5598,533.55127300
2021-04-04 20:00:00.000000 ,1755.36000000,1759.61000000,1745.95000000,1747.87000000,120.86934300,211469.42983307,1269,29.52386000
2021-04-05 00:00:00.000000 ,1747.64000000,1754.26000000,1742.95000000,1743.49000000,103.21988300,180312.73889042,1189,28.39276300
2021-04-05 04:00:00.000000 ,1742.96000000,1747.04000000,1740.44000000,1745.67000000,113.26829300,197455.72255598,942,44.85364000
2021-04-05 08:00:00.000000 ,1745.67000000,1759.98000000,1743.00000000,1743.57000000,409.26030100,716103.44531257,2726,213.20936500
2021-04-05 12:00:00.000000 ,1743.58000000,1750.87000000,1735.28000000,1740.71000000,760.28051700,1324845.31667467,3135,315.75230500
2021-04-05 16:00:00.000000 ,1741.96000000,1750.53000000,1739.65000000,1743.77000000,209.00815100,364815.74684739,1341,126.69547800
2021-04-05 20:00:00.000000 ,1743.93000000,1750.45000000,1740.00000000,1743.70000000,281.77643700,491639.54308750,1168,136.40296400
2021-04-06 00:00:00.000000 ,1743.67000000,1746.72000000,1740.22000000,1742.25000000,107.04020100,186658.55209366,788,45.28193700
2021-04-06 04:00:00.000000 ,1742.88000000,1750.70000000,1741.91000000,1742.12000000,182.61632800,318781.40571527,1117,96.85234400
2021-04-06 08:00:00.000000 ,1742.58000000,1750.93000000,1742.03000000,1743.95000000,370.68940000,646835.73059404,1802,171.78535400
2021-04-06 12:00:00.000000 ,1744.14000000,1758.00000000,1742.04000000,1756.47000000,456.70796000,798742.18332116,2195,292.96333400
2021-04-06 16:00:00.000000 ,1755.27000000,1759.45000000,1750.02000000,1755.97000000,274.85439800,481984.24378583,1372,134.47489900
2021-04-06 20:00:00.000000 ,1755.98000000,1762.50000000,1742.88000000,1756.41000000,687.36962700,1207114.08215001,2197,412.36155700
2021-04-07 00:00:00.000000 ,1755.74000000,1756.97000000,1745.57000000,1749.28000000,96.33372900,168675.61479297,768,35.61664600
2021-04-07 04:00:00.000000 ,1749.28000000,1756.86000000,1746.70000000,1753.62000000,322.88235200,565521.46248917,1824,183.18982400
2021-04-07 08:00:00.000000 ,1753.62000000,1757.25000000,1739.65000000,1739.65000000,603.68699200,1055109.70581881,3472,308.39848000
2021-04-07 12:00:00.000000 ,1739.65000000,1754.30000000,1733.93000000,1749.96000000,503.56880300,878261.02416802,2626,248.60843800
2021-04-07 16:00:00.000000 ,1749.60000000,1755.00000000,1741.00000000,1746.73000000,353.61067400,618201.44698795,2290,165.14074300
2021-04-07 20:00:00.000000 ,1746.73000000,1775.14000000,1740.13000000,1754.97000000,631.27596900,1107637.80469262,2838,415.36315600
2021-04-08 00:00:00.000000 ,1755.85000000,1769.85000000,1753.00000000,1758.52000000,223.33306200,392654.86691709,1717,116.43661800
2021-04-08 04:00:00.000000 ,1759.24000000,1772.21000000,1751.74000000,1764.35000000,285.69733500,503446.22532726,2514,118.15541700
2021-04-08 08:00:00.000000 ,1764.12000000,1771.03000000,1754.80000000,1769.24000000,371.69715600,655536.20996663,1928,151.26771000
2021-04-08 12:00:00.000000 ,1768.59000000,1783.05000000,1765.73000000,1775.07000000,443.95120100,788294.93041748,2517,310.99177600
2021-04-08 16:00:00.000000 ,1775.07000000,1785.00000000,1758.40000000,1768.59000000,1040.51486300,1844421.99526180,3325,477.86309700
2021-04-08 20:00:00.000000 ,1768.80000000,1778.68000000,1766.73000000,1769.62000000,410.54393700,727892.59874466,1689,236.66814800
2021-04-09 00:00:00.000000 ,1768.39000000,1772.08000000,1765.00000000,1766.07000000,76.48784600,135250.76784888,670,34.71257100
2021-04-09 04:00:00.000000 ,1766.24000000,1768.17000000,1759.00000000,1762.14000000,228.90666900,403436.29366197,1347,108.63054900
2021-04-09 08:00:00.000000 ,1762.55000000,1765.32000000,1749.00000000,1752.44000000,466.77625900,820805.09190504,1887,206.60513700
2021-04-09 12:00:00.000000 ,1751.99000000,1760.32000000,1741.65000000,1748.00000000,911.15461900,1593614.79802838,3415,434.61648400
2021-04-09 16:00:00.000000 ,1748.88000000,1761.06000000,1748.85000000,1755.32000000,321.58876800,564539.86062120,1229,195.26811900
2021-04-09 20:00:00.000000 ,1755.26000000,1758.57000000,1740.84000000,1752.90000000,332.10017100,580793.37451911,1854,117.47107400
2021-04-10 00:00:00.000000 ,1752.90000000,1757.55000000,1747.38000000,1757.39000000,236.86206000,415180.30953090,1404,142.74448500
2021-04-10 04:00:00.000000 ,1757.48000000,1769.13000000,1753.87000000,1764.28000000,398.91022900,703994.30892688,3104,244.85519800
2021-04-10 08:00:00.000000 ,1764.29000000,1768.10000000,1762.14000000,1764.28000000,181.21897200,319779.87251706,1341,133.46080600
2021-04-10 12:00:00.000000 ,1764.62000000,1765.00000000,1755.53000000,1759.36000000,181.56994300,319910.34490548,1376,100.35862800
2021-04-10 16:00:00.000000 ,1759.53000000,1763.04000000,1748.69000000,1760.20000000,334.43117500,586944.77649481,1844,166.84717300
2021-04-10 20:00:00.000000 ,1760.22000000,1760.22000000,1748.12000000,1756.28000000,290.85610200,509972.24675278,1669,127.37764800
2021-04-11 00:00:00.000000 ,1756.29000000,1761.86000000,1748.19000000,1759.03000000,167.05828300,293251.57209184,947,87.93552400
2021-04-11 04:00:00.000000 ,1759.03000000,1765.78000000,1755.26000000,1761.65000000,187.90164600,330834.83681552,1351,116.03609800
2021-04-11 08:00:00.000000 ,1762.07000000,1764.99000000,1756.03000000,1757.82000000,107.36414700,189001.27907038,792,49.83368200
2021-04-11 12:00:00.000000 ,1757.82000000,1766.73000000,1753.72000000,1764.22000000,260.30861900,458633.64709043,1600,184.40843000
2021-04-11 16:00:00.000000 ,1764.22000000,1765.22000000,1755.53000000,1762.75000000,150.28514400,264469.70727920,1114,79.73627400
2021-04-11 20:00:00.000000 ,1762.75000000,1772.91000000,1754.48000000,1755.46000000,251.44628900,443072.97554023,1451,154.18470900
2021-04-12 00:00:00.000000 ,1755.53000000,1758.56000000,1752.08000000,1757.38000000,158.19504100,277628.91735612,1185,92.78657400
2021-04-12 04:00:00.000000 ,1756.41000000,1761.00000000,1749.00000000,1757.13000000,446.54012200,784324.02804806,1822,287.36871700
2021-04-12 08:00:00.000000 ,1757.42000000,1763.04000000,1750.16000000,1753.88000000,691.62979900,1214969.87255366,4015,330.29968500
2021-04-12 12:00:00.000000 ,1753.87000000,1755.54000000,1740.00000000,1740.00000000,457.16600300,799142.39893264,1860,204.22337700
2021-04-12 16:00:00.000000 ,1740.00000000,1748.35000000,1738.83000000,1741.78000000,241.87485400,421726.38197899,1157,130.33844600
2021-04-12 20:00:00.000000 ,1742.07000000,1748.00000000,1741.23000000,1746.80000000,182.71205400,318869.11473911,905,74.30420600
2021-04-13 00:00:00.000000 ,1747.02000000,1750.74000000,1739.49000000,1746.01000000,264.22919800,461405.93910892,1094,156.83555000
2021-04-13 04:00:00.000000 ,1746.68000000,1755.00000000,1738.83000000,1750.25000000,598.24586300,1044257.85820548,2208,333.85473200
2021-04-13 08:00:00.000000 ,1750.95000000,1762.55000000,1747.33000000,1760.76000000,515.15179500,903795.56562148,3048,261.64616600
2021-04-13 12:00:00.000000 ,1760.78000000,1765.00000000,1749.06000000,1755.02000000,1106.44525700,1941124.07272909,3104,756.14989300
2021-04-13 16:00:00.000000 ,1755.02000000,1759.58000000,1747.03000000,1748.21000000,469.92254300,823343.04342370,1574,257.82272200
2021-04-13 20:00:00.000000 ,1748.21000000,1752.00000000,1747.35000000,1751.03000000,483.34332600,846633.14381978,1068,427.89455600
2021-04-14 00:00:00.000000 ,1751.84000000,1756.66000000,1747.76000000,1755.50000000,245.13549300,429729.26441538,970,132.19235000
2021-04-14 04:00:00.000000 ,1755.50000000,1760.82000000,1750.52000000,1758.14000000,583.74277700,1026018.52456276,1916,350.09145900
2021-04-14 08:00:00.000000 ,1758.59000000,1759.61000000,1747.33000000,1758.35000000,376.69145700,660953.92021580,1788,166.54556800
2021-04-14 12:00:00.000000 ,1758.75000000,1759.09000000,1747.03000000,1749.87000000,652.08243000,1141081.61889868,1949,286.26224000
2021-04-14 16:00:00.000000 ,1749.86000000,1752.16000000,1740.48000000,1746.70000000,401.45743500,701373.63196955,1967,188.02156900
2021-04-14 20:00:00.000000 ,1746.70000000,1752.41000000,1745.66000000,1751.14000000,309.25732900,541588.13327374,1856,235.59470400
2021-04-15 00:00:00.000000 ,1751.69000000,1752.41000000,1745.70000000,1752.41000000,233.10906700,407952.68566698,1376,131.89970300
2021-04-15 04:00:00.000000 ,1752.41000000,1752.41000000,1746.57000000,1751.21000000,366.73086800,642401.77553147,1119,248.57068400
2021-04-15 08:00:00.000000 ,1751.53000000,1752.41000000,1747.34000000,1752.41000000,300.80460800,526828.51385228,1255,207.45632400
2021-04-15 12:00:00.000000 ,1751.56000000,1775.82000000,1750.96000000,1770.00000000,1444.78646300,2548448.58968516,2358,1126.06119100
2021-04-15 16:00:00.000000 ,1769.49000000,1784.70000000,1768.70000000,1775.09000000,620.93671000,1102900.58930260,1990,347.37909300
2021-04-15 20:00:00.000000 ,1774.80000000,1777.74000000,1769.01000000,1770.00000000,311.61713700,552665.04577072,1708,172.72578100
2021-04-16 00:00:00.000000 ,1770.55000000,1773.22000000,1760.00000000,1766.15000000,282.61874200,498909.82759385,1944,110.17694000
2021-04-16 04:00:00.000000 ,1765.94000000,1779.00000000,1762.53000000,1770.35000000,530.77043800,940147.74215244,2487,277.31249500
2021-04-16 08:00:00.000000 ,1770.73000000,1791.01000000,1767.00000000,1790.42000000,855.81953300,1524091.44196472,3062,480.93108100
2021-04-16 12:00:00.000000 ,1790.34000000,1799.44000000,1780.00000000,1790.01000000,859.68311700,1538276.76084250,3486,410.23044300
2021-04-16 16:00:00.000000 ,1789.95000000,1792.04000000,1783.12000000,1783.12000000,413.37168900,739616.53625237,1788,192.02219300
2021-04-16 20:00:00.000000 ,1783.20000000,1797.00000000,1779.10000000,1787.61000000,443.19345100,791899.18832440,1830,245.60179900
2021-04-17 00:00:00.000000 ,1788.64000000,1802.98000000,1784.99000000,1800.68000000,302.94340200,543647.07628195,1861,204.28383500
2021-04-17 04:00:00.000000 ,1800.47000000,1804.99000000,1792.23000000,1800.63000000,253.31698700,455519.11373829,1766,153.73469000
2021-04-17 08:00:00.000000 ,1801.65000000,1804.47000000,1789.00000000,1791.56000000,292.04452600,523934.16695919,1569,134.07146300
2021-04-17 12:00:00.000000 ,1791.57000000,1800.00000000,1784.77000000,1791.23000000,482.07221000,864740.08567780,2221,232.95716100
2021-04-17 16:00:00.000000 ,1790.81000000,1800.00000000,1782.78000000,1798.08000000,462.87053300,829990.65962165,1947,275.92457000
2021-04-17 20:00:00.000000 ,1798.09000000,1800.92000000,1789.61000000,1789.61000000,309.41036800,555955.01619761,1285,98.44494000
2021-04-18 00:00:00.000000 ,1789.84000000,1804.88000000,1768.18000000,1782.93000000,1149.14416600,2052928.00190309,4278,469.41997200
2021-04-18 04:00:00.000000 ,1782.92000000,1804.00000000,1765.00000000,1792.79000000,1016.12531500,1814849.00865148,5012,571.79211700
2021-04-18 08:00:00.000000 ,1792.86000000,1799.14000000,1776.12000000,1789.20000000,1146.37074500,2049297.62534523,5097,562.90696700
2021-04-18 12:00:00.000000 ,1788.39000000,1805.40000000,1769.39000000,1781.45000000,1592.59035100,2848120.81233080,6632,872.97960100
2021-04-18 16:00:00.000000 ,1780.60000000,1790.45000000,1766.53000000,1787.19000000,958.20665800,1706603.05986395,3850,397.96773900
2021-04-18 20:00:00.000000 ,1787.33000000,1805.99000000,1776.68000000,1799.95000000,841.80505400,1506305.88844683,4308,493.12779400
2021-04-19 00:00:00.000000 ,1800.40000000,1815.00000000,1785.10000000,1787.15000000,616.88576400,1107784.31883488,4021,272.27075600
2021-04-19 04:00:00.000000 ,1787.20000000,1806.32000000,1781.40000000,1801.74000000,545.42064600,976718.35294148,2431,288.63440600
2021-04-19 08:00:00.000000 ,1801.74000000,1824.24000000,1794.16000000,1819.18000000,674.20087300,1220542.14651987,3981,415.21986100
2021-04-19 12:00:00.000000 ,1819.18000000,1824.24000000,1790.08000000,1802.64000000,1329.21943500,2398679.61058718,6205,687.00520800
2021-04-19 16:00:00.000000 ,1802.85000000,1805.38000000,1776.65000000,1780.99000000,855.20983200,1531102.95897074,3971,394.85979300
