Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2019-10-14 04:00:00.000000 ,182.41000000,182.59000000,181.77000000,182.16000000,6664.82001000,2019-10-14 04:59:59.999000 ,1214568.50206940,3449,3589.89429000,654291.77109030,0
2019-10-14 05:00:00.000000 ,182.16000000,183.45000000,181.95000000,183.18000000,13583.00147000,2019-10-14 05:59:59.999000 ,2485276.98961990,5897,6791.04007000,1242486.73217660,0
2019-10-14 06:00:00.000000 ,183.21000000,184.15000000,182.87000000,183.35000000,11607.99662000,2019-10-14 06:59:59.999000 ,2128624.37126810,5221,5782.19646000,1060611.48489250,0
2019-10-14 07:00:00.000000 ,183.34000000,183.41000000,182.39000000,182.68000000,9221.36103000,2019-10-14 07:59:59.999000 ,1686773.64657170,4406,5152.09154000,942418.50807850,0
2019-10-14 08:00:00.000000 ,182.68000000,183.53000000,182.58000000,183.44000000,12059.74550000,2019-10-14 08:59:59.999000 ,2207701.12049190,5081,6019.57680000,1101856.94231680,0
2019-10-14 09:00:00.000000 ,183.51000000,183.90000000,182.77000000,183.09000000,7534.21267000,2019-10-14 09:59:59.999000 ,1381452.16305120,4426,3464.35944000,635204.20917490,0
2019-10-14 10:00:00.000000 ,183.08000000,183.53000000,182.54000000,183.11000000,7638.61830000,2019-10-14 10:59:59.999000 ,1398418.00428630,4192,3752.30881000,687076.78165600,0
2019-10-14 11:00:00.000000 ,183.08000000,183.12000000,182.47000000,182.52000000,8413.49317000,2019-10-14 11:59:59.999000 ,1537878.36442020,3908,5110.84312000,934188.57911370,0
2019-10-14 12:00:00.000000 ,182.51000000,182.63000000,181.66000000,182.28000000,12729.22322000,2019-10-14 12:59:59.999000 ,2318979.01636270,5192,6265.81546000,1141447.38426250,0
2019-10-14 13:00:00.000000 ,182.27000000,183.38000000,182.16000000,183.33000000,9910.16643000,2019-10-14 13:59:59.999000 ,1812967.74386420,4128,5930.93866000,1084918.91322390,0
2019-10-14 14:00:00.000000 ,183.31000000,183.35000000,182.35000000,182.43000000,6969.03270000,2019-10-14 14:59:59.999000 ,1274082.38339640,3677,3734.39610000,682627.74400580,0
2019-10-14 15:00:00.000000 ,182.44000000,182.84000000,181.50000000,181.75000000,10921.12566000,2019-10-14 15:59:59.999000 ,1988722.90507160,4836,5774.20168000,1051494.60006460,0
2019-10-14 16:00:00.000000 ,181.80000000,186.55000000,180.59000000,185.27000000,52485.42953000,2019-10-14 16:59:59.999000 ,9667575.36615920,16309,29556.98816000,5446846.90557890,0
2019-10-14 17:00:00.000000 ,185.17000000,187.54000000,185.17000000,186.02000000,31595.34490000,2019-10-14 17:59:59.999000 ,5889224.14043830,9946,14645.40829000,2730151.72106330,0
2019-10-14 18:00:00.000000 ,186.01000000,186.90000000,185.99000000,186.56000000,11616.93840000,2019-10-14 18:59:59.999000 ,2166944.22040880,5526,4889.23938000,911958.34707710,0
2019-10-14 19:00:00.000000 ,186.57000000,186.88000000,185.56000000,185.81000000,10041.37262000,2019-10-14 19:59:59.999000 ,1868024.74954880,5191,4559.22612000,848388.91763410,0
2019-10-14 20:00:00.000000 ,185.80000000,186.95000000,185.80000000,186.74000000,8089.43935000,2019-10-14 20:59:59.999000 ,1507936.14186390,3732,3515.33096000,655313.67838210,0
2019-10-14 21:00:00.000000 ,186.75000000,187.10000000,185.30000000,186.01000000,9370.78554000,2019-10-14 21:59:59.999000 ,1743914.83902620,5148,4641.50150000,863855.71054680,0
2019-10-14 22:00:00.000000 ,186.02000000,186.37000000,185.51000000,186.10000000,6096.10111000,2019-10-14 22:59:59.999000 ,1134484.32253790,4167,3083.49321000,573881.05616250,0
2019-10-14 23:00:00.000000 ,186.10000000,186.77000000,185.90000000,186.72000000,9938.73993000,2019-10-14 23:59:59.999000 ,1852454.19488730,5417,6992.11316000,1303360.03726510,0
2019-10-15 00:00:00.000000 ,186.70000000,188.37000000,186.02000000,186.33000000,30538.18579000,2019-10-15 00:59:59.999000 ,5717235.52041340,10947,16671.08106000,3120663.82005460,0
2019-10-15 01:00:00.000000 ,186.37000000,186.80000000,185.76000000,186.01000000,10504.61878000,2019-10-15 01:59:59.999000 ,1956939.28554870,5929,5546.73717000,1033440.84805540,0
2019-10-15 02:00:00.000000 ,186.00000000,186.58000000,185.67000000,186.39000000,8099.96537000,2019-10-15 02:59:59.999000 ,1508030.73988560,3730,3823.10970000,711757.43631270,0
2019-10-15 03:00:00.000000 ,186.35000000,186.42000000,185.10000000,185.22000000,7308.12900000,2019-10-15 03:59:59.999000 ,1356628.16866720,4603,3718.99447000,690459.77570240,0
2019-10-15 04:00:00.000000 ,185.22000000,185.28000000,183.08000000,184.98000000,20248.87863000,2019-10-15 04:59:59.999000 ,3733195.23244640,7341,9988.22309000,1841858.95677430,0
2019-10-15 05:00:00.000000 ,184.97000000,185.47000000,184.72000000,185.42000000,5694.38070000,2019-10-15 05:59:59.999000 ,1054356.83026320,3220,2409.66475000,446186.94429980,0
2019-10-15 06:00:00.000000 ,185.43000000,185.52000000,184.40000000,184.54000000,12304.19354000,2019-10-15 06:59:59.999000 ,2276016.05905880,5405,5563.47679000,1029133.16600340,0
2019-10-15 07:00:00.000000 ,184.52000000,184.67000000,183.30000000,183.55000000,10746.64740000,2019-10-15 07:59:59.999000 ,1978038.76658900,4650,5305.24661000,976532.68621700,0
2019-10-15 08:00:00.000000 ,183.54000000,183.58000000,182.25000000,182.93000000,23567.21830000,2019-10-15 08:59:59.999000 ,4309426.98222080,8435,10860.01019000,1985832.87056020,0
2019-10-15 09:00:00.000000 ,182.91000000,183.40000000,182.52000000,182.69000000,13425.09596000,2019-10-15 09:59:59.999000 ,2456077.36729790,6063,6454.20528000,1180898.55042840,0
2019-10-15 10:00:00.000000 ,182.70000000,184.55000000,182.40000000,183.94000000,15796.39528000,2019-10-15 10:59:59.999000 ,2904158.28929390,6517,8457.00771000,1554893.05869870,0
2019-10-15 11:00:00.000000 ,183.95000000,184.37000000,183.64000000,183.90000000,9858.55004000,2019-10-15 11:59:59.999000 ,1813994.68773600,5475,5659.14090000,1041429.40629140,0
2019-10-15 12:00:00.000000 ,183.88000000,184.41000000,183.14000000,183.95000000,10882.22708000,2019-10-15 12:59:59.999000 ,1999669.76637010,5208,5053.14883000,928645.69083980,0
2019-10-15 13:00:00.000000 ,183.94000000,184.27000000,183.12000000,183.60000000,12072.62439000,2019-10-15 13:59:59.999000 ,2216140.56496860,5199,5836.80303000,1071327.26603010,0
2019-10-15 14:00:00.000000 ,183.61000000,183.87000000,180.78000000,182.07000000,23439.77352000,2019-10-15 14:59:59.999000 ,4274696.55891060,8528,10132.48996000,1849107.24555680,0
2019-10-15 15:00:00.000000 ,182.07000000,184.45000000,181.20000000,183.59000000,31347.82050000,2019-10-15 15:59:59.999000 ,5720899.02162740,8946,15900.52929000,2902007.07803530,0
2019-10-15 16:00:00.000000 ,183.60000000,183.68000000,175.96000000,180.28000000,73210.48136000,2019-10-15 16:59:59.999000 ,13199437.62629280,18548,34368.19883000,6196946.51370710,0
2019-10-15 17:00:00.000000 ,180.28000000,180.78000000,179.31000000,179.84000000,25797.41870000,2019-10-15 17:59:59.999000 ,4643631.08135140,7483,12928.27550000,2326531.97723800,0
2019-10-15 18:00:00.000000 ,179.86000000,180.46000000,179.18000000,180.34000000,12481.23747000,2019-10-15 18:59:59.999000 ,2245080.03544090,5081,7530.05616000,1354139.97527530,0
2019-10-15 19:00:00.000000 ,180.33000000,180.69000000,179.67000000,180.06000000,9184.41117000,2019-10-15 19:59:59.999000 ,1654962.77639690,3986,4354.77318000,784880.07091530,0
2019-10-15 20:00:00.000000 ,180.04000000,180.04000000,178.42000000,178.45000000,8005.25123000,2019-10-15 20:59:59.999000 ,1436477.65077890,4729,3707.51525000,665388.33009300,0
2019-10-15 21:00:00.000000 ,178.46000000,179.03000000,177.76000000,178.97000000,13390.75993000,2019-10-15 21:59:59.999000 ,2389062.89981850,6070,6831.00766000,1218756.67811980,0
2019-10-15 22:00:00.000000 ,178.96000000,179.70000000,178.50000000,179.31000000,8653.40679000,2019-10-15 22:59:59.999000 ,1550794.78091660,4721,4291.38136000,769123.86120290,0
2019-10-15 23:00:00.000000 ,179.16000000,180.74000000,179.03000000,180.49000000,8908.71016000,2019-10-15 23:59:59.999000 ,1603063.75492150,4920,4665.65893000,839455.62516220,0
2019-10-16 00:00:00.000000 ,180.52000000,181.44000000,179.77000000,180.24000000,12560.07733000,2019-10-16 00:59:59.999000 ,2266259.96370860,6383,6783.09634000,1223904.15131310,0
2019-10-16 01:00:00.000000 ,180.24000000,180.70000000,180.00000000,180.11000000,5940.84956000,2019-10-16 01:59:59.999000 ,1071441.43140540,3879,3334.68463000,601472.02535460,0
2019-10-16 02:00:00.000000 ,180.11000000,180.24000000,179.29000000,179.48000000,5990.56428000,2019-10-16 02:59:59.999000 ,1076382.30019020,4184,3149.07086000,565807.62726230,0
2019-10-16 03:00:00.000000 ,179.50000000,179.70000000,179.29000000,179.65000000,5082.60159000,2019-10-16 03:59:59.999000 ,912155.55142980,3854,2481.57149000,445368.55742010,0
2019-10-16 04:00:00.000000 ,179.65000000,180.31000000,179.54000000,179.85000000,4915.07170000,2019-10-16 04:59:59.999000 ,884466.79750930,3707,2437.73306000,438685.29676150,0
2019-10-16 05:00:00.000000 ,179.86000000,180.11000000,179.41000000,180.00000000,4579.47621000,2019-10-16 05:59:59.999000 ,823073.07171940,3313,2362.10115000,424569.65433270,0
2019-10-16 06:00:00.000000 ,179.96000000,180.17000000,178.15000000,178.82000000,10976.72071000,2019-10-16 06:59:59.999000 ,1968865.76751380,4758,5194.00952000,931973.39633370,0
2019-10-16 07:00:00.000000 ,178.77000000,179.53000000,178.28000000,178.68000000,13587.12411000,2019-10-16 07:59:59.999000 ,2430432.40905450,5851,6894.50326000,1233373.64133720,0
2019-10-16 08:00:00.000000 ,178.69000000,179.09000000,178.10000000,179.01000000,14075.64675000,2019-10-16 08:59:59.999000 ,2514344.73866040,6422,8165.14722000,1458845.96221940,0
2019-10-16 09:00:00.000000 ,179.04000000,179.15000000,178.26000000,179.12000000,10042.72109000,2019-10-16 09:59:59.999000 ,1794574.43255920,5052,4898.73482000,875402.10158850,0
2019-10-16 10:00:00.000000 ,179.12000000,179.46000000,178.72000000,179.02000000,11403.93928000,2019-10-16 10:59:59.999000 ,2042275.71985330,5261,5815.99377000,1041706.35707900,0
2019-10-16 11:00:00.000000 ,179.02000000,179.08000000,175.66000000,176.73000000,33332.24016000,2019-10-16 11:59:59.999000 ,5909113.63706000,11171,15240.79132000,2701655.39642930,0
2019-10-16 12:00:00.000000 ,176.71000000,176.77000000,172.62000000,174.11000000,55798.52976000,2019-10-16 12:59:59.999000 ,9736243.70744370,18451,26357.83489000,4600764.73311630,0
2019-10-16 13:00:00.000000 ,174.12000000,175.08000000,173.68000000,174.47000000,22859.83719000,2019-10-16 13:59:59.999000 ,3986855.12310760,9610,11323.51597000,1975030.21606490,0
2019-10-16 14:00:00.000000 ,174.46000000,174.46000000,172.48000000,173.44000000,16872.96927000,2019-10-16 14:59:59.999000 ,2928617.59552800,8117,8075.84829000,1401846.66176660,0
2019-10-16 15:00:00.000000 ,173.48000000,174.97000000,173.25000000,173.45000000,24211.78681000,2019-10-16 15:59:59.999000 ,4216606.88770720,8061,11871.94456000,2067275.67725220,0
2019-10-16 16:00:00.000000 ,173.40000000,175.07000000,171.81000000,173.80000000,34273.27275000,2019-10-16 16:59:59.999000 ,5959629.34334140,10432,17904.80762000,3114434.51202300,0
2019-10-16 17:00:00.000000 ,173.80000000,174.17000000,173.00000000,173.91000000,11661.68353000,2019-10-16 17:59:59.999000 ,2024131.80080050,5659,5346.25804000,928159.58344510,0
2019-10-16 18:00:00.000000 ,173.92000000,173.95000000,173.25000000,173.34000000,7219.47897000,2019-10-16 18:59:59.999000 ,1252816.35300900,4434,3471.53498000,602470.66961400,0
2019-10-16 19:00:00.000000 ,173.34000000,173.74000000,172.57000000,173.55000000,12319.55746000,2019-10-16 19:59:59.999000 ,2134247.93275800,6438,6779.27674000,1174733.51030280,0
2019-10-16 20:00:00.000000 ,173.53000000,174.44000000,173.26000000,174.41000000,6599.68296000,2019-10-16 20:59:59.999000 ,1146221.34135700,4345,3665.71958000,636814.86094640,0
2019-10-16 21:00:00.000000 ,174.44000000,174.49000000,173.77000000,174.08000000,3321.08351000,2019-10-16 21:59:59.999000 ,578340.08918030,2988,1829.95566000,318682.11755420,0
2019-10-16 22:00:00.000000 ,174.11000000,174.83000000,174.10000000,174.76000000,8416.07511000,2019-10-16 22:59:59.999000 ,1469212.38520490,3760,5000.29758000,872950.14863400,0
2019-10-16 23:00:00.000000 ,174.77000000,175.71000000,174.37000000,174.47000000,11723.94450000,2019-10-16 23:59:59.999000 ,2053954.39580170,4921,6029.08209000,1056322.86262350,0
2019-10-17 00:00:00.000000 ,174.52000000,174.63000000,173.40000000,173.61000000,13385.70830000,2019-10-17 00:59:59.999000 ,2328674.03476590,4650,8043.83889000,1399198.87944010,0
2019-10-17 01:00:00.000000 ,173.63000000,174.17000000,173.59000000,173.82000000,6715.36790000,2019-10-17 01:59:59.999000 ,1167749.98119950,3967,3845.21549000,668700.12114510,0
2019-10-17 02:00:00.000000 ,173.84000000,174.44000000,173.62000000,173.97000000,7677.69564000,2019-10-17 02:59:59.999000 ,1336091.21978270,3736,3761.87944000,654631.37211710,0
2019-10-17 03:00:00.000000 ,173.95000000,174.30000000,173.60000000,173.69000000,5376.35175000,2019-10-17 03:59:59.999000 ,935382.40375790,3065,3115.95910000,542186.35351660,0
2019-10-17 04:00:00.000000 ,173.67000000,174.00000000,172.65000000,172.66000000,10098.37613000,2019-10-17 04:59:59.999000 ,1750360.69391810,4570,5122.26837000,888039.69919470,0
2019-10-17 05:00:00.000000 ,172.66000000,174.04000000,172.61000000,173.98000000,9629.08200000,2019-10-17 05:59:59.999000 ,1669376.56259750,4635,5355.54620000,928636.18476650,0
2019-10-17 06:00:00.000000 ,173.91000000,174.34000000,173.68000000,173.91000000,9712.51185000,2019-10-17 06:59:59.999000 ,1689418.17873070,3882,5163.98179000,898295.59378210,0
2019-10-17 07:00:00.000000 ,173.88000000,174.58000000,173.88000000,174.33000000,8374.11960000,2019-10-17 07:59:59.999000 ,1458874.22615880,4005,4672.64959000,814224.59106870,0
2019-10-17 08:00:00.000000 ,174.31000000,176.81000000,174.28000000,176.22000000,36998.34850000,2019-10-17 08:59:59.999000 ,6502879.36324830,11363,18979.26756000,3335399.93291690,0
2019-10-17 09:00:00.000000 ,176.20000000,176.96000000,175.87000000,176.69000000,17080.78914000,2019-10-17 09:59:59.999000 ,3012637.06508740,6972,8881.05389000,1566470.21665140,0
2019-10-17 10:00:00.000000 ,176.67000000,177.67000000,176.49000000,176.55000000,18558.86590000,2019-10-17 10:59:59.999000 ,3286855.12438630,7941,10006.35166000,1772044.43149500,0
2019-10-17 11:00:00.000000 ,176.54000000,177.29000000,176.19000000,176.22000000,14620.88079000,2019-10-17 11:59:59.999000 ,2582517.88441670,5914,7799.70681000,1377727.82106110,0
2019-10-17 12:00:00.000000 ,176.22000000,176.65000000,175.53000000,176.50000000,13341.00853000,2019-10-17 12:59:59.999000 ,2348677.90690880,6526,6981.00192000,1229008.14346740,0
2019-10-17 13:00:00.000000 ,176.51000000,177.61000000,176.36000000,176.65000000,15160.01057000,2019-10-17 13:59:59.999000 ,2680902.00305810,7218,8484.15457000,1500328.85635320,0
2019-10-17 14:00:00.000000 ,176.65000000,176.79000000,175.72000000,176.79000000,17111.15323000,2019-10-17 14:59:59.999000 ,3015911.42216060,6700,7522.62171000,1326004.61195170,0
2019-10-17 15:00:00.000000 ,176.79000000,177.91000000,176.58000000,177.16000000,17058.92936000,2019-10-17 15:59:59.999000 ,3024131.65306150,6676,9788.42134000,1734925.18263590,0
2019-10-17 16:00:00.000000 ,177.17000000,178.96000000,176.80000000,177.44000000,19586.99412000,2019-10-17 16:59:59.999000 ,3485222.45539560,8429,9990.07127000,1777716.02601150,0
2019-10-17 17:00:00.000000 ,177.47000000,177.89000000,177.10000000,177.38000000,10410.35233000,2019-10-17 17:59:59.999000 ,1846626.44281960,4581,5652.73939000,1002749.69517440,0
2019-10-17 18:00:00.000000 ,177.38000000,177.80000000,176.96000000,177.23000000,8281.68644000,2019-10-17 18:59:59.999000 ,1468591.25212780,4329,4191.30903000,743410.42408130,0
2019-10-17 19:00:00.000000 ,177.24000000,177.24000000,176.27000000,176.52000000,7927.13348000,2019-10-17 19:59:59.999000 ,1401519.15213360,5228,4049.03453000,715848.47975500,0
2019-10-17 20:00:00.000000 ,176.51000000,177.03000000,176.07000000,176.11000000,6920.60120000,2019-10-17 20:59:59.999000 ,1222190.50603130,4457,3210.38411000,567122.28639630,0
2019-10-17 21:00:00.000000 ,176.11000000,176.38000000,175.12000000,176.07000000,12709.90549000,2019-10-17 21:59:59.999000 ,2234686.71466200,5858,5737.75353000,1009071.67480600,0
2019-10-17 22:00:00.000000 ,176.07000000,176.53000000,175.74000000,176.42000000,5759.26300000,2019-10-17 22:59:59.999000 ,1014390.41587140,3946,3410.45062000,600753.46010020,0
2019-10-17 23:00:00.000000 ,176.41000000,177.45000000,176.30000000,177.16000000,6300.68455000,2019-10-17 23:59:59.999000 ,1114386.28175260,4647,3791.27921000,670564.38338370,0
2019-10-18 00:00:00.000000 ,177.17000000,177.44000000,176.39000000,176.85000000,6192.87124000,2019-10-18 00:59:59.999000 ,1095485.13798420,4369,3250.51109000,574995.64101380,0
2019-10-18 01:00:00.000000 ,176.85000000,177.13000000,176.20000000,177.03000000,6610.19387000,2019-10-18 01:59:59.999000 ,1168322.29530620,4306,3161.15474000,558756.10116830,0
2019-10-18 02:00:00.000000 ,177.03000000,177.29000000,176.26000000,176.44000000,6949.53214000,2019-10-18 02:59:59.999000 ,1227376.72601800,3648,3251.30384000,574179.06482880,0
2019-10-18 03:00:00.000000 ,176.45000000,176.58000000,175.56000000,176.02000000,9550.59924000,2019-10-18 03:59:59.999000 ,1680783.93832030,3883,4797.72583000,844426.30762560,0
2019-10-18 04:00:00.000000 ,176.02000000,176.24000000,175.51000000,175.86000000,4996.24461000,2019-10-18 04:59:59.999000 ,878703.62547470,3020,2600.30725000,457337.99185280,0
2019-10-18 05:00:00.000000 ,175.86000000,175.88000000,173.37000000,173.91000000,33711.93006000,2019-10-18 05:59:59.999000 ,5875291.17297870,10049,15482.03067000,2697971.05591580,0
2019-10-18 06:00:00.000000 ,173.90000000,174.10000000,172.64000000,173.88000000,26385.55765000,2019-10-18 06:59:59.999000 ,4576196.36140190,8120,11156.61891000,1935101.32493790,0
2019-10-18 07:00:00.000000 ,173.89000000,173.99000000,172.75000000,172.93000000,15531.49274000,2019-10-18 07:59:59.999000 ,2690246.23820870,8799,6962.92392000,1206175.69607180,0
2019-10-18 08:00:00.000000 ,172.96000000,172.97000000,168.66000000,170.62000000,56824.76992000,2019-10-18 08:59:59.999000 ,9697071.56320000,15246,24729.89802000,4220666.05364390,0
2019-10-18 09:00:00.000000 ,170.59000000,172.48000000,170.51000000,171.83000000,22409.57407000,2019-10-18 09:59:59.999000 ,3845673.06075490,7949,10868.97245000,1865092.72945220,0
2019-10-18 10:00:00.000000 ,171.84000000,172.00000000,170.66000000,171.58000000,7780.81188000,2019-10-18 10:59:59.999000 ,1333788.15276910,5163,3852.15230000,660374.57917480,0
2019-10-18 11:00:00.000000 ,171.58000000,172.61000000,171.51000000,172.16000000,8058.38825000,2019-10-18 11:59:59.999000 ,1387046.83832360,4944,4171.05375000,717854.40403600,0
2019-10-18 12:00:00.000000 ,172.16000000,172.87000000,171.64000000,171.68000000,13461.73129000,2019-10-18 12:59:59.999000 ,2318205.48992110,6587,6024.20099000,1037724.08817890,0
2019-10-18 13:00:00.000000 ,171.68000000,172.09000000,171.53000000,171.90000000,6384.36320000,2019-10-18 13:59:59.999000 ,1096678.82731370,4098,3090.97594000,530946.35230910,0
2019-10-18 14:00:00.000000 ,171.88000000,171.98000000,170.66000000,171.47000000,9449.82376000,2019-10-18 14:59:59.999000 ,1620082.04998100,4794,3669.64811000,629307.02550180,0
2019-10-18 15:00:00.000000 ,171.49000000,172.78000000,171.49000000,172.25000000,10699.78501000,2019-10-18 15:59:59.999000 ,1843523.65869410,5289,5028.07730000,866254.58332560,0
2019-10-18 16:00:00.000000 ,172.24000000,173.44000000,172.20000000,172.70000000,9670.77732000,2019-10-18 16:59:59.999000 ,1672281.10829090,5578,5237.95147000,905711.47295700,0
2019-10-18 17:00:00.000000 ,172.70000000,173.42000000,172.08000000,172.85000000,8342.18865000,2019-10-18 17:59:59.999000 ,1440288.41774240,4543,4322.23914000,746346.44015250,0
2019-10-18 18:00:00.000000 ,172.92000000,175.60000000,172.81000000,173.47000000,23696.41432000,2019-10-18 18:59:59.999000 ,4127923.49116950,7823,13214.98870000,2302466.80457010,0
2019-10-18 19:00:00.000000 ,173.40000000,174.81000000,173.39000000,174.21000000,8023.20489000,2019-10-18 19:59:59.999000 ,1396077.78416530,4553,4428.92617000,770709.31829440,0
2019-10-18 20:00:00.000000 ,174.23000000,174.39000000,173.36000000,173.85000000,5523.76969000,2019-10-18 20:59:59.999000 ,960260.62154910,3929,2773.52012000,482203.92839730,0
2019-10-18 21:00:00.000000 ,173.88000000,174.01000000,172.90000000,173.13000000,3484.20891000,2019-10-18 21:59:59.999000 ,604006.99655890,3199,1725.06402000,298987.66655300,0
2019-10-18 22:00:00.000000 ,173.06000000,174.13000000,173.02000000,173.66000000,7421.20270000,2019-10-18 22:59:59.999000 ,1288471.00018000,4897,4095.51181000,711080.57409750,0
2019-10-18 23:00:00.000000 ,173.64000000,174.22000000,172.38000000,172.74000000,8443.04967000,2019-10-18 23:59:59.999000 ,1461900.05712370,4826,4710.01533000,815753.74306720,0
2019-10-19 00:00:00.000000 ,172.78000000,173.12000000,171.41000000,172.07000000,15513.95743000,2019-10-19 00:59:59.999000 ,2671070.21090830,6206,7899.92854000,1360228.63103620,0
2019-10-19 01:00:00.000000 ,172.06000000,172.46000000,171.67000000,171.98000000,6750.32054000,2019-10-19 01:59:59.999000 ,1161676.87148060,3006,3025.30010000,520637.96707980,0
2019-10-19 02:00:00.000000 ,171.99000000,172.35000000,171.22000000,172.21000000,6433.02177000,2019-10-19 02:59:59.999000 ,1105369.04890810,3809,3323.25166000,571034.96660600,0
2019-10-19 03:00:00.000000 ,172.21000000,174.15000000,172.07000000,173.71000000,13500.37877000,2019-10-19 03:59:59.999000 ,2341856.19655980,5084,7252.77016000,1258649.27287920,0
2019-10-19 04:00:00.000000 ,173.73000000,173.86000000,173.22000000,173.68000000,5386.92043000,2019-10-19 04:59:59.999000 ,935215.09560630,3420,2532.55938000,439693.95169200,0
2019-10-19 05:00:00.000000 ,173.66000000,173.82000000,173.00000000,173.47000000,4462.89357000,2019-10-19 05:59:59.999000 ,773792.70292260,2704,2272.87355000,393985.24196940,0
2019-10-19 06:00:00.000000 ,173.48000000,173.90000000,172.42000000,173.19000000,7951.78155000,2019-10-19 06:59:59.999000 ,1376663.43207760,4062,4388.56707000,759808.58822250,0
2019-10-19 07:00:00.000000 ,173.20000000,173.65000000,172.82000000,173.41000000,6139.30587000,2019-10-19 07:59:59.999000 ,1063539.41273160,3190,3297.29003000,571169.04679620,0
2019-10-19 08:00:00.000000 ,173.41000000,174.98000000,173.39000000,174.07000000,21949.21735000,2019-10-19 08:59:59.999000 ,3826008.62973530,7880,11574.39436000,2017355.94092830,0
2019-10-19 09:00:00.000000 ,174.09000000,174.21000000,173.13000000,173.34000000,7837.82655000,2019-10-19 09:59:59.999000 ,1361267.36150120,3579,3607.70534000,626544.45778160,0
2019-10-19 10:00:00.000000 ,173.33000000,173.56000000,172.76000000,173.42000000,8612.53399000,2019-10-19 10:59:59.999000 ,1491168.46344100,4402,4125.76404000,714475.51012330,0
2019-10-19 11:00:00.000000 ,173.40000000,173.70000000,173.02000000,173.14000000,7628.01905000,2019-10-19 11:59:59.999000 ,1322199.13137070,3483,3889.39562000,674202.74396240,0
2019-10-19 12:00:00.000000 ,173.23000000,174.85000000,170.57000000,173.90000000,46480.96368000,2019-10-19 12:59:59.999000 ,8003741.57888210,13769,24485.33083000,4215181.61695010,0
2019-10-19 13:00:00.000000 ,173.87000000,174.70000000,173.27000000,173.50000000,30974.97498000,2019-10-19 13:59:59.999000 ,5390463.48072480,10575,17052.41667000,2967461.82114750,0
2019-10-19 14:00:00.000000 ,173.49000000,174.14000000,173.14000000,173.53000000,12179.58583000,2019-10-19 14:59:59.999000 ,2113737.47715650,5643,7077.77421000,1228355.52158780,0
2019-10-19 15:00:00.000000 ,173.58000000,174.10000000,172.81000000,173.27000000,9862.34464000,2019-10-19 15:59:59.999000 ,1711640.31845900,4714,6130.99730000,1064327.95522000,0
2019-10-19 16:00:00.000000 ,173.27000000,173.50000000,170.67000000,171.63000000,20066.58127000,2019-10-19 16:59:59.999000 ,3452857.25688800,8147,9475.40021000,1631098.39839660,0
2019-10-19 17:00:00.000000 ,171.62000000,172.91000000,171.41000000,172.82000000,9189.70552000,2019-10-19 17:59:59.999000 ,1581126.51719290,5334,5005.97973000,861361.88239470,0
2019-10-19 18:00:00.000000 ,172.82000000,172.87000000,171.68000000,171.93000000,9700.73763000,2019-10-19 18:59:59.999000 ,1670349.44584820,4390,5909.32051000,1017468.74488620,0
2019-10-19 19:00:00.000000 ,171.92000000,171.92000000,170.34000000,171.08000000,11986.00766000,2019-10-19 19:59:59.999000 ,2051303.59289560,6243,5627.12892000,963251.70193260,0
2019-10-19 20:00:00.000000 ,171.08000000,171.61000000,169.44000000,171.54000000,18568.29961000,2019-10-19 20:59:59.999000 ,3167277.69008260,7559,8143.83853000,1389582.22117910,0
2019-10-19 21:00:00.000000 ,171.54000000,172.08000000,170.52000000,171.73000000,6477.82263000,2019-10-19 21:59:59.999000 ,1110591.24653220,4366,3244.38250000,556368.12025470,0
2019-10-19 22:00:00.000000 ,171.73000000,171.84000000,170.77000000,171.05000000,4951.60288000,2019-10-19 22:59:59.999000 ,847709.51409070,2960,1840.99900000,315232.59084290,0
2019-10-19 23:00:00.000000 ,171.05000000,171.92000000,170.78000000,171.79000000,4313.92706000,2019-10-19 23:59:59.999000 ,738841.36654300,3238,2515.34646000,430840.33917520,0
2019-10-20 00:00:00.000000 ,171.84000000,171.89000000,170.72000000,170.91000000,10755.31935000,2019-10-20 00:59:59.999000 ,1841378.21405800,4779,6239.87641000,1068230.16957700,0
2019-10-20 01:00:00.000000 ,170.87000000,170.94000000,169.21000000,170.17000000,20344.01964000,2019-10-20 01:59:59.999000 ,3462931.91541310,7287,10100.28953000,1719443.58683760,0
2019-10-20 02:00:00.000000 ,170.15000000,170.67000000,169.21000000,169.79000000,16120.95068000,2019-10-20 02:59:59.999000 ,2742608.17954460,5771,10275.43232000,1748506.96829360,0
2019-10-20 03:00:00.000000 ,169.77000000,170.34000000,169.68000000,169.88000000,9792.54462000,2019-10-20 03:59:59.999000 ,1664537.39714260,4079,6313.99830000,1073309.71093470,0
2019-10-20 04:00:00.000000 ,169.89000000,170.66000000,169.62000000,170.30000000,12223.79199000,2019-10-20 04:59:59.999000 ,2079351.49351890,4619,7467.30662000,1269990.82229700,0
2019-10-20 05:00:00.000000 ,170.30000000,170.74000000,170.19000000,170.47000000,7035.45565000,2019-10-20 05:59:59.999000 ,1199290.60307550,3682,3734.23461000,636562.75124700,0
2019-10-20 06:00:00.000000 ,170.47000000,171.10000000,170.13000000,170.83000000,5111.16600000,2019-10-20 06:59:59.999000 ,871943.93730690,3279,2512.60959000,428653.75350120,0
