Open time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume
2022-05-26 12:00:00.000000 ,1847.00000000,1849.00000000,1844.00000000,1845.00000000,80.31900000,148298.56020000,229,46.07640000
2022-05-26 13:00:00.000000 ,1844.00000000,1855.00000000,1843.00000000,1852.00000000,407.24070000,752415.91160000,803,256.12160000
2022-05-26 14:00:00.000000 ,1853.00000000,1859.00000000,1850.00000000,1852.00000000,236.25570000,438304.49820000,464,95.63520000
2022-05-26 15:00:00.000000 ,1852.00000000,1854.00000000,1849.00000000,1849.00000000,89.23250000,165222.65250000,270,33.66130000
2022-05-26 16:00:00.000000 ,1850.00000000,1856.00000000,1843.00000000,1847.00000000,165.26880000,305720.16110000,481,70.73660000
2022-05-26 17:00:00.000000 ,1847.00000000,1853.00000000,1847.00000000,1850.00000000,110.97750000,205318.36850000,354,76.08410000
2022-05-26 18:00:00.000000 ,1850.00000000,1866.00000000,1849.00000000,1851.00000000,208.96170000,387716.24190000,389,154.20890000
2022-05-26 19:00:00.000000 ,1851.00000000,1858.00000000,1850.00000000,1854.00000000,184.70770000,342198.77790000,366,104.52810000
2022-05-26 20:00:00.000000 ,1854.00000000,1854.00000000,1850.00000000,1853.00000000,53.25120000,98621.53560000,168,26.78810000
2022-05-26 21:00:00.000000 ,1854.00000000,1856.00000000,1853.00000000,1856.00000000,37.96650000,70392.29730000,108,23.09060000
2022-05-26 22:00:00.000000 ,1856.00000000,1856.00000000,1849.00000000,1852.00000000,20.37430000,37735.14120000,88,1.81370000
2022-05-26 23:00:00.000000 ,1852.00000000,1853.00000000,1850.00000000,1853.00000000,80.55960000,149136.66140000,196,52.29080000
2022-05-27 00:00:00.000000 ,1853.00000000,1854.00000000,1846.00000000,1848.00000000,67.80810000,125502.76350000,235,39.47310000
2022-05-27 01:00:00.000000 ,1848.00000000,1856.00000000,1846.00000000,1855.00000000,182.19430000,337099.17990000,376,126.50240000
2022-05-27 02:00:00.000000 ,1856.00000000,1860.00000000,1852.00000000,1857.00000000,82.98900000,154027.79380000,313,52.46400000
2022-05-27 03:00:00.000000 ,1858.00000000,1861.00000000,1857.00000000,1859.00000000,38.98620000,72487.00020000,152,15.11690000
2022-05-27 04:00:00.000000 ,1859.00000000,1859.00000000,1854.00000000,1858.00000000,31.27390000,58072.01480000,227,11.00780000
2022-05-27 05:00:00.000000 ,1858.00000000,1858.00000000,1851.00000000,1857.00000000,89.77900000,166478.66010000,332,47.31330000
2022-05-27 06:00:00.000000 ,1857.00000000,1863.00000000,1856.00000000,1859.00000000,175.22190000,325797.61980000,464,105.86730000
2022-05-27 07:00:00.000000 ,1858.00000000,1863.00000000,1858.00000000,1860.00000000,76.61060000,142508.38600000,295,41.96710000
2022-05-27 08:00:00.000000 ,1860.00000000,1865.00000000,1857.00000000,1859.00000000,171.48230000,319221.32780000,483,78.26120000
2022-05-27 09:00:00.000000 ,1859.00000000,1861.00000000,1858.00000000,1860.00000000,81.52670000,151588.76530000,181,55.27440000
2022-05-27 10:00:00.000000 ,1860.00000000,1867.00000000,1859.00000000,1860.00000000,172.69120000,321685.74610000,251,91.82510000
2022-05-27 11:00:00.000000 ,1861.00000000,1866.00000000,1860.00000000,1862.00000000,90.83270000,169353.54190000,161,36.82810000
2022-05-27 12:00:00.000000 ,1863.00000000,1867.00000000,1856.00000000,1857.00000000,207.29060000,385677.75880000,372,61.29450000
2022-05-27 13:00:00.000000 ,1858.00000000,1864.00000000,1857.00000000,1861.00000000,88.18140000,164100.61470000,278,47.83610000
2022-05-27 14:00:00.000000 ,1861.00000000,1861.00000000,1853.00000000,1855.00000000,178.64260000,331520.18190000,360,57.62860000
2022-05-27 15:00:00.000000 ,1855.00000000,1859.00000000,1851.00000000,1858.00000000,111.01310000,205824.46780000,269,69.78470000
2022-05-27 16:00:00.000000 ,1858.00000000,1858.00000000,1850.00000000,1854.00000000,71.25160000,132058.96740000,216,28.60220000
2022-05-27 17:00:00.000000 ,1853.00000000,1859.00000000,1849.00000000,1856.00000000,147.36480000,273360.80970000,481,94.42220000
2022-05-27 18:00:00.000000 ,1856.00000000,1860.00000000,1853.00000000,1854.00000000,51.63300000,95836.21100000,281,28.31270000
2022-05-27 19:00:00.000000 ,1855.00000000,1860.00000000,1853.00000000,1858.00000000,69.41410000,128858.15500000,223,49.21840000
2022-05-27 20:00:00.000000 ,1859.00000000,1860.00000000,1856.00000000,1856.00000000,67.69280000,125797.83260000,166,38.71140000
2022-05-27 21:00:00.000000 ,1857.00000000,1860.00000000,1852.00000000,1854.00000000,45.42210000,84288.10620000,160,14.69640000
2022-05-27 22:00:00.000000 ,1854.00000000,1856.00000000,1853.00000000,1854.00000000,33.50100000,62116.36850000,99,17.60580000
2022-05-27 23:00:00.000000 ,1855.00000000,1856.00000000,1852.00000000,1853.00000000,73.49350000,136225.29550000,141,29.37550000
2022-05-28 00:00:00.000000 ,1853.00000000,1859.00000000,1853.00000000,1857.00000000,46.80590000,86896.30210000,99,36.14310000
2022-05-28 01:00:00.000000 ,1858.00000000,1860.00000000,1857.00000000,1858.00000000,26.51030000,49259.67880000,122,13.20980000
2022-05-28 02:00:00.000000 ,1858.00000000,1859.00000000,1857.00000000,1859.00000000,10.23840000,19024.48580000,59,7.16300000
2022-05-28 03:00:00.000000 ,1859.00000000,1862.00000000,1858.00000000,1861.00000000,34.65480000,64498.27640000,110,25.08080000
2022-05-28 04:00:00.000000 ,1860.00000000,1861.00000000,1860.00000000,1860.00000000,3.70180000,6885.42830000,21,0.08030000
2022-05-28 05:00:00.000000 ,1860.00000000,1863.00000000,1856.00000000,1859.00000000,63.04310000,117245.80570000,150,29.67570000
2022-05-28 06:00:00.000000 ,1858.00000000,1858.00000000,1855.00000000,1856.00000000,18.70710000,34719.23880000,69,7.23880000
2022-05-28 07:00:00.000000 ,1855.00000000,1859.00000000,1855.00000000,1858.00000000,39.43590000,73252.89060000,115,35.26100000
2022-05-28 08:00:00.000000 ,1858.00000000,1859.00000000,1849.00000000,1855.00000000,80.63730000,149446.37900000,238,33.71470000
2022-05-28 09:00:00.000000 ,1855.00000000,1859.00000000,1854.00000000,1858.00000000,31.40530000,58305.69350000,90,29.24930000
2022-05-28 10:00:00.000000 ,1858.00000000,1858.00000000,1857.00000000,1858.00000000,7.32420000,13606.41020000,51,5.37080000
2022-05-28 11:00:00.000000 ,1858.00000000,1861.00000000,1857.00000000,1860.00000000,30.05990000,55903.96730000,101,14.70350000
2022-05-28 12:00:00.000000 ,1861.00000000,1861.00000000,1858.00000000,1859.00000000,31.27750000,58174.25000000,82,15.59840000
2022-05-28 13:00:00.000000 ,1860.00000000,1860.00000000,1856.00000000,1857.00000000,46.03610000,85540.96780000,112,20.95900000
2022-05-28 14:00:00.000000 ,1857.00000000,1857.00000000,1855.00000000,1857.00000000,9.48550000,17608.47760000,69,7.35820000
2022-05-28 15:00:00.000000 ,1857.00000000,1857.00000000,1855.00000000,1857.00000000,49.21280000,91363.92210000,123,36.38480000
2022-05-28 16:00:00.000000 ,1857.00000000,1859.00000000,1856.00000000,1858.00000000,18.63740000,34613.95770000,89,11.85080000
2022-05-28 17:00:00.000000 ,1857.00000000,1857.00000000,1854.00000000,1856.00000000,39.84710000,73933.73620000,146,18.21010000
2022-05-28 18:00:00.000000 ,1856.00000000,1856.00000000,1851.00000000,1854.00000000,29.21690000,54152.90510000,110,3.77070000
2022-05-28 19:00:00.000000 ,1855.00000000,1857.00000000,1854.00000000,1855.00000000,30.92140000,57376.16260000,92,24.18100000
2022-05-28 20:00:00.000000 ,1856.00000000,1856.00000000,1855.00000000,1856.00000000,0.94070000,1745.63860000,20,0.64010000
2022-05-28 21:00:00.000000 ,1856.00000000,1856.00000000,1855.00000000,1855.00000000,2.33820000,4339.38640000,25,2.02540000
2022-05-28 22:00:00.000000 ,1856.00000000,1856.00000000,1849.00000000,1853.00000000,22.90210000,42405.90390000,70,1.43730000
2022-05-28 23:00:00.000000 ,1853.00000000,1857.00000000,1852.00000000,1855.00000000,21.40090000,39695.13040000,82,20.00360000
2022-05-29 00:00:00.000000 ,1856.00000000,1857.00000000,1855.00000000,1856.00000000,5.37260000,9969.71020000,37,3.40570000
2022-05-29 01:00:00.000000 ,1856.00000000,1857.00000000,1853.00000000,1854.00000000,33.28480000,61736.07770000,97,14.65310000
2022-05-29 02:00:00.000000 ,1854.00000000,1855.00000000,1853.00000000,1854.00000000,4.77740000,8855.38890000,35,0.82500000
2022-05-29 03:00:00.000000 ,1854.00000000,1854.00000000,1853.00000000,1853.00000000,1.51960000,2816.37850000,16,0.55970000
2022-05-29 04:00:00.000000 ,1854.00000000,1854.00000000,1853.00000000,1854.00000000,4.48380000,8312.08340000,32,3.60200000
2022-05-29 05:00:00.000000 ,1853.00000000,1856.00000000,1853.00000000,1855.00000000,10.53730000,19549.86830000,47,8.83840000
2022-05-29 06:00:00.000000 ,1856.00000000,1857.00000000,1856.00000000,1856.00000000,9.21070000,17099.91050000,98,8.53120000
2022-05-29 07:00:00.000000 ,1856.00000000,1857.00000000,1856.00000000,1856.00000000,25.13990000,46681.39230000,166,10.25760000
2022-05-29 08:00:00.000000 ,1856.00000000,1858.00000000,1856.00000000,1856.00000000,23.55320000,43740.00200000,191,16.68070000
2022-05-29 09:00:00.000000 ,1857.00000000,1857.00000000,1852.00000000,1854.00000000,31.57430000,58532.39010000,205,9.16030000
2022-05-29 10:00:00.000000 ,1855.00000000,1859.00000000,1853.00000000,1857.00000000,62.57170000,116151.86580000,321,26.84900000
2022-05-29 11:00:00.000000 ,1857.00000000,1858.00000000,1856.00000000,1856.00000000,5.27100000,9786.59560000,154,1.12590000
2022-05-29 12:00:00.000000 ,1857.00000000,1860.00000000,1856.00000000,1858.00000000,67.56060000,125586.55490000,290,36.61730000
2022-05-29 13:00:00.000000 ,1858.00000000,1861.00000000,1853.00000000,1854.00000000,76.47430000,142018.12050000,280,20.75550000
2022-05-29 14:00:00.000000 ,1854.00000000,1857.00000000,1854.00000000,1855.00000000,14.65770000,27198.57160000,197,10.97160000
2022-05-29 15:00:00.000000 ,1856.00000000,1856.00000000,1849.00000000,1853.00000000,55.78000000,103305.75020000,268,14.68470000
2022-05-29 16:00:00.000000 ,1852.00000000,1854.00000000,1852.00000000,1853.00000000,13.44270000,24908.72080000,228,8.40300000
2022-05-29 17:00:00.000000 ,1853.00000000,1854.00000000,1853.00000000,1853.00000000,8.05030000,14920.95170000,296,3.74580000
2022-05-29 18:00:00.000000 ,1853.00000000,1855.00000000,1850.00000000,1851.00000000,37.72660000,69854.32360000,505,7.74920000
2022-05-29 19:00:00.000000 ,1851.00000000,1852.00000000,1850.00000000,1851.00000000,36.20470000,67011.03810000,572,9.31010000
2022-05-29 20:00:00.000000 ,1851.00000000,1852.00000000,1850.00000000,1851.00000000,15.81850000,29283.44720000,431,5.27740000
2022-05-29 21:00:00.000000 ,1851.00000000,1852.00000000,1850.00000000,1851.00000000,7.49060000,13864.70420000,294,2.44800000
2022-05-29 22:00:00.000000 ,1852.00000000,1855.00000000,1851.00000000,1852.00000000,37.50690000,69506.69740000,307,23.36870000
2022-05-29 23:00:00.000000 ,1852.00000000,1854.00000000,1850.00000000,1850.00000000,18.41510000,34101.17380000,234,7.11800000
2022-05-30 00:00:00.000000 ,1850.00000000,1852.00000000,1850.00000000,1851.00000000,17.92170000,33172.31790000,208,7.11170000
2022-05-30 01:00:00.000000 ,1851.00000000,1857.00000000,1850.00000000,1857.00000000,65.98220000,122351.53680000,409,45.75010000
2022-05-30 02:00:00.000000 ,1857.00000000,1864.00000000,1854.00000000,1859.00000000,312.03260000,579883.66320000,799,159.10980000
2022-05-30 03:00:00.000000 ,1860.00000000,1860.00000000,1854.00000000,1860.00000000,68.73920000,127710.79530000,177,52.78570000
2022-05-30 04:00:00.000000 ,1861.00000000,1865.00000000,1860.00000000,1861.00000000,31.98800000,59567.55230000,160,20.65570000
2022-05-30 05:00:00.000000 ,1862.00000000,1867.00000000,1859.00000000,1865.00000000,41.08390000,76538.18770000,127,27.50310000
2022-05-30 06:00:00.000000 ,1866.00000000,1867.00000000,1860.00000000,1862.00000000,78.93630000,147096.10910000,245,33.01660000
2022-05-30 07:00:00.000000 ,1862.00000000,1867.00000000,1862.00000000,1863.00000000,53.36110000,99479.60680000,171,35.05680000
2022-05-30 08:00:00.000000 ,1864.00000000,1864.00000000,1857.00000000,1860.00000000,62.96160000,117075.89260000,199,9.47500000
2022-05-30 09:00:00.000000 ,1860.00000000,1865.00000000,1859.00000000,1861.00000000,82.89370000,154403.87960000,274,64.24940000
2022-05-30 10:00:00.000000 ,1862.00000000,1862.00000000,1859.00000000,1860.00000000,27.72420000,51583.63910000,89,9.51200000
2022-05-30 11:00:00.000000 ,1859.00000000,1860.00000000,1852.00000000,1857.00000000,41.75940000,77514.46090000,144,14.25400000
2022-05-30 12:00:00.000000 ,1858.00000000,1860.00000000,1852.00000000,1857.00000000,80.29820000,149000.05500000,246,52.41420000
2022-05-30 13:00:00.000000 ,1858.00000000,1861.00000000,1855.00000000,1861.00000000,40.09570000,74524.56240000,170,28.05090000
2022-05-30 14:00:00.000000 ,1861.00000000,1863.00000000,1858.00000000,1860.00000000,115.54130000,215014.62760000,334,63.13770000
2022-05-30 15:00:00.000000 ,1860.00000000,1861.00000000,1859.00000000,1859.00000000,22.95910000,42702.85980000,119,14.92000000
2022-05-30 16:00:00.000000 ,1859.00000000,1860.00000000,1858.00000000,1858.00000000,16.76600000,31157.01380000,67,2.02970000
2022-05-30 17:00:00.000000 ,1858.00000000,1859.00000000,1855.00000000,1856.00000000,18.31240000,33988.38720000,100,3.22740000
2022-05-30 18:00:00.000000 ,1856.00000000,1856.00000000,1855.00000000,1856.00000000,17.60700000,32673.61860000,140,11.86810000
2022-05-30 19:00:00.000000 ,1855.00000000,1857.00000000,1852.00000000,1854.00000000,35.56980000,65983.02210000,231,17.33350000
2022-05-30 20:00:00.000000 ,1854.00000000,1861.00000000,1854.00000000,1858.00000000,123.65860000,229768.20120000,430,73.58220000
2022-05-30 21:00:00.000000 ,1859.00000000,1864.00000000,1856.00000000,1862.00000000,192.47540000,358156.50720000,528,110.36600000
2022-05-30 22:00:00.000000 ,1861.00000000,1865.00000000,1857.00000000,1858.00000000,50.48470000,93914.69480000,195,24.72560000
2022-05-30 23:00:00.000000 ,1859.00000000,1860.00000000,1856.00000000,1858.00000000,37.80560000,70275.33860000,105,8.17080000
2022-05-31 00:00:00.000000 ,1858.00000000,1859.00000000,1852.00000000,1853.00000000,83.20310000,154404.86350000,195,26.95480000
2022-05-31 01:00:00.000000 ,1851.00000000,1853.00000000,1851.00000000,1852.00000000,13.60500000,25189.95740000,75,2.92390000
2022-05-31 02:00:00.000000 ,1852.00000000,1856.00000000,1850.00000000,1851.00000000,33.53920000,62123.14950000,153,15.19030000
2022-05-31 03:00:00.000000 ,1851.00000000,1853.00000000,1851.00000000,1853.00000000,21.96220000,40679.74840000,78,19.14080000
2022-05-31 04:00:00.000000 ,1853.00000000,1853.00000000,1851.00000000,1852.00000000,14.83090000,27465.40350000,83,8.38210000
2022-05-31 05:00:00.000000 ,1852.00000000,1856.00000000,1851.00000000,1853.00000000,33.59470000,62274.04740000,118,24.02510000
2022-05-31 06:00:00.000000 ,1853.00000000,1855.00000000,1852.00000000,1855.00000000,31.95700000,59245.68370000,146,24.98660000
2022-05-31 07:00:00.000000 ,1856.00000000,1857.00000000,1856.00000000,1856.00000000,22.27420000,41349.10650000,72,14.77480000
2022-05-31 08:00:00.000000 ,1857.00000000,1867.00000000,1855.00000000,1855.00000000,62.93600000,117030.84970000,214,32.55810000
2022-05-31 09:00:00.000000 ,1856.00000000,1856.00000000,1852.00000000,1854.00000000,43.01380000,79700.74280000,130,17.89700000
2022-05-31 10:00:00.000000 ,1854.00000000,1855.00000000,1851.00000000,1853.00000000,18.33420000,33980.71580000,93,7.66840000
2022-05-31 11:00:00.000000 ,1853.00000000,1855.00000000,1851.00000000,1851.00000000,61.29740000,113540.25480000,321,36.76710000
2022-05-31 12:00:00.000000 ,1851.00000000,1857.00000000,1850.00000000,1853.00000000,57.14090000,105913.76760000,291,32.37010000
2022-05-31 13:00:00.000000 ,1853.00000000,1856.00000000,1851.00000000,1856.00000000,144.00310000,266847.92350000,438,95.55460000
2022-05-31 14:00:00.000000 ,1856.00000000,1856.00000000,1841.00000000,1848.00000000,224.44940000,414545.91220000,551,60.97560000
2022-05-31 15:00:00.000000 ,1849.00000000,1850.00000000,1845.00000000,1848.00000000,84.46960000,156093.43160000,314,38.61680000
2022-05-31 16:00:00.000000 ,1848.00000000,1849.00000000,1842.00000000,1846.00000000,114.76410000,211736.81380000,486,42.42100000
2022-05-31 17:00:00.000000 ,1846.00000000,1847.00000000,1842.00000000,1844.00000000,96.03210000,177096.83010000,441,29.67450000
2022-05-31 18:00:00.000000 ,1845.00000000,1847.00000000,1836.00000000,1841.00000000,155.64790000,286592.42330000,527,67.33410000
2022-05-31 19:00:00.000000 ,1841.00000000,1843.00000000,1839.00000000,1839.00000000,67.75530000,124769.05490000,284,35.08190000
2022-05-31 20:00:00.000000 ,1839.00000000,1840.00000000,1833.00000000,1838.00000000,158.01260000,290049.19990000,440,56.51130000
2022-05-31 21:00:00.000000 ,1839.00000000,1839.00000000,1836.00000000,1836.00000000,27.52500000,50581.42990000,231,5.23070000
2022-05-31 22:00:00.000000 ,1836.00000000,1838.00000000,1833.00000000,1837.00000000,194.15360000,356252.19340000,508,67.93750000
2022-05-31 23:00:00.000000 ,1838.00000000,1839.00000000,1836.00000000,1837.00000000,24.25160000,44560.73610000,89,11.18580000
2022-06-01 00:00:00.000000 ,1838.00000000,1838.00000000,1821.00000000,1835.00000000,137.68910000,252118.30350000,400,74.68700000
2022-06-01 01:00:00.000000 ,1835.00000000,1836.00000000,1835.00000000,1835.00000000,20.83950000,38247.18060000,185,10.88410000
2022-06-01 02:00:00.000000 ,1835.00000000,1839.00000000,1835.00000000,1838.00000000,21.92390000,40262.68700000,137,17.55460000
2022-06-01 03:00:00.000000 ,1839.00000000,1839.00000000,1837.00000000,1838.00000000,19.55550000,35942.53060000,111,8.84270000
2022-06-01 04:00:00.000000 ,1838.00000000,1839.00000000,1834.00000000,1835.00000000,32.99260000,60558.26050000,276,15.10620000
2022-06-01 05:00:00.000000 ,1835.00000000,1836.00000000,1834.00000000,1834.00000000,17.83070000,32720.88770000,199,5.56310000
2022-06-01 06:00:00.000000 ,1835.00000000,1836.00000000,1833.00000000,1835.00000000,11.45610000,21019.52360000,58,7.44760000
2022-06-01 07:00:00.000000 ,1835.00000000,1839.00000000,1834.00000000,1835.00000000,33.74810000,61977.50980000,104,18.62380000
2022-06-01 08:00:00.000000 ,1836.00000000,1838.00000000,1834.00000000,1835.00000000,74.17170000,136134.51590000,142,60.83060000
2022-06-01 09:00:00.000000 ,1835.00000000,1835.00000000,1829.00000000,1831.00000000,58.07010000,106393.88490000,179,19.44630000
2022-06-01 10:00:00.000000 ,1832.00000000,1834.00000000,1830.00000000,1833.00000000,32.58140000,59687.21150000,110,20.14350000
2022-06-01 11:00:00.000000 ,1833.00000000,1835.00000000,1833.00000000,1834.00000000,26.09330000,47848.82950000,104,17.54950000
2022-06-01 12:00:00.000000 ,1835.00000000,1846.00000000,1827.00000000,1844.00000000,113.63730000,208526.76620000,347,81.20510000
2022-06-01 13:00:00.000000 ,1844.00000000,1849.00000000,1844.00000000,1846.00000000,50.85720000,93903.78300000,167,28.59780000
2022-06-01 14:00:00.000000 ,1846.00000000,1848.00000000,1836.00000000,1845.00000000,144.78370000,266951.43610000,413,72.67130000
2022-06-01 15:00:00.000000 ,1846.00000000,1849.00000000,1841.00000000,1846.00000000,121.84800000,224807.01240000,355,73.62270000
2022-06-01 16:00:00.000000 ,1846.00000000,1850.00000000,1843.00000000,1849.00000000,137.38840000,253796.21530000,336,72.15780000
2022-06-01 17:00:00.000000 ,1850.00000000,1851.00000000,1843.00000000,1847.00000000,146.40370000,270453.32140000,450,68.10540000
2022-06-01 18:00:00.000000 ,1847.00000000,1851.00000000,1846.00000000,1849.00000000,52.72290000,97480.79610000,191,29.94450000
2022-06-01 19:00:00.000000 ,1849.00000000,1850.00000000,1844.00000000,1848.00000000,82.17970000,151818.84160000,234,55.80380000
2022-06-01 20:00:00.000000 ,1848.00000000,1851.00000000,1840.00000000,1849.00000000,290.89100000,537043.77510000,709,161.76640000
2022-06-01 21:00:00.000000 ,1849.00000000,1851.00000000,1846.00000000,1851.00000000,74.54780000,137824.70660000,359,50.22900000
2022-06-01 22:00:00.000000 ,1851.00000000,1853.00000000,1848.00000000,1852.00000000,76.58340000,141744.27550000,451,49.40960000
2022-06-01 23:00:00.000000 ,1852.00000000,1854.00000000,1849.00000000,1852.00000000,81.50150000,150961.29280000,408,34.67630000
2022-06-02 00:00:00.000000 ,1851.00000000,1855.00000000,1849.00000000,1853.00000000,75.74490000,140317.56120000,485,38.59500000
2022-06-02 01:00:00.000000 ,1852.00000000,1853.00000000,1849.00000000,1851.00000000,59.42670000,110009.02340000,350,25.90490000
2022-06-02 02:00:00.000000 ,1850.00000000,1852.00000000,1849.00000000,1851.00000000,59.43830000,110003.47920000,247,26.98710000
2022-06-02 03:00:00.000000 ,1851.00000000,1851.00000000,1847.00000000,1849.00000000,59.62610000,110278.19160000,160,25.34820000
2022-06-02 04:00:00.000000 ,1848.00000000,1850.00000000,1848.00000000,1849.00000000,7.93200000,14666.78280000,60,6.60530000
2022-06-02 05:00:00.000000 ,1850.00000000,1850.00000000,1848.00000000,1849.00000000,23.44550000,43342.44930000,110,14.03570000
2022-06-02 06:00:00.000000 ,1849.00000000,1853.00000000,1848.00000000,1853.00000000,36.71910000,67960.90490000,115,31.26050000
2022-06-02 07:00:00.000000 ,1852.00000000,1853.00000000,1852.00000000,1852.00000000,13.24670000,24538.69970000,59,5.81130000
2022-06-02 08:00:00.000000 ,1853.00000000,1856.00000000,1852.00000000,1853.00000000,42.71200000,79188.43320000,102,21.05460000
2022-06-02 09:00:00.000000 ,1853.00000000,1857.00000000,1853.00000000,1855.00000000,28.57040000,53001.56020000,127,15.52690000
2022-06-02 10:00:00.000000 ,1856.00000000,1860.00000000,1854.00000000,1858.00000000,78.01040000,144879.66180000,195,56.70860000
2022-06-02 11:00:00.000000 ,1859.00000000,1860.00000000,1849.00000000,1856.00000000,100.10870000,185829.09510000,211,42.20470000
2022-06-02 12:00:00.000000 ,1856.00000000,1858.00000000,1856.00000000,1857.00000000,31.46330000,58424.40810000,293,22.60190000
2022-06-02 13:00:00.000000 ,1857.00000000,1868.00000000,1857.00000000,1865.00000000,242.17730000,450791.45890000,732,169.57090000
2022-06-02 14:00:00.000000 ,1865.00000000,1869.00000000,1865.00000000,1868.00000000,65.00090000,121374.91400000,226,36.48400000
2022-06-02 15:00:00.000000 ,1869.00000000,1872.00000000,1868.00000000,1870.00000000,64.59990000,120811.62750000,318,39.78300000
2022-06-02 16:00:00.000000 ,1870.00000000,1871.00000000,1868.00000000,1869.00000000,69.64490000,130238.52770000,339,51.33320000
2022-06-02 17:00:00.000000 ,1870.00000000,1874.00000000,1868.00000000,1871.00000000,80.40920000,150372.79840000,204,49.88830000
2022-06-02 18:00:00.000000 ,1872.00000000,1872.00000000,1870.00000000,1871.00000000,25.05490000,46875.59160000,181,21.20990000
2022-06-02 19:00:00.000000 ,1871.00000000,1873.00000000,1868.00000000,1870.00000000,97.69040000,182869.34690000,196,58.52120000
2022-06-02 20:00:00.000000 ,1871.00000000,1871.00000000,1868.00000000,1870.00000000,42.18920000,78888.45850000,148,29.65750000
2022-06-02 21:00:00.000000 ,1870.00000000,1870.00000000,1869.00000000,1869.00000000,19.87130000,37148.43510000,204,13.27320000
2022-06-02 22:00:00.000000 ,1869.00000000,1871.00000000,1869.00000000,1870.00000000,58.32800000,109092.63200000,133,47.96540000
2022-06-02 23:00:00.000000 ,1870.00000000,1872.00000000,1868.00000000,1870.00000000,42.53890000,79579.67460000,106,22.54560000
2022-06-03 00:00:00.000000 ,1870.00000000,1874.00000000,1869.00000000,1874.00000000,69.21510000,129532.63290000,166,53.58750000
2022-06-03 01:00:00.000000 ,1873.00000000,1876.00000000,1873.00000000,1876.00000000,22.51620000,42213.71280000,301,16.97310000
2022-06-03 02:00:00.000000 ,1875.00000000,1877.00000000,1873.00000000,1876.00000000,32.91700000,61757.01610000,172,23.59560000
2022-06-03 03:00:00.000000 ,1876.00000000,1876.00000000,1873.00000000,1875.00000000,48.99960000,91845.30010000,75,3.19640000
2022-06-03 04:00:00.000000 ,1875.00000000,1875.00000000,1870.00000000,1871.00000000,28.26410000,52909.91100000,76,2.48120000
2022-06-03 05:00:00.000000 ,1872.00000000,1872.00000000,1870.00000000,1872.00000000,10.51480000,19679.39060000,42,8.11710000
2022-06-03 06:00:00.000000 ,1871.00000000,1871.00000000,1869.00000000,1869.00000000,8.24790000,15421.31990000,52,3.20920000
2022-06-03 07:00:00.000000 ,1869.00000000,1870.00000000,1862.00000000,1865.00000000,135.46790000,252705.44850000,233,88.64250000
2022-06-03 08:00:00.000000 ,1866.00000000,1867.00000000,1865.00000000,1866.00000000,15.02830000,28047.89980000,68,12.41590000
2022-06-03 09:00:00.000000 ,1867.00000000,1867.00000000,1862.00000000,1865.00000000,48.71880000,90794.27000000,133,21.60370000
2022-06-03 10:00:00.000000 ,1865.00000000,1867.00000000,1862.00000000,1866.00000000,114.95750000,214313.98080000,248,72.08270000
2022-06-03 11:00:00.000000 ,1866.00000000,1869.00000000,1864.00000000,1865.00000000,74.43440000,138944.14220000,280,48.63190000
2022-06-03 12:00:00.000000 ,1866.00000000,1867.00000000,1860.00000000,1861.00000000,100.89010000,188069.19230000,286,41.82450000
2022-06-03 13:00:00.000000 ,1861.00000000,1866.00000000,1858.00000000,1864.00000000,52.64460000,98032.07210000,186,35.21050000
2022-06-03 14:00:00.000000 ,1864.00000000,1867.00000000,1861.00000000,1863.00000000,59.71330000,111329.09950000,234,32.86350000
2022-06-03 15:00:00.000000 ,1863.00000000,1863.00000000,1857.00000000,1857.00000000,84.98060000,158038.48100000,209,31.87970000
2022-06-03 16:00:00.000000 ,1857.00000000,1857.00000000,1851.00000000,1852.00000000,52.27680000,96913.28820000,187,9.90650000
2022-06-03 17:00:00.000000 ,1853.00000000,1857.00000000,1852.00000000,1854.00000000,94.28680000,174842.85340000,212,30.09820000
2022-06-03 18:00:00.000000 ,1854.00000000,1856.00000000,1853.00000000,1855.00000000,10.51800000,19502.45730000,54,5.47630000
2022-06-03 19:00:00.000000 ,1854.00000000,1855.00000000,1853.00000000,1854.00000000,24.36230000,45161.50660000,88,4.80340000
2022-06-03 20:00:00.000000 ,1854.00000000,1857.00000000,1854.00000000,1856.00000000,28.35580000,52633.39480000,80,16.47060000
2022-06-03 21:00:00.000000 ,1857.00000000,1861.00000000,1855.00000000,1858.00000000,102.23530000,189953.61070000,437,46.28300000
2022-06-03 22:00:00.000000 ,1858.00000000,1858.00000000,1856.00000000,1856.00000000,3.84200000,7135.92110000,41,1.06430000
2022-06-03 23:00:00.000000 ,1857.00000000,1857.00000000,1855.00000000,1857.00000000,14.41690000,26760.00480000,55,5.16860000
2022-06-04 00:00:00.000000 ,1857.00000000,1857.00000000,1856.00000000,1856.00000000,18.89300000,35065.82250000,38,0.41450000
2022-06-04 01:00:00.000000 ,1857.00000000,1860.00000000,1853.00000000,1856.00000000,38.94690000,72284.19220000,138,17.03740000
2022-06-04 02:00:00.000000 ,1856.00000000,1857.00000000,1853.00000000,1854.00000000,16.18710000,30012.44170000,51,2.55160000
2022-06-04 03:00:00.000000 ,1854.00000000,1855.00000000,1850.00000000,1853.00000000,69.24960000,128359.94630000,129,9.65130000
