entry_ts,exit_ts,direction,regime,prob_long,gross,net,exit_idx,entry_idx
2023-08-21 16:00:00,2023-08-22 08:00:00,SHORT,low,0.2908339202404022,0.0018430714690238492,0.0008430714690238492,11156,11152
2023-08-21 20:00:00,2023-08-22 12:00:00,SHORT,low,0.19304507970809937,0.007284057975452063,0.006284057975452063,11157,11153
2023-08-22 00:00:00,2023-08-22 16:00:00,SHORT,low,0.0870383083820343,0.010592573914865677,0.009592573914865676,11158,11154
2023-08-22 04:00:00,2023-08-22 20:00:00,SHORT,low,0.05767270550131798,0.03,0.028999999999999998,11159,11155
2023-08-22 08:00:00,2023-08-23 00:00:00,SHORT,low,0.11384852230548859,0.0016629788357919173,0.0006629788357919173,11160,11156
2023-08-22 16:00:00,2023-08-22 20:00:00,LONG,low,0.6744240522384644,-0.015,-0.016,11159,11158
2023-08-22 20:00:00,2023-08-23 12:00:00,SHORT,low,0.3253863751888275,-0.003377341111452159,-0.004377341111452159,11163,11159
2023-08-23 00:00:00,2023-08-23 16:00:00,LONG,low,0.9257516860961914,0.03,0.028999999999999998,11164,11160
2023-08-23 04:00:00,2023-08-23 20:00:00,LONG,low,0.9667212963104248,0.014414097024499695,0.013414097024499694,11165,11161
2023-08-23 08:00:00,2023-08-23 16:00:00,LONG,low,0.966501772403717,0.03,0.028999999999999998,11164,11162
2023-08-23 12:00:00,2023-08-24 04:00:00,LONG,low,0.9544811248779297,0.012751682986536172,0.011751682986536172,11167,11163
2023-08-23 16:00:00,2023-08-24 08:00:00,SHORT,low,0.07011425495147705,0.007058425953739844,0.006058425953739844,11168,11164
2023-08-23 20:00:00,2023-08-24 12:00:00,LONG,low,0.6486690044403076,-0.015,-0.016,11169,11165
2023-08-24 00:00:00,2023-08-24 16:00:00,SHORT,low,0.06522584706544876,0.015224636856275287,0.014224636856275286,11170,11166
2023-08-24 04:00:00,2023-08-24 20:00:00,SHORT,low,0.03918149694800377,0.011229585404598286,0.010229585404598285,11171,11167
2023-08-24 08:00:00,2023-08-25 00:00:00,SHORT,low,0.062479954212903976,0.01278247407164268,0.011782474071642679,11172,11168
2023-08-24 12:00:00,2023-08-25 04:00:00,SHORT,low,0.2713880240917206,0.0006093165422517144,-0.00039068345774828563,11173,11169
2023-08-24 16:00:00,2023-08-25 08:00:00,SHORT,low,0.4040223956108093,-0.0021874510358135257,-0.0031874510358135258,11174,11170
2023-08-24 20:00:00,2023-08-25 12:00:00,SHORT,low,0.2971973717212677,0.009474389850286813,0.008474389850286812,11175,11171
2023-08-25 00:00:00,2023-08-25 16:00:00,SHORT,low,0.20804622769355774,0.0051191297019842485,0.0041191297019842485,11176,11172
2023-08-25 04:00:00,2023-08-25 20:00:00,SHORT,low,0.20945081114768982,-0.003060372202228434,-0.004060372202228434,11177,11173
2023-08-25 08:00:00,2023-08-26 00:00:00,SHORT,low,0.0455990694463253,0.00035445502061581813,-0.0006455449793841819,11178,11174
2023-08-25 12:00:00,2023-08-26 04:00:00,SHORT,low,0.1338430792093277,-0.004581210635041577,-0.005581210635041577,11179,11175
2023-08-25 16:00:00,2023-08-26 08:00:00,SHORT,low,0.18536868691444397,-0.002830316536502675,-0.003830316536502675,11180,11176
2023-08-25 20:00:00,2023-08-26 12:00:00,SHORT,low,0.30955076217651367,0.0002306215538673273,-0.0007693784461326727,11181,11177
2023-08-26 00:00:00,2023-08-26 16:00:00,SHORT,low,0.0796024277806282,0.0020293516156423275,0.0010293516156423274,11182,11178
2023-08-26 04:00:00,2023-08-26 20:00:00,SHORT,low,0.06228462606668472,0.0012836453069982046,0.00028364530699820454,11183,11179
2023-08-26 08:00:00,2023-08-27 00:00:00,SHORT,low,0.06903886795043945,0.0009179958281293477,-8.200417187065236e-05,11184,11180
2023-08-26 12:00:00,2023-08-27 04:00:00,SHORT,low,0.1656525433063507,0.0003987871344131033,-0.0006012128655868967,11185,11181
2023-08-26 16:00:00,2023-08-27 08:00:00,SHORT,low,0.08305401355028152,-0.0010075204893869039,-0.002007520489386904,11186,11182
2023-08-26 20:00:00,2023-08-27 12:00:00,SHORT,low,0.12771904468536377,-0.004027309447496075,-0.005027309447496075,11187,11183
2023-08-27 00:00:00,2023-08-27 16:00:00,SHORT,low,0.28611767292022705,-0.003978562721639767,-0.004978562721639767,11188,11184
2023-08-27 08:00:00,2023-08-28 00:00:00,SHORT,low,0.2303939312696457,0.0018211511394281565,0.0008211511394281565,11190,11186
2023-08-27 12:00:00,2023-08-28 04:00:00,SHORT,low,0.2885349690914154,0.0071981058220705885,0.0061981058220705884,11191,11187
2023-08-27 16:00:00,2023-08-28 08:00:00,SHORT,low,0.28795623779296875,0.004765460858341841,0.003765460858341841,11192,11188
2023-08-27 20:00:00,2023-08-28 12:00:00,LONG,low,0.6668900847434998,9.194778744880949e-05,-0.0009080522125511905,11193,11189
2023-08-28 00:00:00,2023-08-28 16:00:00,SHORT,low,0.23454110324382782,0.0006427560394849374,-0.0003572439605150626,11194,11190
2023-08-28 04:00:00,2023-08-28 20:00:00,LONG,low,0.5910605192184448,0.007167391837471282,0.006167391837471282,11195,11191
2023-08-28 08:00:00,2023-08-29 00:00:00,SHORT,low,0.05015333741903305,-0.0031614180844652395,-0.0041614180844652396,11196,11192
2023-08-28 12:00:00,2023-08-29 04:00:00,SHORT,low,0.13594363629817963,0.0038296563346008616,0.0028296563346008616,11197,11193
2023-08-28 16:00:00,2023-08-29 08:00:00,LONG,low,0.647960901260376,-0.0007966530570165942,-0.0017966530570165942,11198,11194
2023-08-28 20:00:00,2023-08-29 12:00:00,SHORT,low,0.3262347877025604,-0.015,-0.016,11199,11195
2023-08-29 00:00:00,2023-08-29 12:00:00,LONG,low,0.9610175490379333,0.03,0.028999999999999998,11199,11196
2023-08-29 04:00:00,2023-08-29 12:00:00,LONG,low,0.9693333506584167,0.03,0.028999999999999998,11199,11197
2023-08-29 08:00:00,2023-08-29 12:00:00,LONG,low,0.9707684516906738,0.03,0.028999999999999998,11199,11198
2023-08-29 12:00:00,2023-08-30 04:00:00,LONG,low,0.9654428958892822,0.0004671186401123961,-0.0005328813598876039,11203,11199
2023-08-29 16:00:00,2023-08-30 00:00:00,LONG,low,0.9546526074409485,-0.015,-0.016,11202,11200
2023-08-29 20:00:00,2023-08-30 00:00:00,LONG,low,0.8612288236618042,-0.015,-0.016,11202,11201
2023-08-30 00:00:00,2023-08-30 16:00:00,SHORT,low,0.4140670895576477,0.007770763747242393,0.006770763747242393,11206,11202
2023-08-30 04:00:00,2023-08-30 20:00:00,SHORT,low,0.24290820956230164,0.004966422160462836,0.0039664221604628356,11207,11203
2023-08-30 08:00:00,2023-08-31 00:00:00,SHORT,low,0.25050535798072815,0.004434769853953191,0.003434769853953191,11208,11204
2023-08-30 12:00:00,2023-08-31 04:00:00,SHORT,low,0.421688973903656,-0.0021836926684171143,-0.0031836926684171143,11209,11205
2023-08-30 16:00:00,2023-08-31 08:00:00,LONG,low,0.6608012914657593,0.004624280859568675,0.0036242808595686746,11210,11206
2023-08-31 00:00:00,2023-08-31 16:00:00,SHORT,low,0.1778685301542282,0.03,0.028999999999999998,11212,11208
2023-08-31 04:00:00,2023-08-31 16:00:00,SHORT,low,0.107506163418293,0.03,0.028999999999999998,11212,11209
2023-08-31 08:00:00,2023-08-31 16:00:00,SHORT,low,0.05472494289278984,0.03,0.028999999999999998,11212,11210
2023-08-31 12:00:00,2023-08-31 16:00:00,SHORT,low,0.07003523409366608,0.03,0.028999999999999998,11212,11211
2023-08-31 16:00:00,2023-09-01 08:00:00,SHORT,low,0.3722200095653534,0.004407022339742772,0.003407022339742772,11216,11212
2023-09-01 00:00:00,2023-09-01 16:00:00,SHORT,low,0.2190077155828476,0.016692221658593742,0.01569222165859374,11218,11214
2023-09-01 04:00:00,2023-09-01 20:00:00,SHORT,low,0.10216888040304184,0.007151343623080675,0.006151343623080675,11219,11215
2023-09-01 08:00:00,2023-09-02 00:00:00,SHORT,low,0.13163037598133087,0.009575202831443641,0.00857520283144364,11220,11216
2023-09-01 12:00:00,2023-09-02 04:00:00,SHORT,low,0.1620595008134842,0.0006016814536436987,-0.0003983185463563013,11221,11217
2023-09-01 20:00:00,2023-09-02 12:00:00,SHORT,low,0.4064456522464752,-0.0034764513147620413,-0.004476451314762041,11223,11219
2023-09-02 04:00:00,2023-09-02 20:00:00,SHORT,low,0.07248274236917496,-0.0028702714081192404,-0.0038702714081192404,11225,11221
2023-09-02 08:00:00,2023-09-03 00:00:00,SHORT,low,0.15679596364498138,-0.001951301526253335,-0.002951301526253335,11226,11222
2023-09-02 12:00:00,2023-09-03 04:00:00,SHORT,low,0.3538515865802765,-0.002373453161952588,-0.003373453161952588,11227,11223
2023-09-02 16:00:00,2023-09-03 08:00:00,LONG,low,0.6769396066665649,0.00425766807995398,0.00325766807995398,11228,11224
2023-09-02 20:00:00,2023-09-03 12:00:00,SHORT,low,0.27128371596336365,-0.0001542356233266151,-0.0011542356233266151,11229,11225
2023-09-03 00:00:00,2023-09-03 16:00:00,SHORT,low,0.4476585388183594,-0.005693261382366366,-0.006693261382366366,11230,11226
2023-09-03 04:00:00,2023-09-03 20:00:00,SHORT,low,0.32488611340522766,-0.0005775109010479618,-0.0015775109010479618,11231,11227
2023-09-03 12:00:00,2023-09-04 04:00:00,LONG,low,0.6530227661132812,0.003534890911550459,0.002534890911550459,11233,11229
2023-09-03 16:00:00,2023-09-04 08:00:00,LONG,low,0.5763566493988037,-0.004562272501495435,-0.005562272501495435,11234,11230
2023-09-03 20:00:00,2023-09-04 12:00:00,LONG,low,0.577173113822937,-0.006044385302032551,-0.007044385302032551,11235,11231
2023-09-04 00:00:00,2023-09-04 16:00:00,SHORT,low,0.09509356319904327,0.0036317376467818185,0.0026317376467818185,11236,11232
2023-09-04 04:00:00,2023-09-04 20:00:00,SHORT,low,0.05482514947652817,0.005351057733191111,0.004351057733191111,11237,11233
2023-09-04 08:00:00,2023-09-05 00:00:00,SHORT,low,0.1358659863471985,0.007725792305027457,0.006725792305027457,11238,11234
2023-09-04 16:00:00,2023-09-05 08:00:00,SHORT,low,0.3964311182498932,0.004228912787073713,0.003228912787073713,11240,11236
2023-09-05 04:00:00,2023-09-05 20:00:00,SHORT,low,0.26435449719429016,-0.0021969601594058474,-0.0031969601594058475,11243,11239
2023-09-05 08:00:00,2023-09-06 00:00:00,SHORT,low,0.31761032342910767,3.18030630227506e-05,-0.0009681969369772494,11244,11240
2023-09-05 12:00:00,2023-09-06 04:00:00,SHORT,low,0.418307363986969,0.0011817059190499801,0.0001817059190499801,11245,11241
2023-09-05 20:00:00,2023-09-06 12:00:00,SHORT,low,0.340670108795166,0.00791250033925106,0.006912500339251061,11247,11243
2023-09-06 00:00:00,2023-09-06 16:00:00,SHORT,low,0.2006484866142273,0.003619458818765686,0.002619458818765686,11248,11244
2023-09-06 12:00:00,2023-09-07 04:00:00,LONG,low,0.7274474501609802,0.006834057500345825,0.005834057500345825,11251,11247
2023-09-06 20:00:00,2023-09-07 12:00:00,LONG,low,0.5792669653892517,0.0007531070518380645,-0.00024689294816193554,11253,11249
2023-09-07 00:00:00,2023-09-07 16:00:00,LONG,low,0.9241500496864319,0.0016305517325723162,0.0006305517325723162,11254,11250
2023-09-07 04:00:00,2023-09-07 20:00:00,LONG,low,0.969170093536377,0.01910150608103356,0.018101506081033558,11255,11251
2023-09-07 08:00:00,2023-09-08 00:00:00,LONG,low,0.9660184979438782,0.02116801381638833,0.02016801381638833,11256,11252
2023-09-07 12:00:00,2023-09-08 04:00:00,LONG,low,0.9478932619094849,0.018498139014366144,0.017498139014366143,11257,11253
2023-09-07 16:00:00,2023-09-08 08:00:00,LONG,low,0.9546769857406616,-0.0015649143875909877,-0.0025649143875909877,11258,11254
2023-09-08 00:00:00,2023-09-08 16:00:00,SHORT,low,0.16086024045944214,0.013605405899561163,0.012605405899561162,11260,11256
2023-09-08 04:00:00,2023-09-08 20:00:00,SHORT,low,0.07310573011636734,0.013167165723017349,0.012167165723017348,11261,11257
2023-09-08 08:00:00,2023-09-09 00:00:00,SHORT,low,0.11767648160457611,-0.0013734780574399252,-0.0023734780574399253,11262,11258
2023-09-08 12:00:00,2023-09-09 04:00:00,SHORT,low,0.2563219666481018,-0.0016061357403316379,-0.002606135740331638,11263,11259
2023-09-08 16:00:00,2023-09-09 08:00:00,SHORT,low,0.2737262547016144,0.0012585139880798568,0.0002585139880798568,11264,11260
2023-09-08 20:00:00,2023-09-09 12:00:00,SHORT,low,0.30561381578445435,0.0006333339765731694,-0.00036666602342683065,11265,11261
2023-09-09 00:00:00,2023-09-09 16:00:00,SHORT,low,0.19869795441627502,0.00025391304347821553,-0.0007460869565217845,11266,11262
2023-09-09 08:00:00,2023-09-10 00:00:00,SHORT,low,0.4490611255168915,6.341097698137066e-05,-0.0009365890230186294,11268,11264
2023-09-09 12:00:00,2023-09-10 04:00:00,SHORT,low,0.38078010082244873,0.0016158127201998385,0.0006158127201998384,11269,11265
2023-09-09 16:00:00,2023-09-10 08:00:00,SHORT,low,0.29680830240249634,0.0028258382901474866,0.0018258382901474865,11270,11266
2023-09-09 20:00:00,2023-09-10 12:00:00,SHORT,low,0.20349152386188507,0.0048877270563491,0.0038877270563491004,11271,11267
2023-09-10 00:00:00,2023-09-10 16:00:00,SHORT,low,0.14937368035316467,0.0023738089870652956,0.0013738089870652956,11272,11268
2023-09-10 04:00:00,2023-09-10 20:00:00,SHORT,low,0.39629825949668884,0.00041156959258858983,-0.0005884304074114102,11273,11269
2023-09-10 08:00:00,2023-09-11 00:00:00,SHORT,low,0.332488089799881,0.0021298428824133575,0.0011298428824133575,11274,11270
2023-09-10 16:00:00,2023-09-11 08:00:00,SHORT,low,0.44881242513656616,0.007702713178294518,0.006702713178294518,11276,11272
2023-09-10 20:00:00,2023-09-11 12:00:00,SHORT,low,0.3068256974220276,0.03,0.028999999999999998,11277,11273
2023-09-11 00:00:00,2023-09-11 12:00:00,SHORT,low,0.20549437403678894,0.03,0.028999999999999998,11277,11274
2023-09-11 04:00:00,2023-09-11 12:00:00,SHORT,low,0.09352942556142807,0.03,0.028999999999999998,11277,11275
2023-09-11 08:00:00,2023-09-12 00:00:00,SHORT,low,0.05718640983104706,-0.007683212590625432,-0.008683212590625433,11280,11276
2023-09-11 16:00:00,2023-09-12 00:00:00,LONG,low,0.7341038584709167,0.03,0.028999999999999998,11280,11278
2023-09-11 20:00:00,2023-09-12 00:00:00,SHORT,low,0.34631502628326416,-0.015,-0.016,11280,11279
2023-09-12 00:00:00,2023-09-12 16:00:00,LONG,low,0.580038845539093,0.010402368868558387,0.009402368868558386,11284,11280
2023-09-12 04:00:00,2023-09-12 20:00:00,LONG,low,0.9699668288230896,0.0006734382255000337,-0.0003265617744999663,11285,11281
2023-09-12 08:00:00,2023-09-13 00:00:00,LONG,low,0.913092851638794,-0.00841986605611944,-0.009419866056119441,11286,11282
2023-09-12 16:00:00,2023-09-13 08:00:00,SHORT,low,0.28717079758644104,-0.0050670731169288885,-0.0060670731169288885,11288,11284
2023-09-13 04:00:00,2023-09-13 20:00:00,LONG,low,0.9448062777519226,0.013218361269417,0.012218361269417,11291,11287
2023-09-13 08:00:00,2023-09-14 00:00:00,SHORT,low,0.3012795150279999,-0.0025677130787709057,-0.0035677130787709057,11292,11288
2023-09-13 16:00:00,2023-09-14 08:00:00,LONG,low,0.5764221549034119,0.011711548694893548,0.010711548694893547,11294,11290
2023-09-13 20:00:00,2023-09-14 12:00:00,LONG,low,0.7539361119270325,0.017999008466173416,0.016999008466173415,11295,11291
2023-09-14 00:00:00,2023-09-14 16:00:00,LONG,low,0.885248064994812,0.01570338175139563,0.014703381751395628,11296,11292
2023-09-14 04:00:00,2023-09-14 20:00:00,LONG,low,0.9317985773086548,0.00676726976649733,0.00576726976649733,11297,11293
2023-09-14 08:00:00,2023-09-15 00:00:00,LONG,low,0.85532146692276,0.006399419197123057,0.005399419197123057,11298,11294
2023-09-14 12:00:00,2023-09-15 04:00:00,LONG,low,0.7827752828598022,-0.004805579687097938,-0.005805579687097938,11299,11295
2023-09-14 20:00:00,2023-09-15 12:00:00,LONG,low,0.5797785520553589,-0.007598011215285916,-0.008598011215285917,11301,11297
2023-09-15 00:00:00,2023-09-15 16:00:00,SHORT,low,0.3428176939487457,0.008191125510465858,0.0071911255104658576,11302,11298
2023-09-15 04:00:00,2023-09-15 20:00:00,LONG,low,0.552682638168335,0.0012915154848227584,0.00029151548482275833,11303,11299
2023-09-15 08:00:00,2023-09-16 00:00:00,LONG,low,0.9705027937889099,0.007238177555027203,0.006238177555027203,11304,11300
2023-09-15 12:00:00,2023-09-16 04:00:00,LONG,low,0.9666730761528015,0.006583663896910563,0.005583663896910563,11305,11301
2023-09-15 16:00:00,2023-09-16 08:00:00,LONG,low,0.6529319882392883,0.004800097585442087,0.003800097585442087,11306,11302
2023-09-15 20:00:00,2023-09-16 12:00:00,LONG,low,0.5957578420639038,-0.0034917293233083235,-0.0044917293233083236,11307,11303
2023-09-16 04:00:00,2023-09-16 20:00:00,LONG,low,0.9523261785507202,0.002459755798373209,0.0014597557983732088,11309,11305
2023-09-16 08:00:00,2023-09-17 00:00:00,LONG,low,0.7492727041244507,0.0001945401331393537,-0.0008054598668606463,11310,11306
2023-09-16 12:00:00,2023-09-17 04:00:00,LONG,low,0.8485845327377319,-0.00042215072780438234,-0.0014221507278043824,11311,11307
2023-09-16 16:00:00,2023-09-17 08:00:00,LONG,low,0.5729497075080872,0.0012765331966471116,0.0002765331966471116,11312,11308
2023-09-16 20:00:00,2023-09-17 12:00:00,SHORT,low,0.4224059283733368,0.00036483887036242724,-0.0006351611296375728,11313,11309
2023-09-17 00:00:00,2023-09-17 16:00:00,SHORT,low,0.4451085031032562,0.0009084312598357513,-9.156874016424867e-05,11314,11310
2023-09-17 04:00:00,2023-09-17 20:00:00,LONG,low,0.7821051478385925,0.001191881168164155,0.000191881168164155,11315,11311
2023-09-17 08:00:00,2023-09-18 00:00:00,LONG,low,0.6182376146316528,0.0034626093522447388,0.0024626093522447387,11316,11312
2023-09-17 12:00:00,2023-09-18 04:00:00,SHORT,low,0.42209047079086304,-0.006052358608179764,-0.007052358608179764,11317,11313
2023-09-17 16:00:00,2023-09-18 08:00:00,LONG,low,0.621268630027771,0.026101719854443317,0.025101719854443316,11318,11314
2023-09-18 00:00:00,2023-09-18 16:00:00,LONG,low,0.9535189867019653,0.005856633454194737,0.004856633454194737,11320,11316
2023-09-18 04:00:00,2023-09-18 20:00:00,LONG,low,0.8166230320930481,0.0019407974416216778,0.0009407974416216778,11321,11317
2023-09-18 12:00:00,2023-09-19 04:00:00,SHORT,low,0.2197839915752411,0.01548291089432774,0.014482910894327738,11323,11319
2023-09-18 16:00:00,2023-09-19 08:00:00,LONG,low,0.5572437047958374,0.01576629912074634,0.01476629912074634,11324,11320
2023-09-18 20:00:00,2023-09-19 12:00:00,LONG,low,0.6745128035545349,0.024651275235394676,0.023651275235394675,11325,11321
2023-09-19 00:00:00,2023-09-19 16:00:00,LONG,low,0.9155743718147278,0.013685369980781958,0.012685369980781958,11326,11322
2023-09-19 04:00:00,2023-09-19 20:00:00,LONG,low,0.9495788216590881,0.013522820434600069,0.012522820434600068,11327,11323
2023-09-19 08:00:00,2023-09-20 00:00:00,LONG,low,0.7014267444610596,-0.0043351900831059,-0.0053351900831059,11328,11324
2023-09-19 12:00:00,2023-09-19 20:00:00,LONG,low,0.5688509345054626,-0.015,-0.016,11327,11325
2023-09-19 16:00:00,2023-09-20 08:00:00,LONG,low,0.7055554986000061,-0.003213484865427829,-0.004213484865427829,11330,11326
2023-09-20 00:00:00,2023-09-20 16:00:00,SHORT,low,0.33353254199028015,0.006964366573400382,0.005964366573400382,11332,11328
2023-09-20 04:00:00,2023-09-20 20:00:00,SHORT,low,0.3479926884174347,-0.000714980878504301,-0.001714980878504301,11333,11329
2023-09-20 08:00:00,2023-09-21 00:00:00,LONG,low,0.6651589274406433,-0.0023278402012246735,-0.0033278402012246735,11334,11330
2023-09-20 12:00:00,2023-09-21 04:00:00,LONG,low,0.6060418486595154,-0.007009403387633006,-0.008009403387633007,11335,11331
2023-09-20 16:00:00,2023-09-21 08:00:00,LONG,low,0.7175180912017822,-0.007420180976220103,-0.008420180976220104,11336,11332
2023-09-20 20:00:00,2023-09-21 08:00:00,LONG,low,0.5913470387458801,-0.015,-0.016,11336,11333
2023-09-21 00:00:00,2023-09-21 16:00:00,SHORT,low,0.2404627501964569,0.016092102829665222,0.015092102829665222,11338,11334
2023-09-21 04:00:00,2023-09-21 20:00:00,SHORT,low,0.1440485566854477,0.015636468321173935,0.014636468321173934,11339,11335
2023-09-21 08:00:00,2023-09-22 00:00:00,SHORT,low,0.07690303772687912,0.0038536099582577865,0.0028536099582577865,11340,11336
2023-09-21 12:00:00,2023-09-22 04:00:00,SHORT,low,0.09686077386140823,-0.003414833422484609,-0.004414833422484609,11341,11337
2023-09-21 16:00:00,2023-09-22 08:00:00,SHORT,low,0.1993795782327652,-0.001515416382361634,-0.002515416382361634,11342,11338
2023-09-22 00:00:00,2023-09-22 16:00:00,LONG,low,0.6488124132156372,-0.003292427416941135,-0.004292427416941135,11344,11340
2023-09-22 04:00:00,2023-09-22 20:00:00,LONG,low,0.6164300441741943,-0.0035486676563648567,-0.004548667656364857,11345,11341
2023-09-22 08:00:00,2023-09-23 00:00:00,SHORT,low,0.4295710623264313,0.0040562667181175405,0.0030562667181175404,11346,11342
2023-09-22 16:00:00,2023-09-23 08:00:00,SHORT,low,0.373325377702713,-0.0013229038323141484,-0.0023229038323141485,11348,11344
2023-09-23 00:00:00,2023-09-23 16:00:00,LONG,low,0.7796976566314697,0.0029356781571072688,0.0019356781571072687,11350,11346
2023-09-23 04:00:00,2023-09-23 20:00:00,LONG,low,0.7552729249000549,-0.00035169798659495655,-0.0013516979865949566,11351,11347
2023-09-23 08:00:00,2023-09-24 00:00:00,SHORT,low,0.4113297760486603,0.00016105234916297118,-0.0008389476508370288,11352,11348
2023-09-23 12:00:00,2023-09-24 04:00:00,LONG,low,0.5868921875953674,-0.0006812996232349322,-0.0016812996232349322,11353,11349
2023-09-24 00:00:00,2023-09-24 16:00:00,SHORT,low,0.32542550563812256,0.0045824515739569804,0.0035824515739569804,11356,11352
2023-09-24 04:00:00,2023-09-24 20:00:00,SHORT,low,0.18721453845500946,0.01186066262502139,0.010860662625021389,11357,11353
2023-09-24 08:00:00,2023-09-25 00:00:00,SHORT,low,0.12009652704000473,0.016515576550633404,0.015515576550633403,11358,11354
2023-09-24 12:00:00,2023-09-25 04:00:00,SHORT,low,0.05941052734851837,0.014630488455515622,0.013630488455515621,11359,11355
2023-09-24 16:00:00,2023-09-25 08:00:00,SHORT,low,0.1949615478515625,0.014131256292730487,0.013131256292730487,11360,11356
2023-09-24 20:00:00,2023-09-25 12:00:00,LONG,low,0.714667022228241,-0.00017753476595505635,-0.0011775347659550564,11361,11357
2023-09-25 00:00:00,2023-09-25 16:00:00,LONG,low,0.6770985722541809,0.006666551976588053,0.005666551976588053,11362,11358
2023-09-25 04:00:00,2023-09-25 20:00:00,SHORT,low,0.40307295322418213,-0.004414031580181277,-0.005414031580181277,11363,11359
2023-09-25 08:00:00,2023-09-26 00:00:00,LONG,low,0.7993625402450562,0.010679026715207929,0.009679026715207928,11364,11360
2023-09-25 16:00:00,2023-09-26 08:00:00,LONG,low,0.56939697265625,-0.0022026573922131476,-0.0032026573922131476,11366,11362
2023-09-25 20:00:00,2023-09-26 12:00:00,LONG,low,0.5570359826087952,-0.006772525633144677,-0.007772525633144677,11367,11363
2023-09-26 00:00:00,2023-09-26 16:00:00,SHORT,low,0.18704481422901154,0.004028630330194294,0.003028630330194294,11368,11364
2023-09-26 04:00:00,2023-09-26 20:00:00,SHORT,low,0.10769641399383545,0.0019161076750503492,0.0009161076750503492,11369,11365
2023-09-26 08:00:00,2023-09-27 00:00:00,SHORT,low,0.06748443096876144,-0.00016023548907795337,-0.0011602354890779534,11370,11366
2023-09-26 12:00:00,2023-09-27 04:00:00,LONG,low,0.7165516018867493,0.004580761566920444,0.0035807615669204438,11371,11367
2023-09-26 16:00:00,2023-09-27 08:00:00,SHORT,low,0.42945876717567444,-0.015,-0.016,11372,11368
2023-09-26 20:00:00,2023-09-27 08:00:00,SHORT,low,0.31306082010269165,-0.015,-0.016,11372,11369
2023-09-27 00:00:00,2023-09-27 16:00:00,LONG,low,0.9126565456390381,-0.000389678986712938,-0.001389678986712938,11374,11370
2023-09-27 04:00:00,2023-09-27 20:00:00,LONG,low,0.9202867746353149,0.0048254347082299365,0.0038254347082299365,11375,11371
2023-09-27 08:00:00,2023-09-28 00:00:00,SHORT,low,0.19865073263645172,0.014478811358889954,0.013478811358889953,11376,11372
2023-09-27 12:00:00,2023-09-28 04:00:00,LONG,low,0.69544917345047,0.005914215177525328,0.004914215177525328,11377,11373
2023-09-27 16:00:00,2023-09-28 08:00:00,LONG,low,0.8273769021034241,0.007961458515749253,0.006961458515749253,11378,11374
2023-09-28 00:00:00,2023-09-28 16:00:00,LONG,low,0.8889665007591248,0.03,0.028999999999999998,11380,11376
2023-09-28 04:00:00,2023-09-28 16:00:00,LONG,low,0.9409188628196716,0.03,0.028999999999999998,11380,11377
2023-09-28 08:00:00,2023-09-28 16:00:00,LONG,low,0.9592810869216919,0.03,0.028999999999999998,11380,11378
2023-09-28 12:00:00,2023-09-29 04:00:00,LONG,low,0.6098335385322571,0.005920799407846067,0.004920799407846067,11383,11379
2023-09-28 16:00:00,2023-09-29 08:00:00,LONG,low,0.7122994065284729,-0.004768265682656869,-0.005768265682656869,11384,11380
2023-09-28 20:00:00,2023-09-29 12:00:00,LONG,low,0.6936634182929993,-0.00491536519771929,-0.00591536519771929,11385,11381
2023-09-29 00:00:00,2023-09-29 16:00:00,SHORT,low,0.382971853017807,0.0011673718997596838,0.00016737189975968379,11386,11382
2023-09-29 04:00:00,2023-09-29 20:00:00,SHORT,low,0.10258863121271133,0.010044893336934035,0.009044893336934035,11387,11383
2023-09-29 08:00:00,2023-09-30 00:00:00,SHORT,low,0.11878908425569534,0.002057040990286474,0.001057040990286474,11388,11384
2023-09-29 12:00:00,2023-09-30 04:00:00,LONG,low,0.8034207224845886,0.0016058868136163973,0.0006058868136163973,11389,11385
2023-09-30 00:00:00,2023-09-30 16:00:00,LONG,low,0.7198968529701233,0.003915988304050266,0.0029159883040502663,11392,11388
2023-09-30 04:00:00,2023-09-30 20:00:00,LONG,low,0.7920406460762024,0.0011440028962099724,0.0001440028962099724,11393,11389
2023-09-30 08:00:00,2023-10-01 00:00:00,SHORT,low,0.4379471242427826,-0.004036973539520705,-0.005036973539520705,11394,11390
2023-09-30 12:00:00,2023-10-01 04:00:00,SHORT,low,0.4451502561569214,-0.004136123889616039,-0.005136123889616039,11395,11391
2023-09-30 16:00:00,2023-10-01 08:00:00,SHORT,low,0.44880011677742004,-0.006180816929242994,-0.007180816929242994,11396,11392
2023-10-01 00:00:00,2023-10-01 16:00:00,LONG,low,0.909770667552948,0.0021542065819775136,0.0011542065819775136,11398,11394
2023-10-01 04:00:00,2023-10-01 20:00:00,LONG,low,0.9005010724067688,0.03,0.028999999999999998,11399,11395
2023-10-01 08:00:00,2023-10-01 20:00:00,LONG,low,0.953074038028717,0.03,0.028999999999999998,11399,11396
2023-10-01 12:00:00,2023-10-01 20:00:00,LONG,low,0.9489585757255554,0.03,0.028999999999999998,11399,11397
2023-10-01 16:00:00,2023-10-01 20:00:00,LONG,low,0.8879420757293701,0.03,0.028999999999999998,11399,11398
2023-10-01 20:00:00,2023-10-02 12:00:00,LONG,low,0.8198176026344299,0.001205319840229091,0.00020531984022909098,11403,11399
