entry_ts,exit_ts,direction,regime,prob_long,gross,net,exit_idx,entry_idx
2025-04-05 16:00:00,2025-04-06 08:00:00,SHORT,low,0.4252600371837616,4.839488293495453e-05,-0.0009516051170650455,14714,14710
2025-04-05 20:00:00,2025-04-06 12:00:00,LONG,low,0.7271592617034912,-0.015,-0.016,14715,14711
2025-04-06 00:00:00,2025-04-06 16:00:00,SHORT,low,0.09033998847007751,0.03,0.028999999999999998,14716,14712
2025-04-06 04:00:00,2025-04-06 16:00:00,SHORT,low,0.06028793379664421,0.03,0.028999999999999998,14716,14713
2025-04-06 08:00:00,2025-04-06 16:00:00,SHORT,low,0.07718037813901901,0.03,0.028999999999999998,14716,14714
2025-04-06 12:00:00,2025-04-06 16:00:00,SHORT,low,0.05907728895545006,0.03,0.028999999999999998,14716,14715
2025-04-06 16:00:00,2025-04-06 20:00:00,SHORT,low,0.11956152319908142,0.03,0.028999999999999998,14717,14716
2025-04-06 20:00:00,2025-04-07 04:00:00,SHORT,low,0.3220584988594055,0.03,0.028999999999999998,14719,14717
2025-04-07 04:00:00,2025-04-07 08:00:00,LONG,mid,0.7765278220176697,0.03,0.028999999999999998,14720,14719
2025-04-07 08:00:00,2025-04-07 12:00:00,LONG,mid,0.7899133563041687,0.03,0.028999999999999998,14721,14720
2025-04-07 12:00:00,2025-04-08 00:00:00,LONG,mid,0.7444691061973572,0.03,0.028999999999999998,14724,14721
2025-04-07 16:00:00,2025-04-08 00:00:00,LONG,mid,0.8451778888702393,0.03,0.028999999999999998,14724,14722
2025-04-07 20:00:00,2025-04-08 12:00:00,LONG,mid,0.6768485903739929,-0.008403521634536393,-0.009403521634536394,14727,14723
2025-04-08 00:00:00,2025-04-08 16:00:00,SHORT,mid,0.3960007131099701,0.03,0.028999999999999998,14728,14724
2025-04-08 04:00:00,2025-04-08 16:00:00,SHORT,mid,0.38192111253738403,0.03,0.028999999999999998,14728,14725
2025-04-08 08:00:00,2025-04-08 12:00:00,LONG,mid,0.6673108339309692,-0.015,-0.016,14727,14726
2025-04-08 12:00:00,2025-04-08 16:00:00,LONG,mid,0.6013736724853516,-0.015,-0.016,14728,14727
2025-04-08 16:00:00,2025-04-09 00:00:00,LONG,mid,0.6410898566246033,-0.015,-0.016,14730,14728
2025-04-08 20:00:00,2025-04-09 00:00:00,LONG,mid,0.7187989354133606,-0.015,-0.016,14730,14729
2025-04-09 00:00:00,2025-04-09 04:00:00,LONG,mid,0.9398978352546692,0.03,0.028999999999999998,14731,14730
2025-04-09 04:00:00,2025-04-09 08:00:00,LONG,mid,0.8304620981216431,-0.015,-0.016,14732,14731
2025-04-09 08:00:00,2025-04-09 16:00:00,LONG,mid,0.9275243282318115,0.03,0.028999999999999998,14734,14732
2025-04-09 12:00:00,2025-04-09 16:00:00,LONG,mid,0.9386464357376099,0.03,0.028999999999999998,14734,14733
2025-04-10 20:00:00,2025-04-11 08:00:00,LONG,mid,0.6493929624557495,0.03,0.028999999999999998,14744,14741
2025-04-11 00:00:00,2025-04-11 12:00:00,LONG,mid,0.8304269909858704,0.03,0.028999999999999998,14745,14742
2025-04-11 04:00:00,2025-04-11 16:00:00,LONG,mid,0.8839992880821228,0.03,0.028999999999999998,14746,14743
2025-04-11 08:00:00,2025-04-12 00:00:00,LONG,mid,0.8505717515945435,0.01026985740963049,0.009269857409630489,14748,14744
2025-04-11 12:00:00,2025-04-12 04:00:00,LONG,mid,0.8225418329238892,0.014580157907479796,0.013580157907479795,14749,14745
2025-04-12 00:00:00,2025-04-12 16:00:00,LONG,mid,0.9453201293945312,0.023745880142161502,0.0227458801421615,14752,14748
2025-04-12 04:00:00,2025-04-12 20:00:00,LONG,mid,0.967384397983551,0.018536655514272082,0.01753665551427208,14753,14749
2025-04-12 08:00:00,2025-04-13 00:00:00,LONG,mid,0.9450622797012329,0.03,0.028999999999999998,14754,14750
2025-04-12 12:00:00,2025-04-13 04:00:00,LONG,mid,0.7062876224517822,-0.007002837366660075,-0.008002837366660076,14755,14751
2025-04-12 16:00:00,2025-04-13 08:00:00,LONG,mid,0.7398909330368042,-0.004882545318411924,-0.005882545318411924,14756,14752
2025-04-12 20:00:00,2025-04-13 12:00:00,LONG,mid,0.7219220995903015,-0.015,-0.016,14757,14753
2025-04-13 00:00:00,2025-04-13 16:00:00,SHORT,mid,0.2955106198787689,0.0169842065607263,0.0159842065607263,14758,14754
2025-04-13 04:00:00,2025-04-13 20:00:00,SHORT,low,0.4360646605491638,0.007736950781336183,0.006736950781336183,14759,14755
2025-04-13 08:00:00,2025-04-13 16:00:00,LONG,low,0.6049834489822388,-0.015,-0.016,14758,14756
2025-04-13 12:00:00,2025-04-14 04:00:00,LONG,low,0.8873834609985352,0.00871917667883193,0.00771917667883193,14761,14757
2025-04-13 16:00:00,2025-04-14 08:00:00,LONG,low,0.5578689575195312,0.011267268872086067,0.010267268872086066,14762,14758
2025-04-13 20:00:00,2025-04-14 12:00:00,LONG,low,0.7082973122596741,0.004073065902578943,0.003073065902578943,14763,14759
2025-04-14 00:00:00,2025-04-14 16:00:00,LONG,low,0.6443858742713928,0.004222026267521439,0.0032220262675214393,14764,14760
2025-04-14 04:00:00,2025-04-14 20:00:00,LONG,low,0.6876605749130249,0.00012792507421321986,-0.0008720749257867802,14765,14761
2025-04-14 08:00:00,2025-04-15 00:00:00,LONG,low,0.7070410847663879,0.0053270110817986716,0.0043270110817986715,14766,14762
2025-04-14 12:00:00,2025-04-15 04:00:00,LONG,low,0.9121244549751282,0.019210317669815735,0.018210317669815734,14767,14763
2025-04-14 16:00:00,2025-04-15 08:00:00,LONG,low,0.6151482462882996,0.007844276001797823,0.006844276001797823,14768,14764
2025-04-15 00:00:00,2025-04-15 16:00:00,SHORT,low,0.23589541018009186,0.016179909196490594,0.015179909196490593,14770,14766
2025-04-15 04:00:00,2025-04-15 20:00:00,SHORT,low,0.1899995058774948,0.024181732466120653,0.023181732466120653,14771,14767
2025-04-15 08:00:00,2025-04-16 00:00:00,SHORT,low,0.17240431904792786,0.022123928442865926,0.021123928442865925,14772,14768
2025-04-15 12:00:00,2025-04-16 04:00:00,SHORT,low,0.20718324184417725,0.01831139966089701,0.01731139966089701,14773,14769
2025-04-15 16:00:00,2025-04-16 08:00:00,SHORT,low,0.43147796392440796,-0.000590367544571091,-0.001590367544571091,14774,14770
2025-04-16 00:00:00,2025-04-16 16:00:00,LONG,low,0.8263490200042725,0.007627038247861151,0.006627038247861151,14776,14772
2025-04-16 04:00:00,2025-04-16 20:00:00,LONG,low,0.7700888514518738,0.008003654371588897,0.0070036543715888975,14777,14773
2025-04-16 08:00:00,2025-04-17 00:00:00,LONG,low,0.5621774196624756,-0.0006410614111370672,-0.0016410614111370672,14778,14774
2025-04-16 16:00:00,2025-04-17 08:00:00,LONG,low,0.6348411440849304,0.002703417043729006,0.0017034170437290061,14780,14776
2025-04-16 20:00:00,2025-04-17 12:00:00,LONG,low,0.7263362407684326,0.005966056561924393,0.004966056561924393,14781,14777
2025-04-17 00:00:00,2025-04-17 16:00:00,LONG,low,0.9006386399269104,0.0101772466989698,0.009177246698969799,14782,14778
2025-04-17 04:00:00,2025-04-17 20:00:00,LONG,low,0.8508083820343018,0.003282509338020434,0.002282509338020434,14783,14779
2025-04-17 08:00:00,2025-04-18 00:00:00,LONG,low,0.7122007012367249,0.0031456209644993294,0.0021456209644993294,14784,14780
2025-04-17 12:00:00,2025-04-18 04:00:00,LONG,low,0.60631263256073,0.0014547203647008455,0.0004547203647008455,14785,14781
2025-04-17 16:00:00,2025-04-18 08:00:00,LONG,low,0.6014575362205505,-0.0021208249095511222,-0.0031208249095511223,14786,14782
2025-04-18 00:00:00,2025-04-18 16:00:00,SHORT,low,0.42546525597572327,0.003125972556231371,0.002125972556231371,14788,14784
2025-04-18 08:00:00,2025-04-19 00:00:00,LONG,low,0.5732780694961548,0.0025345725259189322,0.0015345725259189322,14790,14786
2025-04-18 12:00:00,2025-04-19 04:00:00,LONG,low,0.8210925459861755,0.00998878927885749,0.00898878927885749,14791,14787
2025-04-18 16:00:00,2025-04-19 08:00:00,LONG,low,0.705985426902771,0.007740634981113992,0.006740634981113992,14792,14788
2025-04-18 20:00:00,2025-04-19 12:00:00,LONG,low,0.6698514223098755,0.008481830474903251,0.007481830474903251,14793,14789
2025-04-19 00:00:00,2025-04-19 16:00:00,LONG,low,0.8884725570678711,0.0023778414020780847,0.0013778414020780847,14794,14790
2025-04-19 04:00:00,2025-04-19 20:00:00,LONG,low,0.9096533060073853,-0.0016473163517446432,-0.002647316351744643,14795,14791
2025-04-19 08:00:00,2025-04-20 00:00:00,LONG,low,0.7390531301498413,-0.0005701887173276132,-0.0015701887173276132,14796,14792
2025-04-19 12:00:00,2025-04-20 04:00:00,SHORT,low,0.38746121525764465,0.004779602210040812,0.003779602210040812,14797,14793
2025-04-19 16:00:00,2025-04-20 08:00:00,LONG,low,0.5689977407455444,-0.011232459565695962,-0.012232459565695963,14798,14794
2025-04-20 00:00:00,2025-04-20 16:00:00,SHORT,low,0.19743560254573822,0.006072645608175109,0.005072645608175109,14800,14796
2025-04-20 08:00:00,2025-04-21 00:00:00,LONG,low,0.9596326947212219,0.03,0.028999999999999998,14802,14798
2025-04-20 12:00:00,2025-04-21 00:00:00,LONG,low,0.8088574409484863,0.03,0.028999999999999998,14802,14799
2025-04-20 16:00:00,2025-04-21 00:00:00,LONG,low,0.6334256529808044,0.03,0.028999999999999998,14802,14800
2025-04-21 00:00:00,2025-04-21 16:00:00,LONG,low,0.8985854387283325,0.0024028284435075875,0.0014028284435075875,14806,14802
2025-04-21 04:00:00,2025-04-21 20:00:00,LONG,low,0.7182809114456177,0.0009315514947254577,-6.844850527454229e-05,14807,14803
2025-04-21 08:00:00,2025-04-22 00:00:00,LONG,low,0.7993242144584656,0.013632330986828922,0.012632330986828921,14808,14804
2025-04-21 16:00:00,2025-04-22 08:00:00,LONG,low,0.7402230501174927,0.013716165742531983,0.012716165742531982,14810,14806
2025-04-21 20:00:00,2025-04-22 12:00:00,LONG,low,0.5594537854194641,0.03,0.028999999999999998,14811,14807
2025-04-22 00:00:00,2025-04-22 12:00:00,LONG,low,0.9586732983589172,0.03,0.028999999999999998,14811,14808
2025-04-22 04:00:00,2025-04-22 12:00:00,LONG,low,0.9716055393218994,0.03,0.028999999999999998,14811,14809
2025-04-22 08:00:00,2025-04-22 12:00:00,LONG,low,0.9724843502044678,0.03,0.028999999999999998,14811,14810
2025-04-22 12:00:00,2025-04-22 20:00:00,LONG,low,0.9701166152954102,0.03,0.028999999999999998,14813,14811
2025-04-22 16:00:00,2025-04-23 04:00:00,LONG,low,0.9576213359832764,0.03,0.028999999999999998,14815,14812
2025-04-22 20:00:00,2025-04-23 12:00:00,LONG,low,0.7588987946510315,-0.015,-0.016,14817,14813
2025-04-23 00:00:00,2025-04-23 16:00:00,LONG,low,0.5523490309715271,0.003530898880323985,0.002530898880323985,14818,14814
2025-04-23 04:00:00,2025-04-23 12:00:00,LONG,low,0.5897871255874634,-0.015,-0.016,14817,14815
2025-04-23 08:00:00,2025-04-23 12:00:00,LONG,low,0.7352755665779114,-0.015,-0.016,14817,14816
2025-04-23 12:00:00,2025-04-24 04:00:00,LONG,low,0.8464683294296265,-0.010641418749962384,-0.011641418749962384,14821,14817
2025-04-23 20:00:00,2025-04-24 04:00:00,LONG,low,0.5577692985534668,-0.015,-0.016,14821,14819
2025-04-24 00:00:00,2025-04-24 16:00:00,LONG,low,0.7976923584938049,0.009519071972220905,0.008519071972220904,14824,14820
2025-04-24 04:00:00,2025-04-24 20:00:00,LONG,low,0.9284786581993103,0.019271709169549345,0.018271709169549344,14825,14821
2025-04-24 08:00:00,2025-04-25 00:00:00,LONG,low,0.7492071986198425,0.00747020565981793,0.00647020565981793,14826,14822
2025-04-24 12:00:00,2025-04-25 04:00:00,LONG,low,0.6434744000434875,0.006113032792786299,0.005113032792786299,14827,14823
2025-04-24 20:00:00,2025-04-25 12:00:00,LONG,low,0.5566655397415161,0.011499729677878712,0.01049972967787871,14829,14825
2025-04-25 00:00:00,2025-04-25 16:00:00,LONG,low,0.8012892007827759,0.021210279554050082,0.02021027955405008,14830,14826
2025-04-25 04:00:00,2025-04-25 20:00:00,LONG,low,0.7077698707580566,0.009239619478084382,0.008239619478084381,14831,14827
2025-04-25 08:00:00,2025-04-26 00:00:00,SHORT,low,0.4430494010448456,-0.0011023327673382877,-0.0021023327673382877,14832,14828
2025-04-25 12:00:00,2025-04-26 04:00:00,SHORT,low,0.3691703975200653,0.00516414579993818,0.00416414579993818,14833,14829
2025-04-25 16:00:00,2025-04-26 08:00:00,SHORT,low,0.4367031455039978,0.012036183899843622,0.011036183899843621,14834,14830
2025-04-26 00:00:00,2025-04-26 16:00:00,LONG,low,0.5911991596221924,-0.004565020536734354,-0.005565020536734354,14836,14832
2025-04-26 04:00:00,2025-04-26 20:00:00,LONG,low,0.7718890905380249,0.0006100223209588584,-0.0003899776790411416,14837,14833
2025-04-26 08:00:00,2025-04-27 00:00:00,LONG,low,0.6879646182060242,0.00012905753161707167,-0.0008709424683829283,14838,14834
2025-04-26 12:00:00,2025-04-27 04:00:00,LONG,low,0.6139741539955139,-0.0032557958166955503,-0.00425579581669555,14839,14835
2025-04-26 20:00:00,2025-04-27 12:00:00,LONG,low,0.5645291805267334,-0.0076818700596017475,-0.008681870059601748,14841,14837
2025-04-27 16:00:00,2025-04-28 08:00:00,SHORT,low,0.23863807320594788,-0.00938745254597162,-0.01038745254597162,14846,14842
2025-04-27 20:00:00,2025-04-28 08:00:00,SHORT,low,0.4231824576854706,-0.015,-0.016,14846,14843
2025-04-28 00:00:00,2025-04-28 16:00:00,LONG,low,0.562292218208313,0.009986901428695738,0.008986901428695737,14848,14844
2025-04-28 04:00:00,2025-04-28 20:00:00,SHORT,low,0.42541417479515076,-0.003365525608208131,-0.004365525608208131,14849,14845
2025-04-28 08:00:00,2025-04-29 00:00:00,SHORT,low,0.2524261772632599,0.006936949951421578,0.005936949951421578,14850,14846
2025-04-28 12:00:00,2025-04-29 04:00:00,LONG,low,0.7643061876296997,0.01155344183543816,0.01055344183543816,14851,14847
2025-04-28 16:00:00,2025-04-29 08:00:00,LONG,low,0.7164401412010193,0.003613779075655854,0.002613779075655854,14852,14848
2025-04-28 20:00:00,2025-04-29 12:00:00,LONG,low,0.626213014125824,-0.0017690549680573486,-0.0027690549680573487,14853,14849
2025-04-29 00:00:00,2025-04-29 16:00:00,SHORT,low,0.3762378692626953,-0.006782573530437208,-0.007782573530437208,14854,14850
2025-04-29 04:00:00,2025-04-29 20:00:00,SHORT,low,0.337369441986084,0.006961721855406999,0.005961721855406999,14855,14851
2025-04-29 12:00:00,2025-04-30 04:00:00,LONG,low,0.5787035822868347,-0.0023418677795221665,-0.0033418677795221665,14857,14853
2025-04-29 16:00:00,2025-04-30 08:00:00,SHORT,low,0.37937119603157043,0.001302507565781874,0.0003025075657818741,14858,14854
2025-04-30 04:00:00,2025-04-30 12:00:00,LONG,low,0.5698933601379395,-0.015,-0.016,14859,14857
2025-04-30 08:00:00,2025-05-01 00:00:00,SHORT,low,0.3037891387939453,0.004140300783826545,0.003140300783826545,14862,14858
2025-05-01 00:00:00,2025-05-01 16:00:00,LONG,low,0.8943869471549988,0.01836476315273039,0.01736476315273039,14866,14862
2025-05-01 04:00:00,2025-05-01 20:00:00,LONG,low,0.9516120553016663,0.015407072434192814,0.014407072434192814,14867,14863
2025-05-01 08:00:00,2025-05-02 00:00:00,LONG,low,0.7316220998764038,0.009589414681907549,0.008589414681907548,14868,14864
2025-05-01 16:00:00,2025-05-02 08:00:00,LONG,low,0.7312979698181152,0.004203235572441288,0.0032032355724412884,14870,14866
2025-05-01 20:00:00,2025-05-02 12:00:00,LONG,low,0.8665007948875427,0.008708475321409281,0.007708475321409281,14871,14867
2025-05-02 00:00:00,2025-05-02 16:00:00,LONG,low,0.6954471468925476,-0.0018340447478496502,-0.0028340447478496502,14872,14868
2025-05-02 04:00:00,2025-05-02 20:00:00,LONG,low,0.9464649558067322,0.005574883238194106,0.004574883238194106,14873,14869
2025-05-02 08:00:00,2025-05-03 00:00:00,LONG,low,0.8738272786140442,-0.006102097236770354,-0.007102097236770354,14874,14870
2025-05-02 12:00:00,2025-05-03 04:00:00,SHORT,low,0.4420047104358673,0.010351464432567181,0.00935146443256718,14875,14871
2025-05-02 20:00:00,2025-05-03 12:00:00,LONG,low,0.7294758558273315,-0.004835110211737104,-0.005835110211737104,14877,14873
2025-05-03 00:00:00,2025-05-03 16:00:00,LONG,low,0.5878620147705078,0.00017480212793552496,-0.0008251978720644751,14878,14874
2025-05-03 04:00:00,2025-05-03 20:00:00,SHORT,low,0.1687551736831665,0.004840604518063563,0.0038406045180635626,14879,14875
2025-05-03 08:00:00,2025-05-04 00:00:00,SHORT,low,0.4183632731437683,0.0022908627523164915,0.0012908627523164915,14880,14876
2025-05-03 12:00:00,2025-05-04 04:00:00,LONG,low,0.5632544159889221,-0.005586987915619512,-0.006586987915619512,14881,14877
2025-05-03 20:00:00,2025-05-04 12:00:00,SHORT,low,0.434924840927124,0.004056274999629572,0.003056274999629572,14883,14879
2025-05-04 04:00:00,2025-05-04 20:00:00,SHORT,low,0.3596954643726349,0.01671224621529488,0.01571224621529488,14885,14881
2025-05-04 08:00:00,2025-05-05 00:00:00,SHORT,low,0.2507285177707672,0.014584817947836504,0.013584817947836503,14886,14882
2025-05-04 12:00:00,2025-05-05 04:00:00,SHORT,low,0.20487894117832184,0.007391931922453243,0.006391931922453243,14887,14883
2025-05-04 16:00:00,2025-05-05 08:00:00,SHORT,low,0.3541327714920044,0.016173092441031378,0.015173092441031377,14888,14884
2025-05-04 20:00:00,2025-05-05 12:00:00,LONG,low,0.6684479117393494,-0.005381022558694215,-0.006381022558694215,14889,14885
2025-05-05 00:00:00,2025-05-05 16:00:00,LONG,low,0.7371500134468079,0.003357386628114911,0.002357386628114911,14890,14886
2025-05-05 04:00:00,2025-05-05 20:00:00,LONG,low,0.5974820256233215,-0.000297904506146085,-0.001297904506146085,14891,14887
2025-05-05 08:00:00,2025-05-06 00:00:00,LONG,low,0.8209266662597656,0.004421927349083088,0.003421927349083088,14892,14888
2025-05-05 12:00:00,2025-05-06 04:00:00,LONG,low,0.8723732829093933,0.006725796256832339,0.005725796256832339,14893,14889
2025-05-05 16:00:00,2025-05-06 08:00:00,LONG,low,0.9344649910926819,-0.005666624658694053,-0.006666624658694053,14894,14890
2025-05-05 20:00:00,2025-05-06 12:00:00,LONG,low,0.7039267420768738,-0.001844433785323174,-0.002844433785323174,14895,14891
2025-05-06 00:00:00,2025-05-06 16:00:00,LONG,low,0.7764073610305786,0.005394053677551636,0.004394053677551636,14896,14892
2025-05-06 04:00:00,2025-05-06 20:00:00,LONG,low,0.9316522479057312,0.025773352588781107,0.024773352588781106,14897,14893
2025-05-06 08:00:00,2025-05-06 20:00:00,LONG,low,0.9714194536209106,0.03,0.028999999999999998,14897,14894
2025-05-06 12:00:00,2025-05-07 00:00:00,LONG,low,0.9557027220726013,0.03,0.028999999999999998,14898,14895
2025-05-06 16:00:00,2025-05-07 08:00:00,LONG,low,0.8998187780380249,0.021944536585108976,0.020944536585108975,14900,14896
2025-05-07 00:00:00,2025-05-07 16:00:00,LONG,low,0.7606552243232727,-0.00338721894496663,-0.00438721894496663,14902,14898
2025-05-07 04:00:00,2025-05-07 20:00:00,LONG,low,0.8012500405311584,0.00036785469574551755,-0.0006321453042544825,14903,14899
2025-05-07 08:00:00,2025-05-08 00:00:00,LONG,low,0.7121829390525818,0.02169413450721991,0.020694134507219908,14904,14900
2025-05-07 12:00:00,2025-05-08 04:00:00,LONG,low,0.6760835647583008,0.02402327764119283,0.02302327764119283,14905,14901
2025-05-07 16:00:00,2025-05-08 00:00:00,LONG,low,0.6980067491531372,0.03,0.028999999999999998,14904,14902
2025-05-07 20:00:00,2025-05-08 12:00:00,LONG,low,0.6753599643707275,0.03,0.028999999999999998,14907,14903
2025-05-08 00:00:00,2025-05-08 16:00:00,LONG,low,0.9556475281715393,0.02165546728438006,0.020655467284380058,14908,14904
2025-05-08 04:00:00,2025-05-08 20:00:00,LONG,low,0.955879807472229,0.03,0.028999999999999998,14909,14905
2025-05-08 08:00:00,2025-05-08 20:00:00,LONG,low,0.9660647511482239,0.03,0.028999999999999998,14909,14906
2025-05-08 12:00:00,2025-05-08 20:00:00,LONG,low,0.9565823078155518,0.03,0.028999999999999998,14909,14907
2025-05-08 16:00:00,2025-05-09 04:00:00,LONG,low,0.9394026398658752,0.03,0.028999999999999998,14911,14908
2025-05-08 20:00:00,2025-05-09 12:00:00,LONG,low,0.6911763548851013,-0.0035406191653044594,-0.0045406191653044594,14913,14909
2025-05-09 00:00:00,2025-05-09 16:00:00,LONG,low,0.7201769351959229,0.007204709683767074,0.006204709683767074,14914,14910
2025-05-09 04:00:00,2025-05-09 20:00:00,LONG,low,0.8281120657920837,-0.006337815261148072,-0.007337815261148072,14915,14911
2025-05-09 08:00:00,2025-05-10 00:00:00,LONG,low,0.960425853729248,0.0026023154420464767,0.0016023154420464767,14916,14912
2025-05-09 12:00:00,2025-05-10 04:00:00,LONG,low,0.7186596393585205,0.008394107486598967,0.007394107486598967,14917,14913
2025-05-09 16:00:00,2025-05-10 08:00:00,LONG,low,0.6298667788505554,0.0023817421925189652,0.0013817421925189652,14918,14914
2025-05-09 20:00:00,2025-05-10 12:00:00,LONG,low,0.743552029132843,0.00161966375516287,0.0006196637551628701,14919,14915
2025-05-10 00:00:00,2025-05-10 16:00:00,LONG,low,0.9740703105926514,-0.0003379954554191267,-0.0013379954554191267,14920,14916
2025-05-10 04:00:00,2025-05-10 20:00:00,LONG,low,0.9328227043151855,0.010117800059387116,0.009117800059387116,14921,14917
2025-05-10 08:00:00,2025-05-11 00:00:00,LONG,low,0.9445950984954834,0.005530916342195269,0.004530916342195269,14922,14918
2025-05-10 12:00:00,2025-05-11 04:00:00,LONG,low,0.9072220921516418,0.0023919230372826394,0.0013919230372826394,14923,14919
2025-05-10 16:00:00,2025-05-11 08:00:00,LONG,low,0.9335262179374695,0.01415486860090498,0.013154868600904979,14924,14920
2025-05-10 20:00:00,2025-05-11 12:00:00,LONG,low,0.6600949168205261,-0.006292652967721524,-0.007292652967721524,14925,14921
2025-05-11 00:00:00,2025-05-11 16:00:00,LONG,low,0.7019416093826294,0.00397059698753055,0.00297059698753055,14926,14922
2025-05-11 04:00:00,2025-05-11 20:00:00,LONG,low,0.7711381316184998,0.0070854250602139235,0.0060854250602139235,14927,14923
2025-05-11 08:00:00,2025-05-12 00:00:00,LONG,low,0.6944735050201416,-0.005273477308271435,-0.006273477308271435,14928,14924
2025-05-11 12:00:00,2025-05-12 04:00:00,LONG,low,0.9013722538948059,0.0030531925108017166,0.0020531925108017166,14929,14925
2025-05-11 16:00:00,2025-05-12 08:00:00,LONG,low,0.7155821919441223,-0.006292855774755801,-0.007292855774755801,14930,14926
2025-05-11 20:00:00,2025-05-12 12:00:00,LONG,low,0.5762780904769897,-0.015,-0.016,14931,14927
2025-05-12 04:00:00,2025-05-12 16:00:00,SHORT,low,0.33386141061782837,0.03,0.028999999999999998,14932,14929
2025-05-12 08:00:00,2025-05-12 16:00:00,LONG,low,0.5667205452919006,-0.015,-0.016,14932,14930
2025-05-12 12:00:00,2025-05-12 16:00:00,LONG,low,0.8723090291023254,-0.015,-0.016,14932,14931
2025-05-12 16:00:00,2025-05-13 08:00:00,LONG,low,0.9496832489967346,0.018350677400353455,0.017350677400353454,14936,14932
2025-05-12 20:00:00,2025-05-13 12:00:00,LONG,low,0.7328441143035889,0.008670284611580037,0.007670284611580037,14937,14933
2025-05-13 00:00:00,2025-05-13 16:00:00,LONG,low,0.9506826400756836,0.03,0.028999999999999998,14938,14934
2025-05-13 04:00:00,2025-05-13 20:00:00,LONG,low,0.956198513507843,0.014008795554494968,0.013008795554494967,14939,14935
2025-05-13 08:00:00,2025-05-14 00:00:00,LONG,low,0.9205294251441956,-0.0013666354314888496,-0.0023666354314888496,14940,14936
2025-05-13 12:00:00,2025-05-14 04:00:00,LONG,low,0.9216138124465942,0.00032792403350412336,-0.0006720759664958767,14941,14937
2025-05-13 16:00:00,2025-05-14 08:00:00,LONG,low,0.6973847150802612,-0.015,-0.016,14942,14938
2025-05-13 20:00:00,2025-05-14 12:00:00,LONG,low,0.8016682267189026,-0.005662429738341634,-0.0066624297383416345,14943,14939
2025-05-14 00:00:00,2025-05-14 16:00:00,LONG,low,0.7215408682823181,-0.0025651758552968085,-0.0035651758552968085,14944,14940
2025-05-14 04:00:00,2025-05-14 20:00:00,LONG,low,0.940136730670929,-0.0020125042724618014,-0.0030125042724618014,14945,14941
2025-05-14 08:00:00,2025-05-15 00:00:00,LONG,low,0.7078672647476196,-0.011460876446787616,-0.012460876446787617,14946,14942
2025-05-14 12:00:00,2025-05-15 04:00:00,LONG,low,0.7599350214004517,-0.015,-0.016,14947,14943
2025-05-14 16:00:00,2025-05-15 04:00:00,LONG,low,0.7242074012756348,-0.015,-0.016,14947,14944
2025-05-14 20:00:00,2025-05-15 04:00:00,LONG,low,0.7871572971343994,-0.015,-0.016,14947,14945
2025-05-15 00:00:00,2025-05-15 16:00:00,LONG,low,0.9271198511123657,0.003928133731139205,0.002928133731139205,14950,14946
2025-05-15 04:00:00,2025-05-15 20:00:00,LONG,low,0.9635159969329834,0.01949027505308254,0.01849027505308254,14951,14947
2025-05-15 08:00:00,2025-05-16 00:00:00,LONG,low,0.9662625193595886,0.01613611429965789,0.015136114299657888,14952,14948
2025-05-15 12:00:00,2025-05-16 04:00:00,LONG,low,0.6646202206611633,0.004443719137812607,0.0034437191378126073,14953,14949
2025-05-15 16:00:00,2025-05-16 08:00:00,LONG,low,0.5751446485519409,0.0047931672477536935,0.0037931672477536935,14954,14950
2025-05-15 20:00:00,2025-05-16 12:00:00,LONG,low,0.5909685492515564,0.004043995728371552,0.003043995728371552,14955,14951
2025-05-16 04:00:00,2025-05-16 20:00:00,LONG,low,0.8329620957374573,-0.002374598363882763,-0.003374598363882763,14957,14953
2025-05-16 08:00:00,2025-05-17 00:00:00,LONG,low,0.8563605546951294,-0.001381839238349336,-0.002381839238349336,14958,14954
2025-05-16 12:00:00,2025-05-17 00:00:00,LONG,low,0.5789903402328491,-0.015,-0.016,14958,14955
2025-05-16 20:00:00,2025-05-17 12:00:00,LONG,low,0.7282304763793945,-0.005068144541236053,-0.006068144541236053,14961,14957
2025-05-17 00:00:00,2025-05-17 16:00:00,LONG,low,0.6823210716247559,-0.0033802061434965447,-0.004380206143496545,14962,14958
2025-05-17 04:00:00,2025-05-17 20:00:00,SHORT,low,0.20087938010692596,0.003136649823288651,0.002136649823288651,14963,14959
2025-05-17 08:00:00,2025-05-18 00:00:00,SHORT,low,0.4045484960079193,-0.002927641438345452,-0.003927641438345452,14964,14960
2025-05-17 12:00:00,2025-05-18 04:00:00,LONG,low,0.5832006931304932,0.009518792246282937,0.008518792246282936,14965,14961
2025-05-17 16:00:00,2025-05-18 08:00:00,LONG,low,0.6059421300888062,0.006222845211160122,0.005222845211160122,14966,14962
2025-05-17 20:00:00,2025-05-18 12:00:00,SHORT,low,0.36403635144233704,-0.015,-0.016,14967,14963
2025-05-18 00:00:00,2025-05-18 16:00:00,LONG,low,0.9704926013946533,0.005695009569614218,0.004695009569614218,14968,14964
2025-05-18 04:00:00,2025-05-18 20:00:00,LONG,low,0.9672147631645203,0.02439265665435486,0.02339265665435486,14969,14965
2025-05-18 08:00:00,2025-05-19 00:00:00,LONG,low,0.9709270596504211,0.03,0.028999999999999998,14970,14966
2025-05-18 12:00:00,2025-05-18 16:00:00,LONG,low,0.7052468657493591,-0.015,-0.016,14968,14967
